oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-1.1417006254196167	-0.7525864839553833	-0.5457463264465332	0.08338054269552231	-0.5872512459754944	-1.5174416303634644	-0.9057629704475403	-0.1995048075914383	0.2671244740486145	1.610782265663147	0.5978900194168091	-1.5876529216766357	-0.5416472554206848	-0.9263640642166138	-0.5546579957008362	-1.5265294313430786	-0.9810104966163635	-0.7884494066238403	0.6257340908050537	-1.1965863704681396	1.2241593599319458	-0.8770897388458252	-0.5811805129051208	-1.1346559524536133	-1.2833839654922485	-1.4099957942962646	0.6748978495597839	-0.45939284563064575	1.468306064605713	-1.209727168083191	-1.606109619140625	1.3514673709869385	0.975569486618042	-1.6015777587890625	-1.2398877143859863	-1.1553053855895996	1.2446203231811523	1.358615756034851	1.440624713897705	0.47674381732940674	0.41279035806655884	-1.30728280544281	0.8277079463005066	1.110053300857544	-1.1234360933303833	-0.8942009806632996	1.5371824502944946	1.7047008275985718	-0.4163931608200073	-1.6018861532211304	0.5734095573425293
1.6641497611999512	1.149715542793274	1.35891854763031	-0.14938881993293762	0.8238402009010315	1.7395765781402588	-0.2122851461172104	0.2601812779903412	-0.010063483379781246	-1.7024283409118652	1.34050714969635	0.10034850239753723	-1.5569993257522583	-0.10093522816896439	-0.24452200531959534	1.4811457395553589	1.275938868522644	0.2846381366252899	0.9006421566009521	0.03566060587763786	-0.675605833530426	0.5078192949295044	-1.6270612478256226	-0.275924950838089	-1.0411516427993774	-1.3331865072250366	-1.4893410205841064	0.49526458978652954	-0.26232850551605225	1.7133493423461914	1.6852233409881592	-1.3939497470855713	-0.8552322387695312	1.7244824171066284	-0.18222001194953918	0.17617495357990265	-1.4789917469024658	1.3624868392944336	-0.24741318821907043	1.5426501035690308	0.11197689175605774	0.24230007827281952	-0.11643584072589874	-0.842383861541748	0.549220085144043	0.8417353630065918	-0.28605887293815613	1.6912448406219482	-1.0652905702590942	-1.5796960592269897	0.13918635249137878
0.25457820296287537	0.2551063597202301	0.21680757403373718	-0.2196974754333496	0.295987993478775	-0.013894140720367432	-1.1629573106765747	-1.629244089126587	-1.3956141471862793	0.7137024402618408	-1.0005704164505005	1.407200813293457	-1.5414469242095947	0.6780262589454651	-0.13793028891086578	-0.8909338712692261	0.3932356834411621	1.2292015552520752	-0.5524904131889343	-0.025945128872990608	-1.4036383628845215	0.9663861393928528	1.0438727140426636	0.7434687614440918	-0.0008029973250813782	-0.8815339207649231	1.6943608522415161	1.1359632015228271	0.7719913125038147	-0.28657764196395874	0.011813955381512642	-1.4170231819152832	0.6741827726364136	1.0195108652114868	-1.4737521409988403	-1.0018656253814697	1.4521493911743164	-0.4181877374649048	-1.3268420696258545	-0.2351529598236084	0.4351136088371277	-0.40478402376174927	-0.1159580796957016	-1.6694053411483765	-0.9910730123519897	-1.2768208980560303	1.6979273557662964	-1.6172006130218506	1.096131443977356	-1.1723999977111816	-0.4469626843929291
-1.7472947835922241	-1.281011939048767	-1.252578854560852	-0.7108562588691711	-0.12686043977737427	0.5800412893295288	-0.34367063641548157	-0.831605076789856	1.601900339126587	-0.7394978404045105	0.9162775278091431	1.5736048221588135	-0.5286456942558289	-1.2927842140197754	-1.3814454078674316	-0.045357268303632736	-0.07077660411596298	-0.6294035315513611	-0.29019731283187866	-1.3548214435577393	-1.378714919090271	1.3334238529205322	0.36883726716041565	1.2733728885650635	1.6147383451461792	0.1810881793498993	-0.6090915203094482	0.5249432325363159	1.1080087423324585	-0.6788049936294556	-0.08552417904138565	0.27630946040153503	-1.5425440073013306	0.9332945942878723	1.389931082725525	-1.1784236431121826	-1.5791784524917603	1.5862762928009033	-0.817507266998291	1.4956090450286865	1.1787817478179932	-0.6948215961456299	1.2293369770050049	-0.8241077065467834	0.19066224992275238	-1.1024373769760132	-0.8149795532226562	0.8730316758155823	0.9878408908843994	-1.4324272871017456	-0.1796240657567978
-0.31193679571151733	-0.3621528148651123	-0.7021762728691101	-0.6288831830024719	-0.08341971784830093	-0.5283085107803345	1.061743974685669	-1.1982183456420898	-0.008844736032187939	-1.6365036964416504	1.2752587795257568	0.27118343114852905	1.2855840921401978	-1.3240151405334473	-0.2721637487411499	-0.19189094007015228	0.3492218852043152	-1.498416543006897	1.3400033712387085	1.2834739685058594	-1.0545172691345215	1.1972510814666748	1.489500641822815	-0.7430620789527893	-0.26061293482780457	-1.2697316408157349	1.5736818313598633	-1.184566855430603	-0.14747776091098785	0.900486171245575	0.3994448482990265	0.6044734120368958	0.13471518456935883	-0.40341585874557495	1.4462734460830688	-1.4704080820083618	0.13087287545204163	0.09023018926382065	0.7078620195388794	-0.3384929597377777	0.9442140460014343	-0.3746834397315979	1.3356307744979858	-0.12460584193468094	0.84914630651474	0.9717251658439636	-1.0451334714889526	-0.5163894295692444	-1.1485296487808228	0.27693599462509155	0.9923251867294312
0.19933238625526428	0.7521674036979675	1.7698925733566284	0.7511662840843201	1.2334718704223633	0.4884711503982544	-1.5127867460250854	0.34101176261901855	-0.1038164496421814	1.2422066926956177	-1.4749761819839478	-0.7480367422103882	-1.4380643367767334	1.13184654712677	1.7091381549835205	0.6665647625923157	-0.9557425379753113	0.8404253125190735	-1.1011675596237183	0.8755753040313721	0.35508081316947937	1.0226993560791016	0.5844569802284241	0.054355114698410034	-1.1722229719161987	1.321579933166504	0.6571899056434631	-1.3790693283081055	1.4794389009475708	-1.0388599634170532	-0.734101414680481	0.2466871440410614	-0.17480963468551636	-1.4522453546524048	-0.3900366425514221	0.4527134895324707	0.27863001823425293	1.5205031633377075	-1.3873428106307983	-0.7663269639015198	0.4822337031364441	-1.2374876737594604	0.055904388427734375	0.6492481827735901	-0.45816701650619507	0.6668226718902588	1.1120885610580444	0.34561556577682495	-0.42172321677207947	0.7481552362442017	-0.6927207112312317
1.3083770275115967	1.4784200191497803	2.9206035137176514	1.6783945560455322	0.3184660077095032	0.8203587532043457	1.1439647674560547	0.6822835803031921	1.0957703590393066	-0.28679603338241577	-0.33144819736480713	-0.13477729260921478	-1.166318655014038	-0.17355188727378845	-0.023685358464717865	1.6652814149856567	0.7221619486808777	0.5251286029815674	-1.6880961656570435	-0.657884418964386	-0.11668094992637634	0.4958827495574951	-0.3378620147705078	-0.6124207973480225	1.6829578876495361	1.5075401067733765	-1.2021195888519287	-0.6359899640083313	-1.01145601272583	1.1842014789581299	0.2524813711643219	1.0218290090560913	-1.064807415008545	-0.6010203957557678	0.0668240413069725	-0.6105749011039734	-1.0435222387313843	-0.13601909577846527	-1.4265367984771729	0.785054087638855	1.307525634765625	-1.5847034454345703	-0.4765814542770386	-1.5450849533081055	0.8127714395523071	-1.0735236406326294	-0.43700072169303894	-0.38932183384895325	-0.4465695917606354	1.2404108047485352	1.2245687246322632
0.007964355871081352	-0.8956795930862427	-0.600921094417572	-0.8692035675048828	0.7861399054527283	-1.1938358545303345	-1.0951883792877197	0.15515722334384918	1.4213589429855347	1.4498604536056519	-0.4676043689250946	-0.5785897374153137	0.22241449356079102	0.849159836769104	-0.49907565116882324	0.7338181734085083	1.607155442237854	0.9760944843292236	1.3410998582839966	1.2228995561599731	-1.1021493673324585	-1.0392693281173706	-0.9527363777160645	1.3542040586471558	-1.3226228952407837	-0.5707976222038269	0.11539164930582047	-1.2207589149475098	-0.23155547678470612	1.263891577720642	0.2319328486919403	-0.07688979059457779	0.37613388895988464	-0.1992454081773758	-0.07906659692525864	-0.7967137694358826	0.02202712930738926	-1.4776915311813354	-1.067704677581787	-0.9459556341171265	-1.5030715465545654	1.11752450466156	0.5272769927978516	1.0971301794052124	1.625409483909607	1.0666438341140747	-1.1665773391723633	1.6362481117248535	-1.0677193403244019	-0.7993735074996948	0.7174302935600281
-0.15903446078300476	-0.29591551423072815	-0.8214796185493469	-0.28524357080459595	-0.18545179069042206	-1.3305113315582275	-1.3800592422485352	1.5962482690811157	-0.9923499822616577	-1.3353224992752075	-1.7584290504455566	-1.3915642499923706	-0.7692951560020447	-1.2796343564987183	-0.8051168918609619	0.08947499841451645	-1.2564609050750732	1.5674657821655273	-1.6970261335372925	-1.4717546701431274	-0.7828543186187744	-0.7452864050865173	0.23672962188720703	0.9637607932090759	0.4832192659378052	-1.1022757291793823	0.43178707361221313	-1.4432588815689087	-0.7712907195091248	-1.2528409957885742	-0.05455666780471802	1.7601826190948486	-0.14779722690582275	-0.6509374380111694	-0.900786280632019	-1.6006395816802979	-1.7251547574996948	0.18948416411876678	0.4857645630836487	0.4137900471687317	1.5631520748138428	1.6092567443847656	0.45710569620132446	1.167030692100525	0.4366636574268341	-0.4200114905834198	0.6120062470436096	-1.3509958982467651	1.6932053565979004	1.1335086822509766	1.1034512519836426
0.18800309300422668	-0.20575836300849915	-0.5444271564483643	-1.3831361532211304	-1.5417379140853882	-0.5370265245437622	0.7788274884223938	-0.4697088897228241	-0.07746841758489609	0.006896003615111113	0.1543852686882019	1.5446120500564575	-0.9964907765388489	-1.4102703332901	0.36573168635368347	-0.05395444482564926	-1.2587028741836548	0.4264901876449585	1.2301801443099976	-1.345797061920166	-0.36983567476272583	-0.7389121651649475	1.5490220785140991	1.2273406982421875	-0.8455202579498291	-0.12447130680084229	-0.44275200366973877	1.0057811737060547	0.299098938703537	-0.2724856436252594	0.2242361307144165	0.29611778259277344	-0.4270564019680023	-1.4990630149841309	-1.3782275915145874	0.0984371080994606	0.2423098236322403	-1.3354312181472778	0.6442518830299377	0.8567754626274109	0.8915560245513916	1.45616614818573	-0.904026448726654	-0.32297104597091675	0.21335211396217346	-0.002023108769208193	0.1706608682870865	0.6387824416160583	-0.8221731185913086	-1.3236638307571411	0.12113361060619354
-1.99305260181427	-1.3225492238998413	-0.8212172985076904	0.48791036009788513	0.3692975640296936	1.489281177520752	0.04586388170719147	1.6370923519134521	-1.3890714645385742	1.1637388467788696	-0.2567341923713684	-0.2266622632741928	0.19688567519187927	-0.16777463257312775	-1.3813927173614502	0.42346715927124023	-0.10107555240392685	1.0239988565444946	1.1736503839492798	0.2847279906272888	0.5315122008323669	-0.3287470042705536	0.8954805135726929	0.2845974564552307	0.7038521766662598	-1.3822455406188965	-1.056990146636963	-1.4238461256027222	-1.3064641952514648	-0.9813347458839417	0.6878191232681274	-0.11399959027767181	1.657846212387085	0.6795824766159058	0.3545912802219391	0.880977213382721	-1.3348476886749268	-0.37473711371421814	0.0440838523209095	-1.4296005964279175	-0.09968822449445724	0.7661415338516235	1.1635756492614746	-0.9371535778045654	0.17391982674598694	-1.6532615423202515	-0.33960095047950745	-0.9039948582649231	-1.4871809482574463	1.3792486190795898	0.07936616241931915
-1.8201005458831787	-1.6969062089920044	-1.0367993116378784	0.7503306269645691	-1.1540100574493408	0.6524829268455505	-1.0632902383804321	1.3789085149765015	-0.7296313047409058	-1.6727291345596313	1.0389684438705444	0.4954589605331421	-0.6940838694572449	0.5470777750015259	-1.5798108577728271	0.34530356526374817	-1.2973109483718872	0.284048855304718	-1.685552954673767	-0.89193195104599	1.2307871580123901	1.6607091426849365	-1.5790916681289673	-0.9467702507972717	0.5173128843307495	0.6595039963722229	0.5179157853126526	-0.799187958240509	-0.6400786638259888	-1.3153090476989746	-0.18529364466667175	-1.3286077976226807	0.6885281801223755	-1.0004111528396606	1.6352773904800415	-1.0158946514129639	-0.9156361818313599	1.0646640062332153	-1.4474389553070068	0.299992173910141	-0.01842525415122509	-1.6139134168624878	-1.6492706537246704	-0.8525286316871643	0.11990707367658615	1.272860050201416	1.0600043535232544	1.4320756196975708	-1.5007224082946777	-1.537588119506836	0.10158830136060715
0.22077998518943787	0.9714021682739258	1.253284215927124	0.6300431489944458	1.6023198366165161	0.8152857422828674	1.0475506782531738	-0.3926379680633545	0.2930750846862793	0.8206280469894409	-1.268336296081543	0.5452192425727844	-0.11637222021818161	-1.538817048072815	1.2541859149932861	-1.3624211549758911	-0.3844228684902191	-1.5211248397827148	0.07824744284152985	0.6562535166740417	-0.13910621404647827	-0.6040235161781311	0.8536245822906494	0.5636004209518433	-1.058465600013733	-1.2545721530914307	-1.4768131971359253	0.8846513628959656	-0.261292427778244	-1.3187694549560547	1.5967321395874023	0.16393214464187622	-0.8809685707092285	0.7487093806266785	1.5789639949798584	1.0451313257217407	0.5102202892303467	-0.5930618047714233	-1.4119515419006348	1.3617172241210938	0.3707438111305237	1.485884666442871	-1.1408970355987549	-0.8408058285713196	1.2210954427719116	-1.4972436428070068	0.6455551385879517	1.1797339916229248	-0.227796733379364	0.97784423828125	-1.1084388494491577
1.915889024734497	1.323983073234558	1.4307748079299927	1.0730606317520142	0.26475974917411804	-1.5058629512786865	-0.3193243145942688	0.42876890301704407	-1.068339228630066	-1.2088218927383423	0.9834859371185303	0.27080509066581726	-0.9932014346122742	0.5271251797676086	0.6681818962097168	-0.5260272026062012	-0.49637505412101746	-0.9845760464668274	0.2113301157951355	-0.6808794736862183	-0.07004865258932114	0.227134570479393	1.1838687658309937	-0.10169575363397598	-0.6890891790390015	1.6084846258163452	0.7321686744689941	-0.2213946133852005	-0.6890914440155029	-1.4793181419372559	-1.1554185152053833	-1.0236084461212158	-0.3825642168521881	1.1268682479858398	-0.6962816119194031	0.6012104749679565	-0.5519744753837585	0.1393687129020691	0.7356347441673279	-0.13543689250946045	0.9305909276008606	0.6977618336677551	-0.12993063032627106	-0.9833080768585205	0.08135851472616196	-0.6010898351669312	1.4974119663238525	1.1992870569229126	0.6845517754554749	0.5350054502487183	1.2737345695495605
0.6304419040679932	1.2451523542404175	1.0129635334014893	-0.08299493789672852	-1.534253478050232	1.252331256866455	-0.3068501949310303	-0.020286845043301582	-1.100383996963501	0.2340058535337448	-1.4595417976379395	-0.9788283109664917	-1.6298439502716064	0.08048278838396072	-0.199123352766037	-0.08067730069160461	-1.701338768005371	-1.087144136428833	0.18474027514457703	-0.31814736127853394	0.5476208925247192	-1.64333975315094	0.500657320022583	0.9184159636497498	1.4581451416015625	-1.1624008417129517	-1.2371846437454224	-1.092422604560852	-1.3416335582733154	-0.13592776656150818	-0.3269285559654236	-1.5886045694351196	0.8971716165542603	-0.8875425457954407	-1.2418185472488403	-1.0946149826049805	1.415513038635254	0.32682427763938904	-1.3112082481384277	-1.396345615386963	1.4263571500778198	-0.6040976643562317	1.568913459777832	0.7032066583633423	-1.5999599695205688	-0.12507660686969757	-0.9128049612045288	-0.6658151149749756	0.23291000723838806	0.4032851457595825	-2.2382946014404297
1.318679690361023	1.2110321521759033	0.483952134847641	-0.9397029280662537	-0.6477051377296448	-0.9436987638473511	0.9442682266235352	1.6661040782928467	0.026750409975647926	1.6395343542099	-0.660496711730957	-1.62789785861969	0.3417234718799591	-1.3750656843185425	1.2115100622177124	0.3889767527580261	0.37341856956481934	1.5224963426589966	-1.0500657558441162	-1.0043988227844238	0.9811655282974243	-0.9450262784957886	0.29155001044273376	1.5903780460357666	1.1853448152542114	-0.5057676434516907	-0.6562560796737671	0.3699844181537628	-1.3641726970672607	0.13452260196208954	0.850753664970398	1.3236820697784424	0.44769102334976196	0.991843044757843	0.9690194129943848	-1.0331941843032837	0.02192952297627926	-0.21018686890602112	-1.1379865407943726	1.585417628288269	-0.9775993227958679	1.0048441886901855	-0.03309404477477074	0.5257146954536438	-1.4945143461227417	-1.4609030485153198	0.8885577917098999	0.15168185532093048	-1.2133903503417969	-1.0703860521316528	-0.9657078981399536
0.2746484577655792	0.09511654824018478	-0.4581088125705719	-0.7107517123222351	-1.113152027130127	0.9580685496330261	-1.7540007829666138	1.5628665685653687	-0.1961868405342102	-1.3468196392059326	-1.4804579019546509	-0.8690288662910461	0.3664514720439911	-0.5881150960922241	1.078452706336975	0.016545390710234642	0.10460130125284195	-1.2800085544586182	0.33716046810150146	0.11466172337532043	1.4322667121887207	-0.48203352093696594	-1.1582038402557373	0.5914434194564819	1.4025065898895264	0.33607155084609985	1.550239086151123	0.7984358072280884	0.9317834973335266	1.480191946029663	0.04901178926229477	-0.23574237525463104	0.867607057094574	-0.36895257234573364	1.423447847366333	-0.3814837336540222	-0.9407719969749451	0.2267920970916748	0.13972461223602295	-1.1797610521316528	-1.15671706199646	1.478231430053711	-0.2791408896446228	-0.37123170495033264	-0.02712276764214039	-0.2496045082807541	-0.7350851893424988	1.0809059143066406	-1.0265026092529297	-0.006647707428783178	-0.6194181442260742
1.0447767972946167	0.5637639164924622	-0.05183058977127075	-0.5718904733657837	-1.4312816858291626	-0.6861495971679688	-1.7533135414123535	-1.665627360343933	1.0043574571609497	-1.0161796808242798	0.26552870869636536	-1.0533758401870728	1.4609968662261963	1.2050745487213135	-0.570561945438385	0.3850456774234772	-1.0418665409088135	0.3538803160190582	1.2616686820983887	0.9552232623100281	-0.8407048583030701	0.020628685131669044	0.3556780219078064	-1.0015419721603394	-0.8367412090301514	-1.2485125064849854	-1.30930495262146	-0.09204311668872833	-0.673463761806488	0.7959999442100525	1.3794115781784058	-0.8161798119544983	-1.0403443574905396	-1.0949969291687012	0.6739720106124878	0.35265621542930603	-0.835570752620697	-0.4040420949459076	-1.3074562549591064	1.6422998905181885	0.5747770071029663	0.15148144960403442	1.4582481384277344	-1.3134291172027588	-0.8569821715354919	-1.629854440689087	0.5743113160133362	1.0349730253219604	1.6167566776275635	1.088249683380127	-2.1871626377105713
0.051998648792505264	0.6617153286933899	-0.7693767547607422	-1.2744816541671753	1.6013957262039185	-0.2424260526895523	0.7076230645179749	-1.348543405532837	1.3412472009658813	0.8162375688552856	0.7067325711250305	0.4790957272052765	-1.450421690940857	-0.11558566242456436	-1.0851203203201294	-0.9643755555152893	-0.47882190346717834	-1.0154802799224854	-0.771650493144989	0.44013091921806335	1.658740520477295	0.8940571546554565	-0.9022563695907593	0.17224392294883728	1.1477341651916504	-1.283522129058838	-1.5784168243408203	0.8124856948852539	1.6364139318466187	-0.4945751428604126	-1.4344165325164795	-0.45563340187072754	-0.7738643884658813	1.6102633476257324	-1.4304031133651733	-1.6180609464645386	1.5831791162490845	-1.6127067804336548	-0.5197073817253113	-1.009253978729248	1.0775208473205566	-0.6234206557273865	1.5449234247207642	0.46670612692832947	1.1728425025939941	1.4985636472702026	-1.4641382694244385	-0.24665263295173645	0.03303380683064461	1.0797972679138184	-0.8663718700408936
-1.554610252380371	-1.5504940748214722	-0.37265223264694214	-0.7468990087509155	1.3623501062393188	1.597305417060852	-1.4496103525161743	1.4501889944076538	-1.4557077884674072	0.7293016314506531	0.19809815287590027	0.8407192826271057	1.6257693767547607	-0.4524380564689636	1.3204902410507202	1.4555625915527344	-1.2173056602478027	-0.9629640579223633	0.2760410010814667	1.7065365314483643	-0.7548848986625671	-0.5967823266983032	0.8744240999221802	0.07520385831594467	-0.15103301405906677	-0.8917349576950073	0.6312957406044006	-0.21811610460281372	0.708561360836029	-0.24051304161548615	0.5392180681228638	-0.9525410532951355	1.2521320581436157	1.2898271083831787	0.5725007057189941	-1.3112058639526367	-0.6425367593765259	0.32085615396499634	-0.6670650243759155	1.555083155632019	0.06679116934537888	-1.3586864471435547	-0.2699190378189087	-1.3600835800170898	-0.8489092588424683	1.6288013458251953	0.3973245620727539	1.1015918254852295	1.276634931564331	0.34578078985214233	-0.16759751737117767
-1.1566171646118164	-0.9794723987579346	-1.0283472537994385	0.3203623592853546	-0.9758915305137634	-0.5297593474388123	-1.4801524877548218	-1.6387250423431396	-0.8328858613967896	-1.4303382635116577	0.10140655189752579	-0.5369492769241333	-1.0037535429000854	1.1021686792373657	1.647066593170166	1.050445556640625	-0.5100160837173462	1.2646167278289795	1.0013089179992676	0.043653395026922226	1.299543857574463	-1.4264707565307617	0.941284716129303	1.0388834476470947	0.7062851786613464	-0.9771472215652466	0.9984678030014038	1.6265599727630615	0.23920056223869324	0.969554603099823	-0.4636704623699188	-0.10839182883501053	1.5913951396942139	-0.054694849997758865	1.4905624389648438	-1.4375616312026978	-1.0622652769088745	-0.046744488179683685	0.7421035766601562	-1.1215258836746216	-0.01840611919760704	0.3169926702976227	-0.8646246790885925	-0.7638096213340759	1.476406455039978	0.9366599917411804	0.6634024977684021	1.0014488697052002	-0.03270036727190018	1.7306948900222778	0.5658307671546936
-0.7852054238319397	-0.9284359812736511	-0.7844428420066833	-1.0754989385604858	1.1469446420669556	0.511770486831665	-0.15486745536327362	1.0335824489593506	0.567478358745575	1.3606791496276855	0.7435408234596252	-0.5660646557807922	1.1542410850524902	1.267221450805664	0.38698893785476685	-1.273289680480957	-0.9763816595077515	-0.1841636598110199	-0.3063768446445465	-0.4762795567512512	0.2550753653049469	0.9039851427078247	0.2389782965183258	-0.37976139783859253	1.1803001165390015	-0.23102496564388275	0.5770615339279175	0.04671842232346535	0.5030213594436646	0.8255100846290588	0.8609921932220459	1.1929081678390503	-0.17844842374324799	-0.7155038714408875	-0.5375784039497375	1.5186512470245361	1.1563074588775635	1.6356840133666992	-0.24480654299259186	0.7357075810432434	0.9890679717063904	-0.1841508150100708	-0.8869442343711853	-1.4996211528778076	1.0841546058654785	0.5684904456138611	0.39324015378952026	0.010855932720005512	0.7125796675682068	-0.2894677519798279	0.47945722937583923
0.4678988754749298	0.7879686951637268	-0.8594038486480713	-0.7016465663909912	-0.7168880701065063	-0.7552397847175598	-1.723594069480896	-0.18598826229572296	1.1500325202941895	-1.2218729257583618	-0.627336859703064	-0.41635623574256897	1.270606279373169	1.2463674545288086	0.693438708782196	0.0621798038482666	0.5198717713356018	1.3760712146759033	0.5678104758262634	0.453619122505188	-1.2359856367111206	-1.4609061479568481	0.20770247280597687	-1.6815623044967651	0.5214624404907227	1.1927388906478882	1.2944896221160889	0.3366665244102478	0.17052015662193298	0.6639854311943054	-0.6932304501533508	-0.6623533964157104	0.7104477882385254	-1.2516731023788452	1.243809461593628	-1.4720536470413208	-1.2387417554855347	-1.0781702995300293	1.2470552921295166	1.3721497058868408	0.1458813101053238	-0.02185642533004284	1.0227466821670532	1.1283519268035889	0.4679173529148102	-0.22783148288726807	-0.0693259909749031	-0.5036217570304871	1.6841917037963867	-0.7783286571502686	-1.5840320587158203
0.39547860622406006	0.2775401473045349	-0.9941978454589844	-1.0219762325286865	1.2100939750671387	1.7726218700408936	-1.6299811601638794	1.189013957977295	1.558308720588684	0.8679093718528748	-1.055835247039795	-1.6750035285949707	-0.06655526906251907	-1.1679099798202515	-1.0043503046035767	1.0002135038375854	-0.24992744624614716	-0.8676592111587524	0.9693750739097595	0.6722844839096069	-1.532781958580017	0.8891640305519104	1.150417685508728	-0.10237269103527069	1.3505316972732544	0.4645848572254181	1.4545727968215942	1.0518736839294434	1.0525535345077515	-0.5180578827857971	1.3596326112747192	1.4348334074020386	-0.4886890649795532	-1.1470451354980469	0.68326336145401	-1.7059730291366577	1.15407395362854	-1.212860345840454	1.6559234857559204	-0.034864235669374466	0.443763792514801	0.5152216553688049	0.3520105481147766	0.98870849609375	1.5204559564590454	1.6428406238555908	-1.3565897941589355	1.0025384426116943	1.44179105758667	1.633739948272705	-0.41261908411979675
-0.8722742199897766	-1.1382249593734741	-0.7816872596740723	-1.4989452362060547	-0.1642296463251114	0.45678985118865967	0.7144428491592407	0.3976306915283203	1.050711750984192	-0.703118622303009	-0.006394088733941317	-0.03484337031841278	-0.512424111366272	-0.1310560554265976	-0.9374293088912964	0.9351129531860352	0.8485587239265442	1.0624858140945435	-0.8377517461776733	-0.07225370407104492	0.2416132688522339	-1.495305061340332	-0.7646826505661011	-0.6538892984390259	-1.023345947265625	-0.09981101006269455	-1.5901634693145752	-0.2699665427207947	0.6607542634010315	0.0500570647418499	-0.6228094100952148	-0.09340307861566544	-0.921143651008606	-0.8684722781181335	-0.3069491386413574	-0.9378184080123901	1.507922649383545	1.5770009756088257	-1.1717561483383179	-1.3711845874786377	0.618548572063446	-1.59836745262146	0.9581237435340881	0.25670984387397766	1.162574291229248	-1.2319581508636475	0.09005241096019745	1.130642056465149	-1.1118574142456055	1.2349575757980347	-0.021898871287703514
-0.7319252490997314	-0.6513882279396057	0.5921086668968201	0.9847291111946106	-1.4881205558776855	0.38931700587272644	0.3370921313762665	1.417932152748108	0.6634575724601746	0.8504729270935059	-0.21848368644714355	-0.9574516415596008	-0.7067179679870605	0.015642667189240456	0.49839121103286743	0.923926591873169	-1.2085813283920288	0.5512301921844482	-0.29041770100593567	-0.2641698718070984	-0.6112080812454224	-0.2484288513660431	-0.7021191716194153	0.0740894004702568	1.1574286222457886	1.2969083786010742	1.0161033868789673	-1.1346956491470337	-1.274001121520996	0.31041041016578674	-1.2240086793899536	-0.04000495746731758	-0.404115229845047	-1.2252615690231323	0.9686867594718933	-0.30917593836784363	-0.9255643486976624	-1.69345223903656	-1.158835530281067	-1.6391721963882446	0.13967862725257874	0.7251051664352417	-0.5581650733947754	-0.4719384014606476	1.7089534997940063	-1.4401284456253052	-0.931696891784668	-0.7781029939651489	0.8116583824157715	0.07833321392536163	0.7172273397445679
0.505295991897583	0.914652943611145	0.3501904010772705	-0.25609302520751953	-0.6469332575798035	0.890132486820221	0.45923757553100586	-1.559761643409729	-1.5359936952590942	-0.5979689955711365	0.9531675577163696	-1.4053107500076294	0.08520668745040894	0.030611585825681686	0.7728567123413086	-1.627137541770935	-1.2197370529174805	0.5372980833053589	-0.3915572464466095	-0.10735905170440674	-1.0296292304992676	-0.0556652769446373	-0.22224989533424377	0.18753041326999664	-0.7686755657196045	0.2736368775367737	0.45032167434692383	0.10382398962974548	-1.2094085216522217	-1.076748013496399	-0.7002184391021729	-0.23629702627658844	0.7567667365074158	-0.743969202041626	-1.031143307685852	-0.7596694827079773	-0.02123972959816456	0.042528774589300156	1.581002950668335	-1.6416478157043457	-0.4157226085662842	-1.1889601945877075	1.5836915969848633	-1.2371474504470825	-0.0018378255190327764	1.62763249874115	-0.5391892194747925	-0.9692407846450806	1.044975757598877	-0.22454093396663666	-2.2767844200134277
-0.16739124059677124	0.26019537448883057	-0.2260703295469284	-0.4986914098262787	-1.724475383758545	-1.3187177181243896	-0.7158507108688354	1.5096845626831055	0.03746190667152405	-1.6404383182525635	0.4082167148590088	-1.6519132852554321	-0.7127974629402161	1.554550290107727	-0.43413016200065613	1.203163504600525	-0.8208534121513367	-1.0642036199569702	-0.28699740767478943	0.7809723615646362	0.43051162362098694	-1.6432236433029175	-0.6431362628936768	-0.5791953206062317	-0.17488205432891846	-0.17081710696220398	0.5531461238861084	0.3232665956020355	-0.530336320400238	0.9856424331665039	0.05111442878842354	-0.9430447220802307	1.136190414428711	0.5979630947113037	0.6946349740028381	-1.4895788431167603	0.31157323718070984	1.4272549152374268	-0.4801091253757477	0.1201779916882515	-0.10882066190242767	0.3093035817146301	-0.4812905192375183	1.5635285377502441	1.691515564918518	0.9710875153541565	0.6895223259925842	-0.9462995529174805	0.6291743516921997	-1.205126404762268	-0.11182033270597458
