oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
1.9154698848724365	1.470913290977478	1.9067485332489014	1.1453758478164673	2.486448287963867	-0.872299313545227	-0.02651085890829563	0.6004236340522766	1.1639795303344727	-1.4600512981414795	1.587151050567627	0.7667006850242615	0.9438478946685791	-0.7449530959129333	-1.5507479906082153	0.008388437330722809	-0.16247494518756866	-0.7962638735771179	-1.2927528619766235	-0.5159730315208435	0.5994633436203003	1.7599831819534302	-0.3850056231021881	-1.056915283203125	-0.6753898859024048	-0.46409690380096436	0.9005248546600342	-1.1016621589660645	-0.3546171188354492	-0.9372825026512146	1.311026692390442	1.6009012460708618	-0.03283233940601349	1.0587948560714722	1.5042961835861206	1.4646600484848022	-1.4615827798843384	-0.19370046257972717	0.9197404384613037	1.0132312774658203	-0.6528781056404114	-1.6574000120162964	-1.4956023693084717	-0.42070531845092773	1.3123754262924194	0.22826071083545685	1.301313042640686	-1.6779756546020508	-1.1064993143081665	-0.6627640724182129	2.1209375858306885
0.7048964500427246	1.5282171964645386	2.800686836242676	1.4669010639190674	2.7719733715057373	0.455467164516449	0.8883447647094727	1.033652901649475	-1.2185194492340088	-0.4230920076370239	1.099228858947754	0.31717637181282043	0.9427576661109924	0.6931715607643127	1.5482076406478882	-0.9875311851501465	-0.07479558885097504	1.3975738286972046	0.5346010327339172	-0.6900244355201721	0.5126594305038452	-0.7817875742912292	0.5221816897392273	1.5845601558685303	0.01741974614560604	-0.38613736629486084	0.278615802526474	1.1494375467300415	0.637563169002533	0.12915751338005066	-0.30123648047447205	0.7217317819595337	-1.205822229385376	-0.0011842503445222974	0.4158361554145813	-1.6830452680587769	-0.7002391815185547	-0.6827688217163086	0.05442330986261368	0.7582407593727112	0.34647035598754883	1.5971850156784058	1.4699218273162842	-1.0058462619781494	-1.1943066120147705	0.8938120007514954	-0.8862161636352539	0.12032022327184677	-0.6133418679237366	0.07842283695936203	1.2409117221832275
-0.48116329312324524	-1.171727180480957	-0.06257141381502151	1.6099941730499268	-0.5356870293617249	-0.5944041013717651	0.9827481508255005	1.3958638906478882	1.165435791015625	0.8359348177909851	1.1745001077651978	-1.3537386655807495	-0.5957850217819214	-0.18842972815036774	0.4538961946964264	0.549898624420166	-1.3892310857772827	-1.2778558731079102	-1.2685178518295288	-0.4945049583911896	-1.5525250434875488	-0.3978016674518585	0.9783781170845032	0.15866529941558838	1.3941315412521362	1.1550272703170776	-0.3895595073699951	-1.7094918489456177	-0.01016195584088564	-1.519035816192627	-0.048077065497636795	1.035860300064087	1.496922492980957	-0.08599413931369781	0.589331328868866	-1.333658218383789	0.4709733724594116	0.4959731698036194	1.61593496799469	0.013620114885270596	-1.4223195314407349	0.27609556913375854	0.00758387940004468	0.30332863330841064	0.7231476902961731	0.14657141268253326	-1.5138412714004517	-1.6789042949676514	1.6341537237167358	1.2495635747909546	0.7293583750724792
-0.9873515367507935	-1.0499297380447388	-0.02369396574795246	0.6554532647132874	-0.46294692158699036	1.1515111923217773	1.2849081754684448	1.6975042819976807	-0.5051775574684143	0.7590992450714111	-1.4922337532043457	-1.3723814487457275	0.620620608329773	-0.8829917311668396	0.3351118266582489	0.8850729465484619	-1.431491732597351	1.1420336961746216	-0.7597267627716064	-0.07884107530117035	-1.2174839973449707	1.4901187419891357	-1.2436615228652954	-0.1270741969347	-1.0949547290802002	0.5781850218772888	1.7053062915802002	-0.6288974285125732	-1.1104570627212524	-0.18670688569545746	1.6700687408447266	-0.9640103578567505	1.5959031581878662	0.8379286527633667	1.3539495468139648	0.6415627002716064	0.38235726952552795	1.4338748455047607	0.4923134446144104	0.8644875288009644	-0.7233763933181763	-1.0918179750442505	0.48753049969673157	1.412989616394043	1.422749400138855	1.2008455991744995	-0.04672137275338173	-1.1291195154190063	-0.9058272242546082	-0.34142982959747314	0.5389440655708313
-0.9402889609336853	-1.0731828212738037	-0.558216392993927	-1.3170313835144043	-0.5110521912574768	0.8327168822288513	-1.02324640750885	0.6338832974433899	-0.4244179129600525	-0.8249607086181641	0.05411924049258232	1.297852873802185	0.06931816041469574	-1.6459945440292358	-0.005729229189455509	-1.6315205097198486	-1.2533249855041504	-1.5920065641403198	1.644485592842102	-0.03220561891794205	-0.9348889589309692	0.4462011754512787	-1.2338365316390991	0.5989857316017151	1.3161407709121704	1.1218641996383667	0.6292589902877808	-0.7053541541099548	-1.3398040533065796	-0.14865194261074066	-1.5265307426452637	-0.6706742644309998	-0.7185178995132446	1.59957754611969	-0.8777932524681091	-0.1645115613937378	-0.7175332903862	-0.25501954555511475	0.19481207430362701	0.7218298316001892	1.034224510192871	0.841045618057251	1.044784665107727	0.4213992953300476	-0.5763475894927979	1.4456270933151245	0.4740428030490875	-0.3636420965194702	1.3281056880950928	0.8227783441543579	-0.2348896712064743
-2.006885290145874	-1.3975836038589478	-0.7194252014160156	-0.09436626732349396	-0.6252542734146118	-0.41273942589759827	1.4420950412750244	-0.3944850564002991	1.016008973121643	1.6956795454025269	-0.27787527441978455	0.7620097398757935	-1.3966503143310547	0.4555472731590271	0.6437090635299683	-0.7691358327865601	-0.8710147738456726	-1.109676480293274	-0.14867718517780304	-0.8102638721466064	-0.13810017704963684	0.1213625892996788	-0.36073970794677734	-1.4150984287261963	0.9381843209266663	1.4348373413085938	0.6516832113265991	-0.6309956908226013	1.6095176935195923	1.3258211612701416	-0.57002192735672	0.9958952069282532	0.2795925736427307	0.456967830657959	-0.16309639811515808	0.11051002889871597	-1.70296049118042	-1.375962495803833	1.1278513669967651	0.8781289458274841	0.8058097958564758	1.7159490585327148	0.5582194328308105	1.1769992113113403	1.6725971698760986	-0.7629749178886414	0.3463226556777954	-1.0673521757125854	1.560743808746338	-0.5681747198104858	-0.26409438252449036
-1.2311277389526367	-0.8763124346733093	-0.10665371268987656	1.0165247917175293	-0.6922751665115356	-0.8937805891036987	-0.7160748839378357	-1.4613103866577148	1.076955795288086	-1.2458062171936035	1.5266425609588623	-1.5636039972305298	0.5055629014968872	0.427046537399292	-1.329067349433899	0.8095539808273315	-1.1367803812026978	-0.9416674971580505	-1.471427083015442	1.71867835521698	-1.2371509075164795	1.0471397638320923	-0.38765478134155273	-1.7223623991012573	0.9727519750595093	0.022960670292377472	0.5731717944145203	-0.9335020184516907	-1.6659698486328125	0.3376382291316986	-1.1484062671661377	-1.442207932472229	1.673561692237854	0.468447208404541	-1.2802528142929077	-1.375161051750183	1.2500858306884766	0.018955383449792862	1.2460241317749023	-0.9657579064369202	0.4406798779964447	-1.5290703773498535	0.4279175400733948	-1.6214803457260132	0.2273045778274536	1.2633916139602661	0.9310433268547058	1.6991623640060425	1.319612741470337	-0.5106727480888367	0.3160763680934906
0.19058741629123688	0.908617377281189	1.3428280353546143	1.1600152254104614	1.0182160139083862	0.5056469440460205	-0.30543628334999084	0.8686336278915405	-0.6562540531158447	-1.3713585138320923	-0.8133291602134705	0.20931634306907654	-0.1749594807624817	-1.5912506580352783	0.14117681980133057	0.7003792524337769	-1.1535850763320923	-1.6822959184646606	1.615679144859314	-0.35370174050331116	-1.3593120574951172	-0.09890944510698318	-1.2126374244689941	0.6783369183540344	-0.28317996859550476	0.27521342039108276	0.8828868269920349	-0.833784818649292	-0.560453474521637	1.5464210510253906	-0.7543480396270752	0.3349660634994507	-0.6120757460594177	-1.507136583328247	-1.6303001642227173	0.20885741710662842	1.550819754600525	0.3905590772628784	0.9670088291168213	-1.3720190525054932	1.3448201417922974	-0.4989859163761139	-0.17165857553482056	1.4466419219970703	-1.0508177280426025	0.8361199498176575	-1.3790662288665771	-1.6390166282653809	-0.7232930660247803	0.4319396913051605	-0.7544676065444946
0.4433099925518036	0.2750011682510376	0.7896207571029663	1.6226656436920166	0.4551019072532654	1.7115494012832642	-0.27602359652519226	-0.21276339888572693	0.37537261843681335	1.5656630992889404	0.4516066312789917	-0.5246716737747192	1.6107994318008423	-0.5186392664909363	-1.6440719366073608	-0.653225302696228	0.9250136017799377	0.4294763207435608	-1.349190354347229	1.6319960355758667	0.0593516044318676	1.1608589887619019	0.9084824323654175	-0.26018011569976807	0.8564859628677368	-1.6425331830978394	-1.5534387826919556	-0.20602655410766602	1.60664701461792	0.5106858015060425	-0.6601781845092773	-1.7151075601577759	0.10251273214817047	0.21049395203590393	-0.22108732163906097	0.48520252108573914	-0.5786625742912292	1.3665153980255127	1.2765737771987915	-1.2946076393127441	0.3589835464954376	-0.4559803903102875	-1.010615587234497	-0.036935336887836456	-1.418243646621704	0.475716769695282	-1.0040563344955444	0.7079215049743652	1.420096516609192	-1.6249746084213257	-0.16749143600463867
1.4091099500656128	1.4544310569763184	2.090338706970215	1.5038907527923584	2.5447325706481934	0.619270920753479	1.5420151948928833	-0.9697954058647156	0.906278669834137	0.029179297387599945	-0.9098976850509644	-1.6610733270645142	0.1741708666086197	0.07696940004825592	0.6659207940101624	1.1129212379455566	1.7040623426437378	-0.44608259201049805	-1.3558120727539062	-0.19643935561180115	-0.2965242266654968	-0.9580209851264954	0.9730452299118042	0.8011927008628845	0.7665343284606934	1.4782743453979492	-1.1431504487991333	-0.7290993928909302	0.01831922121345997	0.7064537405967712	1.5651400089263916	-1.591410756111145	-0.8704948425292969	0.7775040864944458	1.401265025138855	0.6817755699157715	0.6599096059799194	1.5937788486480713	0.5579050779342651	-0.9764242172241211	-0.669219434261322	-1.5890434980392456	-0.9294773936271667	-0.4807960093021393	-1.6038212776184082	0.5832155346870422	-1.4177191257476807	1.4749741554260254	-1.2917381525039673	0.3103003203868866	2.1322360038757324
-0.40270647406578064	-0.28467637300491333	0.6505997180938721	1.4154077768325806	-0.02420452982187271	-1.4338237047195435	1.6962546110153198	-0.16386020183563232	0.9478033185005188	0.7852694392204285	1.1871615648269653	-0.08485061675310135	0.8189769983291626	1.1817792654037476	1.6009825468063354	1.6292184591293335	-1.7343785762786865	1.5776286125183105	0.9019888043403625	0.16354824602603912	0.19925345480442047	1.4901139736175537	-0.21920274198055267	1.22504723072052	-0.8100168108940125	-0.5038827657699585	-0.6628681421279907	-1.7529746294021606	0.5158188343048096	-1.6238131523132324	1.28750741481781	-0.2993520498275757	-0.8920855522155762	0.9193726778030396	-1.2747341394424438	-0.5183906555175781	0.0071851350367069244	-0.3295801281929016	0.3278057277202606	0.6559121012687683	0.12178061902523041	-1.2140803337097168	-0.36306461691856384	1.539300560951233	1.3303147554397583	-0.8137816190719604	-0.4239642918109894	-0.5455946326255798	-0.4684821665287018	0.7678226828575134	0.8623444437980652
-0.19237713515758514	-0.36869072914123535	0.48075324296951294	1.4142855405807495	0.27645567059516907	-0.3813765048980713	-0.8934686183929443	0.3850690722465515	-0.7359498143196106	-0.08258108049631119	0.5252627730369568	1.5299005508422852	1.6270407438278198	-1.3503204584121704	-0.8573079705238342	0.7684811353683472	-0.23769856989383698	-0.20278167724609375	1.5370746850967407	1.350131630897522	1.6844868659973145	0.23310130834579468	-0.8719793558120728	1.334425687789917	-1.5464688539505005	1.318979024887085	0.5392502546310425	-0.3212953209877014	1.4204325675964355	1.003909945487976	1.3719884157180786	-1.3518991470336914	1.4624269008636475	-0.42565131187438965	-1.3683090209960938	0.6163662075996399	1.25177001953125	1.6763817071914673	-0.9623220562934875	0.8927596211433411	1.5171294212341309	-0.3186783790588379	-1.257304072380066	-0.5282955169677734	-1.5658503770828247	-1.4101072549819946	-0.2365986853837967	1.2896027565002441	0.5046157240867615	-1.4422231912612915	1.4627867937088013
-0.19496287405490875	-0.21479788422584534	-0.8688839077949524	-1.7066179513931274	-0.6792646050453186	-1.2645622491836548	-0.6135038733482361	-0.7854514122009277	0.1893819123506546	0.6518778800964355	0.4699419438838959	1.6885885000228882	-0.7887712121009827	-0.19360695779323578	0.5846234560012817	0.6719782948493958	-0.3095652759075165	-0.499934583902359	-1.5492584705352783	-0.3010445535182953	1.2456660270690918	0.43796417117118835	-0.4467889964580536	0.24463732540607452	-0.4641772508621216	-1.0468560457229614	1.6559964418411255	1.1387423276901245	-0.37993407249450684	-0.7004706263542175	-1.4415204524993896	-1.595417857170105	1.1847015619277954	-0.9203528165817261	0.11739093065261841	0.3077525496482849	0.16746342182159424	-0.05117896571755409	-0.5869944095611572	-1.288112759590149	0.9907850623130798	-1.321199655532837	0.7263368964195251	0.041102148592472076	-0.13275571167469025	-0.7885946035385132	0.27430260181427	1.22645902633667	0.6997985243797302	-1.6637213230133057	0.019466504454612732
2.031867742538452	1.5909481048583984	-1.7027404308319092	-1.3327484130859375	-1.7812917232513428	-0.6219344735145569	0.2756555676460266	-1.1781004667282104	1.0342656373977661	-1.4510680437088013	0.16352887451648712	-0.3911186158657074	0.6968692541122437	0.18767759203910828	-0.2995140254497528	1.2382020950317383	0.04962118715047836	-0.807144284248352	-0.2965813875198364	-0.43026894330978394	1.3833707571029663	0.201568141579628	1.1880152225494385	1.0425529479980469	-1.64020574092865	0.8666478991508484	-0.9352033734321594	-0.9429071545600891	-1.3673043251037598	1.117074728012085	0.5437765717506409	1.0481890439987183	-0.836229145526886	1.3581970930099487	1.5175007581710815	-0.34699591994285583	-1.3459062576293945	-0.4533383548259735	-0.44960352778434753	-0.4394088089466095	-0.7507067322731018	0.028659440577030182	0.8644573092460632	-0.8109825849533081	-0.9031789302825928	-1.7307438850402832	0.6186291575431824	1.2793495655059814	0.2156020700931549	-1.4011924266815186	0.30926549434661865
-0.10879331082105637	-0.48897919058799744	0.2956693470478058	-0.10414908826351166	0.06178371608257294	0.6951276659965515	-1.6655480861663818	1.433992862701416	-0.7760121822357178	-1.1222126483917236	1.162278652191162	1.4157001972198486	0.3139628767967224	-1.5155246257781982	-0.4243681728839874	0.13155953586101532	-1.0814907550811768	1.6612344980239868	1.2812137603759766	0.012322098948061466	-0.4279968738555908	-0.4545823931694031	-1.0977267026901245	0.7432580590248108	0.3441202640533447	0.8064286112785339	0.5792731642723083	-0.25578027963638306	-0.837539553642273	0.17036287486553192	0.4887997806072235	0.31799861788749695	0.559944212436676	1.1991809606552124	1.1058194637298584	0.14478760957717896	-0.44339191913604736	0.12449005991220474	0.41561031341552734	-0.6741815209388733	-0.22014933824539185	-0.5801041722297668	0.5477639436721802	-1.303367018699646	0.6497529149055481	-0.2861979901790619	-0.49799200892448425	1.3066303730010986	-1.0907129049301147	-0.40772491693496704	0.5791946053504944
-1.2913568019866943	-1.7666188478469849	-1.0294853448867798	-1.1488336324691772	-0.873098611831665	0.10029684007167816	1.6151032447814941	-0.3245156705379486	1.415818691253662	0.9778892993927002	-1.3832423686981201	0.18962882459163666	-0.15261580049991608	1.4517346620559692	-1.4363998174667358	1.0319980382919312	-0.46974170207977295	-0.2616523206233978	-0.01111948024481535	-0.8645763397216797	1.038118600845337	-1.0180227756500244	-1.457762598991394	1.2414438724517822	0.682154655456543	0.4542354941368103	-0.5492973327636719	0.31226977705955505	0.5384753346443176	-1.0650509595870972	-1.1311017274856567	-0.8145968914031982	1.117266058921814	0.8358523845672607	0.1619173139333725	1.506152868270874	1.035833477973938	0.08664590120315552	-1.3559075593948364	0.8343835473060608	-1.5455973148345947	-1.1287306547164917	1.4665547609329224	-1.2813125848770142	-1.2781612873077393	1.5266189575195312	0.6528157591819763	1.5176650285720825	1.4683319330215454	-0.12083598971366882	-0.7160820364952087
0.6767687201499939	1.0318328142166138	0.4861809313297272	-0.41809338331222534	0.7808128595352173	-0.06266187876462936	0.03873070329427719	-1.1679785251617432	0.87123042345047	-0.880497395992279	0.6087775826454163	1.5246001482009888	-1.3997819423675537	-0.7875694632530212	-0.7698849439620972	-0.5275113582611084	-1.5239887237548828	-0.5517899990081787	-1.4269208908081055	1.4304723739624023	-0.9598365426063538	1.4026097059249878	-0.9818060994148254	0.48472437262535095	-0.9993832111358643	1.3439321517944336	0.8888239860534668	-0.34739646315574646	0.7362719178199768	-0.6125649213790894	0.08913440257310867	-0.4481433928012848	-0.24041585624217987	-0.9197120666503906	-0.06572902202606201	1.5318500995635986	1.284683108329773	-0.2821316421031952	-0.334850549697876	1.4882917404174805	-1.3081088066101074	-1.499132513999939	-1.2956764698028564	1.5929100513458252	-0.21655960381031036	1.6618740558624268	0.4270377457141876	-0.9503868818283081	-1.29912269115448	1.5952105522155762	-1.6165895462036133
-1.4489398002624512	-1.0477306842803955	-0.4951363801956177	1.2165151834487915	-0.5848717093467712	0.4584861397743225	0.5404090881347656	0.2232406884431839	-1.2432527542114258	-1.3523715734481812	0.47001388669013977	0.1742536425590515	0.6753745675086975	-0.16956278681755066	0.0884644091129303	-0.0474347285926342	-0.8388012051582336	0.05069689080119133	0.5077595710754395	0.775120735168457	0.6621237397193909	-0.525496780872345	-1.1142419576644897	-0.0022445034701377153	-0.8931205868721008	1.4099637269973755	0.9019814729690552	-1.0456109046936035	0.42888423800468445	0.07787689566612244	-0.7298814058303833	-1.6442619562149048	-1.6068034172058105	-1.2369884252548218	-0.25400134921073914	-1.4954699277877808	1.2537676095962524	0.6498120427131653	-1.1125975847244263	-1.055910348892212	-0.3385311961174011	-1.506889820098877	1.0439972877502441	-0.4248712360858917	0.9107677936553955	-0.948287308216095	-0.7904649376869202	-0.844837486743927	1.1935105323791504	-1.4998141527175903	0.3153579533100128
-0.10312040895223618	-0.5980749726295471	-0.679901123046875	-0.47289249300956726	-0.5340061187744141	-1.333980917930603	0.9767520427703857	1.0062881708145142	-1.0636661052703857	-0.19724631309509277	1.5328259468078613	0.3975948691368103	-0.29646697640419006	0.41040563583374023	-0.7707913517951965	-0.8697466254234314	-0.31953728199005127	-1.4058094024658203	-0.6348435878753662	-0.5320037007331848	-1.254228949546814	0.6555762887001038	-1.349770188331604	0.44277164340019226	0.25786226987838745	1.2855777740478516	-1.2037389278411865	-0.5301610231399536	1.4384199380874634	0.646504282951355	-1.4801982641220093	-1.5390102863311768	-0.5999033451080322	0.8656361103057861	0.683390200138092	1.2425177097320557	-0.8933659791946411	-0.6530908942222595	1.3344404697418213	-1.504247784614563	0.776673436164856	-1.0060890913009644	-0.3670898377895355	-0.46335339546203613	0.07419495284557343	-1.3666355609893799	0.11156091094017029	-1.4232927560806274	0.3003653287887573	-0.984730064868927	0.6197277307510376
-0.3776252269744873	-0.8233802318572998	-0.3508971929550171	0.052209798246622086	-0.4246848523616791	1.144546389579773	1.2818094491958618	1.0814188718795776	1.6193169355392456	0.7837703824043274	1.6213966608047485	-0.31205716729164124	0.841474175453186	0.20952369272708893	0.8939605951309204	0.5012182593345642	-0.895566999912262	1.1148655414581299	1.2629828453063965	-0.7274296879768372	0.6856528520584106	1.4169161319732666	-1.2448995113372803	-1.377669095993042	0.8348808288574219	-1.1951619386672974	-0.39431631565093994	1.4346164464950562	-1.5350327491760254	-0.9653804898262024	0.6245643496513367	-1.698601245880127	-1.1615196466445923	-0.14568756520748138	-1.2784652709960938	0.8227974772453308	-0.1892215758562088	0.8829211592674255	-1.0055110454559326	0.22874543070793152	0.4776235520839691	-0.5229468941688538	1.155216932296753	1.151363492012024	-0.05098321661353111	0.9457952380180359	-1.3293612003326416	0.31167683005332947	1.4720839262008667	0.47164851427078247	0.8334943652153015
-0.1828630566596985	-0.25837817788124084	-0.18622611463069916	0.0742562860250473	-0.24847480654716492	1.4501640796661377	1.111232876777649	-0.7091922760009766	-0.4136594235897064	0.07050952315330505	1.1908419132232666	0.43617483973503113	-1.24832284450531	-0.41270217299461365	-1.2180960178375244	-0.9572285413742065	-0.5910730957984924	0.41357994079589844	-1.45317542552948	-0.2815278470516205	-0.41336044669151306	0.9621468186378479	1.6420756578445435	1.6204737424850464	1.582909107208252	1.0016366243362427	-1.1730176210403442	1.4168559312820435	-1.626720666885376	-1.2269009351730347	-0.5166944861412048	-0.36351141333580017	0.018397744745016098	-0.7532336115837097	-0.036282747983932495	1.2176883220672607	-0.05091451108455658	-0.33687180280685425	-1.1684727668762207	1.2662408351898193	-1.0261434316635132	-0.32701388001441956	0.8629878759384155	1.4822158813476562	-0.35218408703804016	-0.11637987941503525	-0.3452051877975464	1.5394498109817505	1.0392452478408813	-0.22009733319282532	0.8170636296272278
-0.7698596715927124	-0.9734855890274048	-0.046724576503038406	-0.9291544556617737	-0.4697682559490204	-1.3150944709777832	-1.0528690814971924	1.31461763381958	-0.9951208233833313	1.6478694677352905	-0.6226818561553955	-1.4757335186004639	-1.5569629669189453	0.14366145431995392	1.3835545778274536	0.3652207851409912	-1.038737177848816	1.7063040733337402	-1.2939203977584839	-1.6542856693267822	-1.3443822860717773	1.3467310667037964	-0.07752010226249695	-0.703035295009613	-1.2236320972442627	-0.2736237645149231	1.3761378526687622	-0.5791980028152466	0.10023154318332672	1.5000462532043457	-0.7326152920722961	1.2495626211166382	0.6187319755554199	-0.2584342956542969	1.4264060258865356	-0.42287468910217285	0.953326404094696	-1.4693682193756104	1.7056735754013062	-1.5296192169189453	0.8661558032035828	0.4958581030368805	1.0289809703826904	0.4059799313545227	-1.6570972204208374	-0.297195166349411	-1.1304949522018433	-1.4216082096099854	-0.40175575017929077	1.6038646697998047	-0.018558179959654808
1.8713141679763794	1.5113128423690796	1.5900700092315674	0.607215166091919	2.174050807952881	0.5573708415031433	0.53226637840271	0.9007236957550049	0.09710384905338287	1.2487763166427612	1.20232093334198	1.1935075521469116	1.2574472427368164	-0.004948593210428953	-0.8648808002471924	1.5229456424713135	0.6709663271903992	0.8031647801399231	1.1456756591796875	0.16737520694732666	0.639543354511261	-1.2724004983901978	1.4929982423782349	-0.05807328224182129	1.3800121545791626	-1.410761833190918	0.7929724454879761	-0.10211613774299622	-0.07730736583471298	-0.6271167993545532	0.3355712294578552	-1.444662094116211	1.007813572883606	1.575663685798645	-1.6904112100601196	1.1786452531814575	1.62746262550354	-0.030499715358018875	-1.2608528137207031	1.6107559204101562	-0.3896495997905731	1.0569157600402832	0.40141192078590393	-0.43833670020103455	0.6833296418190002	0.14941154420375824	1.5380901098251343	0.5970302820205688	-1.0982935428619385	1.0322535037994385	1.7519289255142212
-0.42974019050598145	-1.3946503400802612	-0.8823522329330444	-0.43720290064811707	-0.6977603435516357	0.6725054383277893	-1.5013010501861572	1.5201412439346313	0.3280659317970276	-0.009143889881670475	-0.062386758625507355	0.3081677258014679	0.14992956817150116	1.2109073400497437	1.2400516271591187	0.3930443227291107	0.9411799907684326	0.41486382484436035	-0.5608090758323669	-0.4972642660140991	-0.4423035979270935	-0.5100822448730469	1.0869195461273193	0.6736425161361694	0.8409863710403442	0.11999107152223587	-0.05486052483320236	0.31876301765441895	-1.2950220108032227	-1.0858627557754517	-1.245438814163208	1.0469163656234741	-1.1416043043136597	1.0819305181503296	-0.09270089119672775	1.1054518222808838	0.9787544012069702	-1.0510674715042114	1.2731120586395264	1.0409849882125854	-0.48141127824783325	0.032499898225069046	1.5478779077529907	0.12686102092266083	1.0929261445999146	-0.37243324518203735	0.9420431852340698	-0.1320102959871292	1.5102488994598389	0.053603410720825195	-0.032196544110774994
1.1528549194335938	1.1218949556350708	1.2460018396377563	1.0556637048721313	1.2955615520477295	-1.6152714490890503	1.0164968967437744	0.7523025274276733	-1.1073477268218994	-1.30170738697052	-1.4158955812454224	0.5141992568969727	-1.716017246246338	0.2848953604698181	0.4544777274131775	-0.09564468264579773	-0.42292964458465576	-0.6776311993598938	0.904456615447998	0.2694593667984009	-0.4480307698249817	1.4489326477050781	0.18910691142082214	1.0741238594055176	1.2303439378738403	-0.4766990840435028	1.1799464225769043	-0.8918681740760803	-1.4911631345748901	0.6435407996177673	-0.3737519681453705	-0.7524006962776184	-0.09959666430950165	0.89444500207901	-1.4541521072387695	0.9485626816749573	0.8694643378257751	0.12393873184919357	-0.8459057211875916	-0.31203925609588623	-0.18813547492027283	-1.1158628463745117	0.38058698177337646	1.2932050228118896	-1.5245705842971802	-0.08179417997598648	0.5649851560592651	-0.8980059027671814	-0.30852699279785156	-1.5443817377090454	-0.10904266685247421
-0.9312503337860107	-1.2717382907867432	-1.0920089483261108	-0.5653994083404541	-0.7654744386672974	0.9571002721786499	-0.007813184522092342	0.317959725856781	1.692201852798462	0.27328649163246155	-1.1564879417419434	-0.26643136143684387	1.1559034585952759	-1.6795328855514526	-1.6329381465911865	0.13379037380218506	-0.29045912623405457	-0.19885505735874176	0.7916756868362427	0.7374338507652283	1.0871995687484741	0.8799985647201538	0.12189403176307678	0.8648176789283752	0.20050127804279327	0.019563984125852585	-1.4899917840957642	1.6120058298110962	-1.2867157459259033	-0.6708279252052307	0.9274435043334961	0.2681731879711151	1.1773277521133423	0.4753967821598053	-0.7667919993400574	0.032903894782066345	-0.7192739844322205	-0.09718755632638931	1.177288293838501	-1.6958845853805542	-1.1158438920974731	0.36027154326438904	-0.8817005753517151	1.4685847759246826	1.4169578552246094	0.39977532625198364	-1.0794076919555664	-0.6568938493728638	1.164210557937622	0.6808218955993652	0.16280369460582733
-0.02078171633183956	0.7942061424255371	0.7873058915138245	0.21883566677570343	0.2552042603492737	0.46175986528396606	0.382572203874588	-1.079087734222412	-0.6895303130149841	-0.43605655431747437	0.3633215129375458	-1.3621330261230469	-0.9733477234840393	1.3221582174301147	1.6128036975860596	-1.7020611763000488	1.1206557750701904	-0.8859074711799622	1.6299461126327515	-0.2625929117202759	-1.3681293725967407	-0.3472270369529724	0.9003491401672363	-1.2826931476593018	1.727724313735962	-0.7791393995285034	-0.38141950964927673	-1.5739461183547974	-1.689387559890747	1.0556453466415405	0.9118241667747498	-0.33501237630844116	0.3795996308326721	-0.9264510273933411	-0.32867294549942017	0.69764643907547	-1.2549314498901367	0.8450084924697876	1.0306435823440552	-1.3137896060943604	-1.3918160200119019	-1.6216692924499512	0.24089421331882477	1.113305687904358	-1.028363585472107	-0.1532190442085266	-1.4167149066925049	-1.5527883768081665	-1.4838783740997314	-0.4106989800930023	-1.023224115371704
-0.2353961318731308	-0.8063968420028687	-0.705398678779602	-1.0109577178955078	-0.2836075723171234	0.4621310830116272	-0.6797283887863159	1.1901321411132812	-1.0393157005310059	0.6819482445716858	-0.3693086802959442	0.19176988303661346	-0.6211439967155457	-0.6697779893875122	-1.450981616973877	1.6793519258499146	0.09200339764356613	1.4348372220993042	-0.828008770942688	0.6464338898658752	-1.552026629447937	-1.1365092992782593	1.742879033088684	-0.0026355963200330734	-0.8118387460708618	-1.361465334892273	-0.016921449452638626	0.24639266729354858	-1.0575778484344482	1.1688379049301147	1.2442265748977661	1.7989522218704224	-1.2159687280654907	-0.4328034222126007	0.8850235939025879	-0.19638682901859283	0.09543831646442413	-0.5072778463363647	0.763089656829834	-0.09524320065975189	-0.00015202784561552107	-1.0454039573669434	0.7220456004142761	0.5515704154968262	0.9971680641174316	1.630088448524475	0.24047541618347168	0.7631521821022034	0.9122188687324524	-1.6342724561691284	0.39141151309013367
