oz1	oz2	oz3	oz4	oz5	target
0.13107779622077942	0.32892900705337524	-0.8271587491035461	-0.1615571528673172	-0.9354569315910339	-0.12971700727939606
0.5215228199958801	0.054335545748472214	1.0837589502334595	-0.3432943820953369	-1.2797400951385498	-0.23056846857070923
-0.7623579502105713	-0.8360657095909119	-0.0984896644949913	0.5997858047485352	-1.3782411813735962	0.6026389002799988
-0.9382377862930298	-0.7348400950431824	-0.458502858877182	1.6258622407913208	1.6471917629241943	1.5379219055175781
1.9623322486877441	1.5269044637680054	1.5571763515472412	-0.09425978362560272	-0.9443923830986023	1.3745249509811401
-0.3714354336261749	0.5171611905097961	-1.4627659320831299	1.7117255926132202	0.9816555976867676	1.6885641813278198
0.9361836314201355	1.3687591552734375	-0.4939127564430237	-0.6646530032157898	-0.34989112615585327	-1.5344804525375366
0.35063380002975464	0.028994709253311157	0.9274400472640991	0.04763434827327728	0.23875850439071655	0.5668542385101318
-0.569178581237793	0.16743630170822144	-1.682043433189392	-0.672960102558136	-0.3327424228191376	1.20536470413208
-0.7189952731132507	-1.1591213941574097	0.6410417556762695	-0.157321497797966	-0.6250409483909607	0.16762232780456543
-0.5683680176734924	-0.36228492856025696	-0.8305970430374146	-0.028192581608891487	-1.783088207244873	0.25717300176620483
0.0880248174071312	-0.7765646576881409	1.435645580291748	-0.7756133675575256	-0.929775059223175	0.8001660108566284
0.9121109247207642	1.6588879823684692	-1.4044783115386963	-0.9593002200126648	0.5201776623725891	-0.18884417414665222
0.003952084109187126	-0.467146098613739	0.5235542058944702	1.3600441217422485	0.6076673269271851	1.6795543432235718
1.6851534843444824	1.5425058603286743	0.5493022203445435	-1.5052118301391602	-0.053422581404447556	0.15585337579250336
0.11017586290836334	0.524945855140686	-1.2446227073669434	-1.4600518941879272	-0.5665374398231506	-1.0676677227020264
-1.1424216032028198	-0.8142745494842529	-0.7213585376739502	1.293594479560852	-0.6755816340446472	0.6462240815162659
-1.610654592514038	-1.370179533958435	-0.24577172100543976	0.3505152463912964	0.3321457505226135	0.24545438587665558
1.379354476928711	1.1616222858428955	0.6275654435157776	-0.6006146669387817	1.4831714630126953	-0.5024195909500122
-1.152178406715393	-1.382401704788208	0.5871766209602356	-0.6760621070861816	1.298117756843567	-0.2428968995809555
1.814545750617981	1.1747918128967285	1.467049479484558	1.009372353553772	-1.0139591693878174	1.035199522972107
-1.3107404708862305	-0.8765276074409485	-1.6112476587295532	-0.7830207347869873	-1.408299207687378	0.2291514128446579
1.2346060276031494	1.142600178718567	1.0067280530929565	0.6402183771133423	-0.9651463031768799	-0.8889592885971069
1.0236490964889526	1.5152779817581177	-1.0530073642730713	-1.3466705083847046	-0.298565536737442	-0.8649375438690186
0.7392075657844543	0.8653438687324524	0.5195224285125732	0.600147545337677	0.17729127407073975	-1.634558916091919
-0.6310754418373108	-0.18312905728816986	-1.0703693628311157	-0.5284370183944702	1.2317394018173218	1.0582606792449951
0.05800015851855278	-0.7075778841972351	0.7699570655822754	-0.39130428433418274	-0.4678000509738922	0.7436735033988953
-0.8481992483139038	-1.3358330726623535	0.08580438047647476	1.6545432806015015	-0.807070791721344	0.46270322799682617
0.0008640424930490553	-0.1409963220357895	0.34673798084259033	-1.595882773399353	-1.6046607494354248	-0.2330511510372162
0.9761223196983337	0.8933242559432983	0.3890586495399475	-0.8953702449798584	0.5640020370483398	-1.956762433052063
-0.0021666386164724827	0.06985249370336533	-0.5601289868354797	0.9482232332229614	-1.6720870733261108	0.5764620304107666
-0.36716440320014954	-0.06020817905664444	-0.7904228568077087	1.1562798023223877	0.8036757707595825	1.492479681968689
-0.19876979291439056	-1.1478415727615356	1.6878503561019897	1.6036745309829712	-0.3772317171096802	1.6304709911346436
1.97994863986969	1.090284824371338	1.6496055126190186	1.2784610986709595	1.2182495594024658	1.8048429489135742
0.4639033079147339	0.9938642382621765	-1.4925787448883057	1.5328004360198975	1.5225131511688232	-0.4162214994430542
0.5266181826591492	1.3377666473388672	-1.4088094234466553	1.2668178081512451	-0.921333909034729	-1.154233455657959
0.3581104874610901	0.143913134932518	0.22244800627231598	-1.3999860286712646	-1.0109392404556274	-0.7799355983734131
-0.8853287696838379	-1.4307796955108643	1.2125403881072998	-1.4240729808807373	0.5235856771469116	-0.08401203900575638
-0.8800839781761169	-1.5190967321395874	1.6070595979690552	1.3874571323394775	-1.4446158409118652	0.5488736033439636
0.6653496026992798	-0.22405090928077698	1.5614434480667114	-0.20757782459259033	-0.8030083775520325	0.5106979608535767
-1.2266850471496582	-1.702830195426941	0.4997846782207489	-1.2402799129486084	-1.2522910833358765	-1.0813963413238525
-1.0557249784469604	-0.8531832695007324	-0.6931754946708679	-1.2444838285446167	-0.5632172226905823	-0.1884273737668991
0.5482867360115051	1.1560072898864746	-1.1788668632507324	1.430260419845581	1.331594467163086	-0.7033513188362122
-1.0599416494369507	-0.9825225472450256	0.23620031774044037	-0.5208135843276978	1.5068225860595703	0.2813989818096161
-1.4562958478927612	-1.6409931182861328	-0.2758302390575409	-1.145073652267456	-0.9092282652854919	-1.1207636594772339
0.4458208680152893	0.21516868472099304	0.5793396830558777	1.6513117551803589	0.530080258846283	0.752594530582428
1.1121277809143066	1.6949071884155273	-1.2883559465408325	-0.7898276448249817	1.0657918453216553	0.3405814468860626
-1.2716102600097656	-1.3203941583633423	-0.5116501450538635	-1.1567462682724	-1.4761978387832642	-0.9277764558792114
0.6882287263870239	0.21636314690113068	0.5805865526199341	0.24122583866119385	-1.5556321144104004	-0.7927858233451843
-1.99419105052948	-1.283172369003296	-1.4906760454177856	1.3252408504486084	-0.7343947887420654	0.7036174535751343
0.08944377303123474	-0.2601926922798157	1.2342623472213745	0.04924868419766426	0.12881575524806976	1.2717103958129883
-1.0943093299865723	-0.47907766699790955	-1.2218700647354126	0.9837826490402222	1.623674988746643	1.5507534742355347
0.850174069404602	0.1498902291059494	1.494889259338379	1.4366809129714966	0.5907775163650513	0.3158329129219055
0.5215045213699341	0.7684640884399414	0.048341475427150726	0.16403545439243317	-1.439895749092102	-1.7322250604629517
-0.13059362769126892	0.19128116965293884	-0.6915385723114014	1.393576741218567	-0.3007279634475708	0.9867728352546692
0.3089963495731354	0.46991318464279175	-0.7487199902534485	-0.3818816840648651	-0.5946166515350342	-0.7890810966491699
-0.37522441148757935	-0.6586251854896545	0.7081465721130371	0.162336066365242	1.627650260925293	1.3399250507354736
-0.636221706867218	-1.3204915523529053	1.4609295129776	1.591132402420044	0.35763442516326904	1.0878909826278687
-0.8516996502876282	-1.2937300205230713	0.5118799805641174	-0.47833752632141113	0.7345771789550781	-0.0613594613969326
1.2434966564178467	1.2893146276474	0.5874337553977966	-1.2714778184890747	1.1464934349060059	-0.6329376697540283
-0.8138081431388855	-1.498905897140503	1.106602430343628	0.9582504630088806	-0.11509934067726135	0.45714128017425537
1.4789079427719116	1.6708210706710815	0.4790709912776947	0.439573734998703	0.40846627950668335	1.0760222673416138
-0.021949471905827522	-0.44982200860977173	0.687541127204895	-1.711829423904419	-0.1822759360074997	0.39940670132637024
0.5787502527236938	0.3032544255256653	0.9392185807228088	0.08637065440416336	1.5311230421066284	-0.16467532515525818
-0.5459847450256348	-0.7788742780685425	0.08224222809076309	0.6417231559753418	1.2297263145446777	1.2815525531768799
0.1418980062007904	0.04899574816226959	0.011682379990816116	1.2076740264892578	1.3628230094909668	1.1786973476409912
-0.2132905274629593	-0.3415462076663971	0.44471654295921326	-0.8580746054649353	1.3977570533752441	0.7183241248130798
1.4381519556045532	1.7618725299835205	-0.08512797951698303	-1.1948051452636719	-0.6049853563308716	0.11603880673646927
-1.6996128559112549	-1.3373833894729614	-1.3181569576263428	0.9943968653678894	-1.1514018774032593	0.25886982679367065
-0.2716498076915741	-0.08619295805692673	-0.6417078375816345	-0.7653093934059143	-0.414233922958374	0.4407987594604492
0.06638851016759872	0.9651111960411072	-1.4573899507522583	-1.7232993841171265	-0.4190655052661896	-1.684137225151062
1.1299688816070557	1.7178527116775513	-1.4058897495269775	0.2716914117336273	-0.8023262619972229	0.8344439268112183
-0.45152902603149414	-0.7167465686798096	0.08340255171060562	-1.0409704446792603	-0.21644364297389984	0.19196033477783203
-1.1686543226242065	-1.7155661582946777	1.3058558702468872	-0.7007545828819275	-0.4328533113002777	-0.24678504467010498
-0.7257028222084045	-0.6234128475189209	-0.47388625144958496	1.3413898944854736	-0.22575028240680695	1.3903069496154785
0.8028804659843445	1.7461296319961548	-1.7067053318023682	-1.4208152294158936	0.1678963005542755	-0.5651658773422241
-0.4838055968284607	-0.7177198529243469	0.5710128545761108	-1.459299921989441	-0.3488009572029114	0.054317403584718704
0.5535340309143066	-0.30392053723335266	1.4994561672210693	-1.4529459476470947	-0.8236262202262878	0.39039918780326843
-0.35230496525764465	-1.2581807374954224	1.5208816528320312	-0.8206798434257507	-1.3700158596038818	0.26448214054107666
0.6074585914611816	-0.11173489689826965	1.2300118207931519	-0.7098005414009094	0.761235237121582	0.35861867666244507
-0.18609106540679932	-0.9025428295135498	1.0487242937088013	1.2488930225372314	-1.6271237134933472	0.963236927986145
0.9499987363815308	1.7748936414718628	-1.6777273416519165	-0.3070543110370636	1.3812313079833984	0.7045868635177612
-0.9567920565605164	-0.8635401129722595	0.13809792697429657	0.2187928706407547	1.143813967704773	0.6068994998931885
1.1037333011627197	1.0277738571166992	0.44177260994911194	1.7388964891433716	1.5532989501953125	-0.602135956287384
-0.47290149331092834	-0.17518633604049683	-0.9069961905479431	-0.8383942246437073	-0.5898478031158447	0.8608564734458923
1.0682916641235352	1.0044184923171997	0.23599226772785187	0.5196094512939453	0.20299631357192993	-1.1263022422790527
0.18969134986400604	-0.69635009765625	1.5267491340637207	0.8797271847724915	-0.16741202771663666	1.8775328397750854
0.4273419976234436	1.1735502481460571	-1.4923095703125	-0.4294572174549103	-0.34211862087249756	-1.8583455085754395
0.5343590378761292	0.7481263875961304	0.2433183193206787	-0.37484702467918396	1.4866365194320679	-1.2244558334350586
1.1787892580032349	1.4522496461868286	-0.7564622163772583	-1.3051843643188477	-1.7403186559677124	-1.272852897644043
0.498955637216568	0.31265321373939514	0.02508096769452095	0.8162276744842529	-0.0565764345228672	-0.5261135697364807
0.4408622086048126	0.2948863208293915	0.31292712688446045	0.2199234515428543	0.19001345336437225	-0.7063058614730835
-0.9715409278869629	-0.26566004753112793	-1.785582423210144	-1.700099229812622	-1.5389851331710815	0.41591280698776245
-1.278875708580017	-1.0969773530960083	-0.7647575736045837	-1.5937403440475464	0.9098017811775208	-0.49536654353141785
-0.8645662665367126	-0.3793257176876068	-0.7387264370918274	-0.3623131215572357	0.20287437736988068	0.8880587220191956
0.9600042104721069	1.4389629364013672	-0.6534245014190674	-1.176314353942871	-0.025140082463622093	-1.156119465827942
-0.9006759524345398	-1.4083788394927979	0.3840023875236511	0.8589423298835754	-1.3694796562194824	-0.025490738451480865
1.5389540195465088	1.1343833208084106	1.237593650817871	1.0178755521774292	-0.5904650688171387	0.4004443883895874
0.4986204206943512	-0.17522498965263367	1.3003010749816895	1.5603314638137817	-1.748595952987671	0.7554937601089478
-1.1432695388793945	-0.5493176579475403	-1.1370131969451904	-1.5083377361297607	0.9978294372558594	0.6542309522628784
-0.04046947881579399	0.47275862097740173	-1.2038518190383911	0.6861400008201599	-1.28005850315094	0.03575823828577995
1.6384414434432983	1.2359278202056885	1.4780097007751465	-0.9190342426300049	1.4802470207214355	0.7062420845031738
2.0016019344329834	1.5529305934906006	1.4351516962051392	0.7937776446342468	0.08904682099819183	1.891296625137329
0.16075719892978668	-0.13265742361545563	-0.029481470584869385	0.686802089214325	-0.2645314931869507	0.7850602865219116
0.22217555344104767	0.8676972985267639	-1.6001596450805664	1.3004484176635742	0.07272057980298996	-0.31875669956207275
-0.6962119340896606	-1.5369787216186523	1.1287460327148438	1.3608444929122925	0.05329371988773346	0.9166015386581421
-1.0307539701461792	-1.5248223543167114	0.6339566707611084	-1.6746269464492798	0.9044009447097778	-0.6886814832687378
0.49918830394744873	-0.06857683509588242	1.3075283765792847	-0.9945717453956604	0.044366564601659775	0.3476783037185669
0.3428958058357239	-0.20376023650169373	0.8801971077919006	0.2573835551738739	-1.1123943328857422	0.767360508441925
0.13190601766109467	0.051904693245887756	0.32383304834365845	-0.5879362225532532	-0.6548354625701904	-0.0033128312788903713
-0.40139585733413696	0.645178496837616	-1.0499061346054077	0.9853764176368713	-1.504704236984253	0.3287561535835266
0.8000907301902771	0.19231055676937103	0.6717612743377686	0.6070036888122559	0.2600858211517334	-0.41954705119132996
0.6024802923202515	0.7694076299667358	-0.21661655604839325	-1.565425992012024	1.0408815145492554	-2.1128222942352295
-1.0637023448944092	-0.5850249528884888	-1.1294394731521606	0.03556429222226143	-0.5772843360900879	0.6359462738037109
1.8543590307235718	1.561033844947815	1.140990972518921	-1.0763535499572754	-0.2860403060913086	0.6645174026489258
1.2008917331695557	0.902557373046875	1.546730399131775	-0.3007356822490692	0.0334065705537796	-0.9999581575393677
-1.1205060482025146	-1.6669762134552002	1.2375813722610474	0.536723256111145	0.14912821352481842	0.1864336133003235
0.8031544089317322	-0.03164635971188545	1.105648159980774	1.2656466960906982	1.5353273153305054	0.5558518171310425
-1.0505000352859497	-0.6707422733306885	-1.3043668270111084	-1.202689528465271	0.30695024132728577	0.4172988533973694
0.9884324073791504	0.8735169172286987	0.7267531752586365	-0.9607310891151428	1.0122809410095215	-1.8417911529541016
-0.2647685408592224	-0.4205860495567322	0.32638993859291077	-0.30437055230140686	-0.9816592335700989	0.5263602137565613
-0.020083386451005936	0.01570053957402706	-0.08460714668035507	0.08433090895414352	0.43152913451194763	0.5287402272224426
-0.8895987868309021	-1.0894885063171387	0.07189034670591354	0.8610973358154297	-0.6524631381034851	0.4703112840652466
1.6441539525985718	1.7677816152572632	0.014784448780119419	0.1985623836517334	-0.3399394750595093	1.0021990537643433
0.14293229579925537	0.2645055949687958	0.11025498807430267	-1.471443772315979	-0.8526841998100281	-0.6756482124328613
0.8492569327354431	1.400545597076416	-0.5367567539215088	0.6905416250228882	-0.09740622341632843	-0.961235523223877
1.4767433404922485	1.5758248567581177	-0.037793293595314026	-1.4117530584335327	0.2172362059354782	-0.041314322501420975
1.030428409576416	0.817350447177887	0.37580227851867676	-0.1121564581990242	1.339348316192627	-1.818177580833435
-0.2600387632846832	-0.657728910446167	0.771866500377655	0.5166252851486206	0.91995769739151	1.435021996498108
1.8278354406356812	1.7561014890670776	0.4506777226924896	-0.3395657539367676	0.5941717028617859	0.7404870390892029
0.094957135617733	0.8023974895477295	-0.9347455501556396	0.4772016406059265	1.2159546613693237	-0.3853066563606262
0.7681142687797546	0.6194995641708374	1.3047865629196167	-0.22182878851890564	0.14753074944019318	-1.4795312881469727
-0.4360547363758087	-0.9968127012252808	1.1478612422943115	1.6020228862762451	-0.2988072335720062	1.525364637374878
-1.434027910232544	-0.727252185344696	-0.794538140296936	0.7445002794265747	-0.9844384789466858	0.32255956530570984
0.9965202808380127	0.5493337512016296	1.6187502145767212	-0.5039028525352478	1.2236783504486084	-0.9983863234519958
0.6079169511795044	-0.04562988132238388	1.3781851530075073	-0.672497034072876	-0.3224148750305176	-0.1323351263999939
-0.6933183670043945	-0.8722605109214783	0.10108932852745056	1.7273532152175903	0.13917756080627441	1.0626397132873535
-0.9777827858924866	-0.770129382610321	-0.1989692896604538	-0.46144673228263855	-1.1297264099121094	0.05315621569752693
0.875255823135376	0.6242089867591858	0.37812140583992004	-0.288219690322876	1.3919609785079956	-1.7025686502456665
-1.4641809463500977	-1.589868187904358	-0.10144951194524765	-0.7166439890861511	0.9202871322631836	-0.3256992697715759
0.4028618037700653	0.33984968066215515	0.30034658312797546	1.6251076459884644	1.235568881034851	0.2207440435886383
0.179005429148674	0.8148990869522095	-1.3340908288955688	-1.0034879446029663	-0.3300144374370575	-1.5022883415222168
-1.556993842124939	-1.31088125705719	-0.5464152097702026	-1.247800350189209	0.13226349651813507	-0.7451323866844177
0.8213351368904114	0.21345755457878113	1.4128224849700928	-0.36928945779800415	-0.6614831686019897	-0.9209226369857788
0.3022054433822632	0.5039770603179932	0.06731816381216049	1.2416387796401978	0.3572903275489807	-0.2887178063392639
-1.2876254320144653	-1.0766924619674683	-0.6764797568321228	1.3733632564544678	-0.9885507225990295	0.5272599458694458
0.2048863172531128	0.5692654848098755	-1.0526666641235352	-1.3226027488708496	1.2362154722213745	-1.0170389413833618
-1.8493202924728394	-1.6499398946762085	-1.0199569463729858	1.444596767425537	-1.7050386667251587	0.04097801819443703
1.3587645292282104	0.8425369262695312	1.0591856241226196	1.111980676651001	0.13736289739608765	-0.5278388261795044
-0.9958030581474304	-1.1771314144134521	0.33335110545158386	0.2942432761192322	1.2471927404403687	0.5024436712265015
-1.9940905570983887	-1.4183096885681152	-1.1424341201782227	1.2338786125183105	1.0057215690612793	0.4688091278076172
-0.8514869213104248	-1.2943662405014038	0.8776906728744507	-1.0072591304779053	0.4821982979774475	-0.1326318383216858
0.5763611197471619	1.5295861959457397	-0.8611599206924438	-1.544055700302124	-0.6623150706291199	-2.3035807609558105
1.4203392267227173	1.0152523517608643	1.1808656454086304	-1.371409296989441	1.6857457160949707	-1.0508674383163452
-1.4076287746429443	-1.2506471872329712	-0.6684747338294983	0.7577465772628784	-0.10993184894323349	0.30058151483535767
1.477675437927246	1.58253812789917	0.09152393043041229	1.0308109521865845	-0.7347506284713745	0.8682999014854431
-0.945867657661438	-1.2499945163726807	0.6734517216682434	0.5463775992393494	-1.3575506210327148	0.18729236721992493
-1.1788220405578613	-0.09478821605443954	-1.7909624576568604	-1.3707011938095093	1.6257925033569336	1.124922752380371
1.0286492109298706	0.42540672421455383	1.121737003326416	0.47966012358665466	-1.74886155128479	-1.3814034461975098
0.6775516271591187	0.9239539504051208	-0.26465359330177307	1.141570806503296	0.19395673274993896	-1.3130358457565308
-1.589264154434204	-0.9395579099655151	-1.3907132148742676	-1.0909051895141602	1.5492976903915405	-0.05901755765080452
-0.38440459966659546	-0.840650737285614	1.1858998537063599	-0.7896369099617004	-0.3117544651031494	0.6642228364944458
0.39485329389572144	0.9769312143325806	-0.9439591765403748	-0.3848837912082672	-0.8999168872833252	-1.5900038480758667
0.22850531339645386	0.2038864642381668	0.45972782373428345	-0.4050200581550598	0.01670493744313717	0.04783497750759125
1.5401569604873657	1.6365649700164795	0.13045421242713928	0.2578903138637543	-1.0078105926513672	0.5818130970001221
-0.8534331321716309	-1.1841460466384888	0.33824700117111206	1.2590571641921997	1.1702628135681152	1.1223112344741821
-2.0209383964538574	-1.2744863033294678	-1.6353676319122314	-0.6778793334960938	-0.6873189806938171	-0.2605319619178772
0.3323497176170349	0.951937198638916	-1.3824150562286377	0.18799641728401184	1.5881173610687256	-0.8047232627868652
-0.30678635835647583	-0.36303025484085083	0.2153126448392868	-0.0004096959892194718	0.09937345236539841	0.991540789604187
0.08789864182472229	-0.4234890043735504	1.0266969203948975	1.3444725275039673	0.5233697891235352	1.6134065389633179
0.21450607478618622	0.036757007241249084	0.2725619077682495	-0.04600409045815468	0.11170394718647003	0.30010607838630676
0.3547305464744568	0.8946213126182556	-0.8150495290756226	-1.6059566736221313	0.5098192691802979	-1.9490643739700317
-1.0170525312423706	-1.6744376420974731	1.0385065078735352	0.5504087209701538	0.771274209022522	0.5485402345657349
0.4270581901073456	0.6937283277511597	-0.2628392279148102	-0.17730748653411865	-0.7694842219352722	-1.6561739444732666
0.2023342251777649	0.14721031486988068	-0.2154422551393509	-0.18824680149555206	-1.2002408504486084	-0.07555266469717026
-0.6055335998535156	-0.26146751642227173	-1.0322215557098389	-0.7134301662445068	1.6349862813949585	1.1237176656723022
1.3485623598098755	1.3622177839279175	-0.39929118752479553	-1.5512666702270508	-0.22091209888458252	-0.7861430048942566
-1.3925087451934814	-1.404808521270752	-0.32851409912109375	-1.155358910560608	-0.14416134357452393	-0.7193613052368164
-1.5606765747070312	-1.5979808568954468	-0.7871627807617188	-0.01277691125869751	1.1917674541473389	-0.26556214690208435
0.835838258266449	0.14442548155784607	1.1897788047790527	1.7261003255844116	-0.21393974125385284	0.24034656584262848
-0.5467623472213745	0.024733329191803932	-1.2887649536132812	-1.2723959684371948	-1.7722368240356445	0.6128414869308472
-2.1022677421569824	-1.4983282089233398	-1.1880817413330078	-1.2040774822235107	-0.6888288259506226	-0.7959846258163452
-0.23347219824790955	-0.4578040838241577	0.6995981335639954	-0.22644798457622528	-0.6113290190696716	0.9846945405006409
0.21445707976818085	0.7671317458152771	-0.7029807567596436	1.5751434564590454	1.1217952966690063	-0.042089253664016724
1.4114763736724854	0.37944042682647705	1.4311933517456055	-0.8645336627960205	-0.9481737613677979	-1.9760360717773438
0.3210853338241577	0.13916580379009247	0.6390024423599243	1.237990379333496	-0.752018928527832	0.19379229843616486
2.123061418533325	1.6003849506378174	1.3117084503173828	-0.19407127797603607	0.9829868674278259	0.7281340956687927
-2.125504493713379	-1.4621700048446655	-1.6451424360275269	-0.6085345149040222	1.3680273294448853	0.03318030387163162
-0.46671801805496216	-1.3363251686096191	1.6424576044082642	0.8297615647315979	-1.7414159774780273	0.7956883907318115
-0.9803102016448975	-0.19666649401187897	-1.6823070049285889	1.2391502857208252	-1.6044930219650269	1.7160754203796387
-1.6081819534301758	-1.425075650215149	0.42231711745262146	0.09478927403688431	-0.23066088557243347	-0.11115700751543045
0.7108265161514282	0.5226079821586609	0.054085928946733475	-1.5829317569732666	-1.3906937837600708	-2.3189501762390137
0.09961447864770889	-0.15188302099704742	0.47099435329437256	1.550400733947754	-1.2934155464172363	1.0982856750488281
-0.33218368887901306	0.14000217616558075	-1.183786153793335	0.9081141948699951	0.22706596553325653	1.3206887245178223
1.0517892837524414	1.047562599182129	0.11445645242929459	1.2088669538497925	0.28092414140701294	-0.993571400642395
0.38207074999809265	-0.5474537014961243	1.3985180854797363	-1.1482592821121216	-1.7590243816375732	0.6596348881721497
-0.6092982888221741	-0.0379638709127903	-1.510110855102539	-0.6199873685836792	-0.14887169003486633	0.9223597049713135
-0.05736579746007919	0.6382735967636108	-1.1722773313522339	-0.425467848777771	0.7190346717834473	-0.23340816795825958
1.7282805442810059	1.101932168006897	0.6900075674057007	-0.6152188181877136	0.8628383278846741	0.0072835409082472324
-1.5564712285995483	-1.4613797664642334	-0.4169686436653137	1.218160629272461	-1.2588491439819336	-0.054644957184791565
0.7098333835601807	1.2288987636566162	-1.1865124702453613	-1.1839207410812378	0.15655846893787384	-2.0447769165039062
1.2166645526885986	0.8192640542984009	0.6317368745803833	-0.8388001322746277	0.04165812209248543	-1.9121406078338623
0.12439049035310745	0.29619449377059937	-0.5663196444511414	0.6216609477996826	0.4681490361690521	0.44898125529289246
0.7637160420417786	-0.14146216213703156	1.4523940086364746	0.9648700952529907	1.4585872888565063	1.3230465650558472
-1.2682182788848877	-0.942776620388031	-1.4145711660385132	-0.0031557357870042324	1.23943293094635	0.8983330726623535
0.7294242978096008	0.08943142741918564	1.5426839590072632	-0.08130475133657455	-1.3565157651901245	-0.29957759380340576
-1.510685682296753	-1.6382373571395874	0.12908369302749634	1.1167837381362915	0.8493107557296753	-0.022404111921787262
0.4042744040489197	0.361276775598526	-0.45376306772232056	1.1408871412277222	-1.7632699012756348	-0.3960096538066864
0.12119531631469727	-0.5270248651504517	1.0600507259368896	-1.0425773859024048	-1.3597551584243774	0.5368492007255554
-0.84369295835495	-0.08530628681182861	-1.3458209037780762	1.3064671754837036	-0.9554175734519958	1.6572165489196777
-1.6552071571350098	-1.3880281448364258	-1.2843412160873413	0.598883330821991	0.3968668580055237	0.3586289882659912
-0.8345125913619995	-0.7361523509025574	-0.2693800628185272	-0.2137610763311386	-1.7034971714019775	0.2132822722196579
0.6733801960945129	0.7983741760253906	-0.12298330664634705	0.04519736021757126	-0.34252700209617615	-1.838517427444458
1.3011635541915894	0.5740898251533508	1.665583848953247	1.6427078247070312	-0.6414585709571838	-0.6189955472946167
0.7830925583839417	1.168697476387024	-0.08594013750553131	-0.4897975027561188	0.8477983474731445	-1.7212812900543213
-1.0464235544204712	-0.09873716533184052	-1.7387442588806152	-0.5073962807655334	1.5088458061218262	1.344314455986023
0.8379300832748413	1.748894453048706	-1.6551868915557861	-0.16645939648151398	0.34445780515670776	0.28790414333343506
0.07365381717681885	0.39135077595710754	-1.3296996355056763	-0.6076259613037109	0.7200021147727966	-0.04316846281290054
-1.1508991718292236	-1.6262733936309814	0.9302682280540466	1.6286208629608154	-0.0413980558514595	0.5723853707313538
2.1738529205322266	1.7710338830947876	1.0021251440048218	-0.5187036395072937	1.3643039464950562	0.5538033843040466
0.4291253983974457	-0.18910104036331177	0.9879512786865234	-0.7461258769035339	-1.4081320762634277	0.37597423791885376
0.8471922874450684	0.255024254322052	0.6940339803695679	-0.8176599144935608	-0.8732697367668152	-1.3582093715667725
1.3497072458267212	1.649267315864563	0.023359419777989388	0.720944344997406	1.3356151580810547	0.9928321838378906
-1.3225109577178955	-1.2847201824188232	-0.5507841110229492	0.3452116847038269	0.9446729421615601	0.3636912703514099
-1.6448299884796143	-1.0551389455795288	-1.465391755104065	-0.6596195101737976	0.8413577675819397	0.23538337647914886
0.557996928691864	1.2704676389694214	-1.2252395153045654	1.213523030281067	1.4183634519577026	-0.746292769908905
0.2017134428024292	0.7029356360435486	-1.161278247833252	-0.3576650321483612	1.091343641281128	-0.8022259473800659
2.206014394760132	1.7435986995697021	1.6252233982086182	-1.2476433515548706	-1.4433350563049316	-0.17371097207069397
-0.29540178179740906	-0.03199642896652222	-0.5404879450798035	-1.6571873426437378	-1.7168742418289185	-0.20336024463176727
-1.0366125106811523	-1.6288173198699951	1.4565788507461548	1.5886261463165283	-0.7333085536956787	0.44432926177978516
0.6882354021072388	1.466956377029419	-0.9512395262718201	0.6468715667724609	0.5028144717216492	-0.9154162406921387
0.7474910616874695	0.24689459800720215	1.095423698425293	-1.5029314756393433	0.33837375044822693	-1.271478295326233
-0.0830530896782875	-0.6502581834793091	1.2869220972061157	-1.6166539192199707	0.11749570071697235	0.7379508018493652
1.9636964797973633	1.5569136142730713	1.3944785594940186	1.7255830764770508	0.44804149866104126	2.303870916366577
0.18322938680648804	0.7864618301391602	-1.2653194665908813	1.4533408880233765	0.26723989844322205	-0.204453244805336
1.0481412410736084	0.7400062680244446	0.620423436164856	1.618615746498108	-0.8429356217384338	-1.2278062105178833
0.8035019040107727	0.33446449041366577	1.2432341575622559	-0.5418791770935059	0.31815919280052185	-0.7950249314308167
-0.4969382584095001	0.0799323171377182	-1.7005295753479004	0.3350270390510559	1.2196555137634277	1.7756236791610718
-0.9023445844650269	-1.368592619895935	0.7257702946662903	-0.946589469909668	0.8245260119438171	0.013970453292131424
1.5643879175186157	0.7018802165985107	1.4189484119415283	1.1207753419876099	0.9294803738594055	-0.5273169279098511
1.2318594455718994	1.579171895980835	-0.8560105562210083	-1.3787567615509033	0.4964871406555176	-0.1949862241744995
-1.3430898189544678	-0.7106711864471436	-0.6078437566757202	0.05664164200425148	1.109338641166687	0.5005497932434082
-1.867794394493103	-1.2536625862121582	-1.358230710029602	-0.5325353145599365	0.2518916726112366	-0.16199670732021332
2.1290435791015625	1.4716717004776	1.5976247787475586	0.3534823954105377	-1.370290756225586	1.296832799911499
0.5063396096229553	0.3769929111003876	0.3298688530921936	0.9428560137748718	-1.407265543937683	-0.8365809321403503
0.42905640602111816	0.27495914697647095	0.9590249061584473	0.06122048944234848	-0.38060930371284485	-0.25941193103790283
0.8075202107429504	1.3476927280426025	-0.16433708369731903	-0.1889784187078476	-1.677431344985962	-1.4551640748977661
0.4477115869522095	0.36738285422325134	-0.05937961861491203	-0.12203361093997955	-0.645743191242218	-0.7980058789253235
0.2861349880695343	0.5817053318023682	-0.5550891160964966	-0.9313697218894958	-0.21704478561878204	-1.2729783058166504
