oz1	oz2	oz3	oz4	oz5	target
0.40043920278549194	0.06870980560779572	-1.1512118577957153	0.9716691374778748	-1.3231688737869263	0.5097498893737793
1.0255812406539917	0.38560619950294495	-0.3143374025821686	0.586071789264679	-1.4916507005691528	0.7178240418434143
-1.393833875656128	-0.15065458416938782	0.5394936800003052	1.4480047225952148	0.7831317782402039	-0.2701827883720398
-1.2639461755752563	0.03980422765016556	-0.045049142092466354	-0.9259366989135742	-1.6650512218475342	-2.135207414627075
1.834352970123291	-0.9227597117424011	0.6800901889801025	1.4878721237182617	-0.5713036060333252	0.5835646986961365
-1.4939593076705933	-1.6061664819717407	1.5241408348083496	1.2231192588806152	1.7242928743362427	0.9047926068305969
-0.8095967769622803	0.7480029463768005	0.725055992603302	0.11082863062620163	-0.09275783598423004	-0.28539779782295227
-0.04151296615600586	1.5942802429199219	0.7934315204620361	-0.7016945481300354	-1.5473997592926025	0.13698558509349823
-0.5421103835105896	-1.7289615869522095	-0.10518231987953186	-1.6689691543579102	-0.2070738822221756	-2.413670778274536
-0.30150601267814636	-0.13410821557044983	-1.0285141468048096	0.7833548188209534	0.8636260032653809	0.9062865972518921
1.1265219449996948	-0.037610892206430435	1.0610707998275757	0.8005064129829407	1.225799560546875	1.8205329179763794
0.7795356512069702	0.07656695693731308	-0.7202383875846863	1.3817106485366821	-1.4573686122894287	1.0295300483703613
-1.1750835180282593	-1.5911248922348022	0.5568771362304688	-0.3366377651691437	-0.1611589938402176	-1.4235873222351074
0.5586799383163452	-0.488862007856369	-1.4073069095611572	-0.19396604597568512	0.4813461899757385	0.8408971428871155
-0.8011645674705505	-0.21806597709655762	-0.08710487931966782	0.6803443431854248	-0.3025226593017578	-0.35402172803878784
-0.8507325053215027	-1.7416402101516724	0.5564835071563721	-0.9371789693832397	1.3802571296691895	-1.367709994316101
-1.5950031280517578	1.401115894317627	-0.8750209808349609	0.7413449883460999	-0.3925454914569855	-0.8776118755340576
-0.4186705946922302	1.0486258268356323	0.35235223174095154	1.4910811185836792	0.6155515909194946	1.0373022556304932
-0.8655067086219788	-0.44498899579048157	-0.07759643346071243	-0.7225183248519897	1.7756567001342773	-0.9567106366157532
-0.18621404469013214	-1.3406237363815308	-0.2592363655567169	1.0925475358963013	-1.4466801881790161	-0.3267262578010559
-0.4643692672252655	0.8781988024711609	1.4807534217834473	1.420788049697876	-0.3751598298549652	1.4242631196975708
1.499811053276062	-0.3669790029525757	0.07663491368293762	-1.5291533470153809	1.7820355892181396	0.006425832398235798
1.517884373664856	-1.8170592784881592	-0.34528183937072754	-1.6018941402435303	-1.196520447731018	-2.62129282951355
1.2760707139968872	0.3189196288585663	-1.5062321424484253	0.953218936920166	-1.379643440246582	1.8548517227172852
-1.4049426317214966	-0.32233336567878723	-1.6028354167938232	-0.8831419348716736	-1.025024175643921	-0.9727599620819092
-0.5872012972831726	1.2616535425186157	-1.3717509508132935	1.172148585319519	0.3341622054576874	1.603675127029419
-1.5068714618682861	-0.40201517939567566	-0.13322533667087555	1.2875149250030518	1.8280867338180542	0.07518676668405533
-0.6281323432922363	0.5166086554527283	1.6363970041275024	0.12317342311143875	1.210526466369629	1.606076955795288
-1.1281160116195679	1.6957563161849976	1.5113288164138794	1.6099318265914917	-0.12914463877677917	0.9848414659500122
-0.13180258870124817	-1.5911542177200317	-1.6052459478378296	-0.09575410187244415	-1.0544716119766235	-0.4657428562641144
-1.3216873407363892	1.5311813354492188	-1.465144395828247	-1.3551465272903442	0.9640477299690247	-0.8316381573677063
-0.2742029130458832	0.9005935192108154	-0.15150992572307587	1.0275604724884033	1.0840344429016113	1.3062549829483032
-0.6899161338806152	0.45070400834083557	0.4501950740814209	-1.1521904468536377	-0.03554486855864525	-0.779062807559967
-0.023464595898985863	0.18524710834026337	-1.3760912418365479	-0.6962525248527527	-0.43224379420280457	0.268921434879303
-0.2103116512298584	-1.714168906211853	0.7085364460945129	0.4127107262611389	-1.2274672985076904	-0.769855260848999
0.1957143247127533	1.2569857835769653	0.2500324249267578	1.2934348583221436	1.2041642665863037	1.7067091464996338
1.5105948448181152	1.6483397483825684	1.3741520643234253	-0.8426797389984131	0.19863057136535645	-0.8297743201255798
-0.21354973316192627	1.1006497144699097	-0.37742921710014343	-1.39125657081604	-1.398291826248169	-0.9428911209106445
-1.181105613708496	0.21487824618816376	1.0024782419204712	-1.6396013498306274	1.442626714706421	-1.133131980895996
-0.26728010177612305	-0.1742255836725235	0.7911210656166077	-0.7775185108184814	-0.03747919201850891	-0.4292260706424713
1.4223766326904297	-0.3558080196380615	0.3718562126159668	-0.740520715713501	0.9996609091758728	0.47997793555259705
-0.3664598762989044	0.6541832685470581	1.5317422151565552	0.710800290107727	0.838567852973938	1.6123979091644287
0.9073180556297302	1.337942361831665	-0.9623571038246155	1.48142671585083	0.20590943098068237	1.9011690616607666
-0.4042075276374817	-0.5160890221595764	-1.0683872699737549	0.4389216899871826	-0.9970515370368958	-0.09254849702119827
0.3447000980377197	-1.782507061958313	0.7837821841239929	-0.08195008337497711	1.4047456979751587	-0.705878734588623
-0.9312763214111328	0.530844509601593	0.5037641525268555	-1.6060510873794556	0.44530999660491943	-1.3301295042037964
-1.4714367389678955	0.37345725297927856	-0.6092879772186279	0.1731482744216919	-1.4735243320465088	-1.568318247795105
-1.0143383741378784	-1.2867789268493652	-1.0408742427825928	0.22299660742282867	-0.7390631437301636	-0.8745009899139404
-1.3044098615646362	0.5388721227645874	1.6766942739486694	-0.2559890151023865	-1.663857340812683	-0.7466739416122437
0.7563563585281372	0.31754112243652344	0.12696005403995514	-1.3304436206817627	1.2668914794921875	-0.08760346472263336
-0.7592286467552185	-1.7428244352340698	0.5427939891815186	-0.257769912481308	0.6211172938346863	-0.8286030888557434
-0.9839974045753479	-0.9983824491500854	0.7828792333602905	-0.8886390924453735	-0.9995978474617004	-1.4913649559020996
-0.584942638874054	0.9138906598091125	0.5111891031265259	0.6257247924804688	0.13036811351776123	0.21186144649982452
-0.7992787957191467	-0.2137424647808075	-0.6159543991088867	-1.022729516029358	-1.6671934127807617	-1.4988420009613037
1.072211742401123	-0.9647939801216125	-0.1671159565448761	-1.1583364009857178	-0.871108889579773	-1.198852777481079
-0.803621768951416	-0.8451252579689026	-1.1773362159729004	-1.1344057321548462	1.0924934148788452	-0.6583656668663025
1.4952267408370972	1.1680173873901367	1.2903474569320679	1.509292483329773	-0.5601770877838135	1.8383114337921143
-1.4321250915527344	0.9275611042976379	-0.5938635468482971	1.6416682004928589	0.7755656242370605	0.14244043827056885
0.7052834630012512	-1.6842689514160156	-1.5808229446411133	-1.3599151372909546	-0.03164099529385567	-1.2282181978225708
0.871981680393219	0.6946107149124146	1.6863460540771484	-0.4087696969509125	0.37135568261146545	1.6683540344238281
1.1217931509017944	0.6985270977020264	1.3725569248199463	-1.2730365991592407	1.5414414405822754	0.6878390312194824
-0.3513280749320984	0.7799733281135559	-1.566727876663208	-0.011288118548691273	1.1307041645050049	1.4839508533477783
0.48741286993026733	-0.09289945662021637	-1.3697607517242432	0.3078908622264862	-1.4114513397216797	0.4475844204425812
0.4610912799835205	-0.28322646021842957	1.0454963445663452	1.3465029001235962	0.5586017370223999	1.4680931568145752
0.687134861946106	1.473812460899353	-0.720059335231781	-0.4944954216480255	0.6068248152732849	0.5378360152244568
-0.9557185173034668	0.20597606897354126	-0.07449878752231598	-0.8522237539291382	-1.0355517864227295	-1.7436081171035767
-1.1233938932418823	1.0638784170150757	0.6649724841117859	0.4846031069755554	0.7240650653839111	0.3044133484363556
1.4800705909729004	0.05716278776526451	-0.3557746112346649	0.5319696068763733	-0.18144696950912476	0.8328661322593689
-1.0664974451065063	-1.1270108222961426	0.1282300055027008	-1.0848809480667114	-0.027860360220074654	-1.801358699798584
-0.8010413646697998	-1.1571624279022217	-0.5589123368263245	-1.6539039611816406	-0.9616953134536743	-2.263554096221924
-0.26715391874313354	1.1961734294891357	1.3496421575546265	-1.3018560409545898	-0.9749742746353149	-0.10117743909358978
0.3239729702472687	0.4127098619937897	0.582659900188446	-1.071964144706726	-0.5091015100479126	-0.06677035987377167
1.2980389595031738	-0.9914129376411438	-0.2843666076660156	-1.54530668258667	-1.2551378011703491	-1.574082374572754
-1.0210851430892944	-1.4563193321228027	0.8065531253814697	1.0158238410949707	1.6465606689453125	0.0808727815747261
-0.5010583996772766	-1.521106243133545	0.6530200839042664	-1.157421350479126	0.26423466205596924	-1.6734811067581177
-0.38749247789382935	0.7360979318618774	0.6066169142723083	-0.8561288714408875	0.7835479378700256	0.08782623708248138
-0.4462451636791229	0.43504035472869873	1.3779456615447998	-0.4104838967323303	0.8002517223358154	0.4322551488876343
-1.4688626527786255	0.1383114457130432	0.4936899244785309	1.225598931312561	1.5075844526290894	-0.12759912014007568
-1.5461187362670898	1.0742357969284058	0.7736256122589111	0.1073998287320137	-0.630233883857727	-0.8776764869689941
-0.9415245652198792	-0.5960821509361267	1.2222697734832764	-0.36664798855781555	1.6343334913253784	-0.015279361046850681
-1.5590006113052368	0.7909877300262451	0.0931851789355278	-1.6795676946640015	0.009236136451363564	-2.34033203125
1.5927681922912598	1.524800181388855	0.21423251926898956	0.18525153398513794	-1.5101158618927002	-1.2597142457962036
-1.3139958381652832	-0.3103659451007843	1.6497782468795776	1.270888090133667	-0.5577738881111145	-0.09340441972017288
-0.18543268740177155	0.13681194186210632	-0.2190817892551422	-0.7573667168617249	-1.3890118598937988	-0.5170161724090576
1.1212078332901	-0.46875137090682983	1.291264533996582	-0.9593366384506226	-1.212722659111023	-0.32767170667648315
1.4724538326263428	-1.7927343845367432	0.6805939674377441	0.2809792757034302	-1.1764047145843506	-1.5310542583465576
1.2255504131317139	-0.5006268620491028	-0.19327831268310547	1.0514413118362427	0.916437029838562	1.4563554525375366
1.2253004312515259	-1.6485538482666016	-1.6783045530319214	-1.2909847497940063	0.4188031554222107	-0.8683560490608215
-1.4368679523468018	1.3585938215255737	-0.6229368448257446	0.19910629093647003	0.18035708367824554	-0.6560183167457581
1.3377286195755005	-1.361304759979248	1.4994562864303589	-1.5944173336029053	-0.5962488055229187	-1.1045031547546387
-0.6040250658988953	-0.20347337424755096	0.5567561984062195	-1.0074803829193115	0.5291332602500916	-1.230692744255066
-0.4615733027458191	1.2646616697311401	-1.423153042793274	1.0723141431808472	-1.4076061248779297	1.085365653038025
0.2118726521730423	-0.30605006217956543	-1.5419187545776367	0.006874278653413057	-0.8425074815750122	0.5625342130661011
-0.5324209928512573	-1.2249013185501099	-0.5061902403831482	1.0226106643676758	-0.006885373033583164	-0.1714637726545334
1.4191447496414185	-0.3692108392715454	-0.0372496172785759	0.7001107931137085	-1.5670796632766724	0.5816309452056885
-1.166774868965149	1.5479861497879028	-0.5359794497489929	-1.2896149158477783	0.803878664970398	-1.1912622451782227
-0.5480970144271851	-1.30142343044281	0.5659164786338806	-1.2203158140182495	0.8924872279167175	-1.3210176229476929
-0.7223408818244934	-0.9938487410545349	1.4245127439498901	-0.3053288161754608	-1.6826926469802856	-1.106238842010498
1.3125617504119873	0.9323512315750122	0.6732187867164612	-0.778964638710022	-0.26867014169692993	-0.07642953097820282
-1.3891220092773438	1.0014935731887817	1.4354948997497559	-1.5308575630187988	1.204280138015747	-0.9511969089508057
0.3320404589176178	0.24746355414390564	1.3181277513504028	-1.188366413116455	-0.8824957013130188	0.0821443647146225
-0.9561432003974915	-0.9953947067260742	0.12540319561958313	0.5967755913734436	0.4620513319969177	-0.5184025168418884
0.3633972704410553	1.3431036472320557	0.3439217507839203	1.037919044494629	-1.0112570524215698	0.6184603571891785
1.7587615251541138	0.5029693245887756	1.0299780368804932	-0.8121251463890076	-0.003608848201110959	0.33777788281440735
0.89852374792099	0.8525711894035339	-0.2610113024711609	1.1447575092315674	1.2021522521972656	1.4522333145141602
-0.29649361968040466	1.6309072971343994	1.6575490236282349	0.700344979763031	1.285204529762268	1.8590866327285767
-0.17484745383262634	-1.4112153053283691	1.1938252449035645	1.3784749507904053	-0.5251030921936035	-0.09056756645441055
-0.9834765791893005	0.1002407968044281	1.2016587257385254	-1.4666550159454346	-0.7636266350746155	-1.0939968824386597
0.9554811120033264	-0.9671944975852966	0.9019980430603027	-0.19232474267482758	0.3100746273994446	0.24776674807071686
-1.0872458219528198	1.3990010023117065	-1.5197452306747437	0.9627934098243713	0.8472418785095215	0.7354930639266968
-0.8060849905014038	-1.4290939569473267	-1.0441149473190308	-0.9421660900115967	0.03961442783474922	-1.0766172409057617
-0.4838961064815521	0.9257297515869141	0.9954481720924377	1.3304600715637207	0.32872888445854187	1.4158899784088135
-0.9932251572608948	1.2867344617843628	-0.1604526937007904	0.5441454648971558	0.27783581614494324	0.05788533389568329
0.5755693316459656	0.14501577615737915	-0.8664950132369995	-1.03360915184021	0.7329071164131165	0.24787886440753937
-0.8632562160491943	1.4041913747787476	0.8983556628227234	0.46552538871765137	-0.6037693023681641	0.2345992773771286
1.645858645439148	-1.3937143087387085	-1.5469516515731812	0.9416972398757935	0.33096998929977417	0.7000966668128967
0.032300010323524475	-0.6432384252548218	0.44696834683418274	0.5991514921188354	-0.1404758244752884	-0.23264044523239136
1.481261968612671	-1.027826189994812	0.026846012100577354	1.1227716207504272	-1.6969354152679443	-0.10764730721712112
-1.3193644285202026	0.8621306419372559	1.0284775495529175	0.09851673990488052	-0.6052730083465576	-0.43507033586502075
0.05502192676067352	-0.545189380645752	0.26388710737228394	-0.22592611610889435	-1.3352221250534058	-0.7584890127182007
-0.46422213315963745	-1.783724069595337	-1.0286208391189575	0.5708590149879456	0.1986638605594635	-0.6488445401191711
0.619401216506958	-0.8166414499282837	0.41194844245910645	1.4745409488677979	1.577666997909546	0.9755732417106628
-1.4689104557037354	1.6108280420303345	0.9431048035621643	-1.3046549558639526	1.27118980884552	-1.1937878131866455
0.8993425369262695	-0.6339257955551147	-0.41749802231788635	0.2089158147573471	0.24142663180828094	0.5465999841690063
1.6049840450286865	-0.37267836928367615	0.18492397665977478	-0.987356960773468	0.3782464563846588	0.11104016751050949
-1.2260464429855347	0.2968027889728546	0.6605728268623352	1.2486157417297363	-0.4815785884857178	0.002519908593967557
-0.8552314639091492	1.3205877542495728	-0.08669032901525497	0.25465139746665955	0.6997016668319702	-0.40313637256622314
-1.2888133525848389	-0.26533469557762146	-1.5083603858947754	-0.6771907210350037	0.04919898509979248	-0.6799682974815369
-1.3508551120758057	-0.377973735332489	-0.25265347957611084	-1.4009571075439453	0.26622673869132996	-1.9761005640029907
-1.5748913288116455	0.6662554740905762	0.7566952705383301	1.0464810132980347	0.6571422815322876	-0.43843361735343933
-0.7455219626426697	1.1116900444030762	-1.0904388427734375	-0.4311409890651703	1.404765248298645	0.48275309801101685
-0.12267445772886276	-0.01684119738638401	-0.6439790725708008	-0.39988788962364197	-0.6355172991752625	-0.24994626641273499
-0.8745298385620117	-0.11112550646066666	0.7571237683296204	1.0481618642807007	0.3792629539966583	0.027022583410143852
-0.004257009364664555	-0.40306949615478516	0.9628116488456726	1.355165958404541	-1.1374726295471191	0.4400268495082855
0.5007962584495544	1.057013750076294	0.6620652079582214	-1.6632956266403198	-0.4709821343421936	-0.18054679036140442
-1.2284735441207886	-0.6467437148094177	1.2209025621414185	-0.30808377265930176	1.5461386442184448	-0.43677735328674316
0.7064339518547058	1.0259852409362793	1.667134165763855	1.6326565742492676	-0.1910942643880844	2.636605739593506
1.295005440711975	0.07173996418714523	-0.37408190965652466	1.315510869026184	-0.9760839343070984	1.26813805103302
0.392971396446228	0.6719931364059448	-0.6243942379951477	0.49965548515319824	1.4722137451171875	1.688642978668213
0.1590600609779358	0.3988416790962219	1.0313880443572998	1.3449217081069946	-0.7280269265174866	1.0784810781478882
-0.14849510788917542	0.9079729914665222	-1.4331028461456299	0.75652015209198	0.8400274515151978	2.0228970050811768
1.4514615535736084	-1.4377917051315308	0.4928513169288635	0.6225614547729492	-0.5496998429298401	-0.5506292581558228
-0.25001826882362366	1.4470415115356445	-1.2413429021835327	1.6167148351669312	-0.24049383401870728	1.860652208328247
-0.7911776304244995	-0.3382009267807007	0.8505247831344604	-0.0979176014661789	-0.9405505657196045	-0.5912030935287476
-0.8723756074905396	-0.33066990971565247	1.1770905256271362	0.18914777040481567	1.2789701223373413	-0.1489279568195343
-0.8345141410827637	1.661041498184204	-1.0614701509475708	-1.3279637098312378	1.0996427536010742	-0.2607746124267578
0.8124903440475464	-0.34032702445983887	-1.398350477218628	1.4549165964126587	-0.8445836901664734	1.7989041805267334
0.4140757918357849	-0.4162006378173828	-0.4613972008228302	1.5199637413024902	-1.029731035232544	0.4939882457256317
-1.18013596534729	-1.683178424835205	1.3876972198486328	-1.4707146883010864	0.684916615486145	-1.4753612279891968
1.4444483518600464	-1.3596388101577759	1.2050745487213135	0.871132493019104	1.044849157333374	0.9071699976921082
1.279181957244873	1.2478984594345093	-1.2339141368865967	-1.1180732250213623	-0.2808525264263153	-0.017094489187002182
0.4807685315608978	-0.6826680898666382	-1.5761350393295288	0.3584231436252594	-0.5997440814971924	0.33774107694625854
0.0594613216817379	1.259883165359497	-0.3064848780632019	-1.3708237409591675	-0.18532301485538483	-0.32805466651916504
0.9050307273864746	-0.8162750005722046	-0.45602643489837646	-1.5682597160339355	0.6948649883270264	-0.6514758467674255
-1.0121290683746338	-1.0996917486190796	-1.5586663484573364	-1.2680602073669434	0.3472021520137787	-0.9277037382125854
-1.335538625717163	0.26300159096717834	-0.31372296810150146	-1.0778800249099731	1.710578441619873	-1.1330578327178955
-1.002807855606079	0.7748326063156128	-0.9194263815879822	-1.5804461240768433	1.5504847764968872	-0.6236106157302856
-1.3706576824188232	-1.0083414316177368	1.3822656869888306	0.06758793443441391	0.4096904993057251	-0.5523366332054138
-1.2385629415512085	1.1695928573608398	0.5390141010284424	-0.45898914337158203	1.5999785661697388	-0.10776346176862717
1.2036685943603516	0.796978771686554	0.22517815232276917	-1.0729331970214844	-0.7743668556213379	-0.48647668957710266
1.5289571285247803	0.41851815581321716	-1.5406354665756226	-1.006638765335083	-0.16191366314888	0.9193995594978333
1.6292062997817993	-0.379931777715683	1.1173244714736938	0.5114083886146545	-1.0693620443344116	0.7453606128692627
0.3184482753276825	-1.0904744863510132	-0.7787764668464661	0.04308699816465378	0.9042121767997742	0.27739381790161133
-1.075300931930542	0.007984504103660583	-0.03666267916560173	0.9133070111274719	-0.841353178024292	-0.6488305330276489
1.7966612577438354	-1.2280199527740479	-1.5073961019515991	-0.5130768418312073	-0.867636501789093	0.0491756945848465
1.1782679557800293	-0.32590487599372864	0.2568802237510681	-1.4199520349502563	0.4037303924560547	-0.2792533338069916
-0.43469947576522827	-0.35216274857521057	-0.2591366767883301	-0.6212807297706604	0.44936710596084595	-0.2518770396709442
0.34974974393844604	-1.0795559883117676	-1.1173242330551147	-0.6970370411872864	1.4088033437728882	-0.28322649002075195
0.10057596117258072	0.6751086115837097	-0.3733278810977936	-1.1472140550613403	-0.34163475036621094	-0.5325989723205566
1.7536509037017822	1.3535995483398438	1.0794929265975952	-1.376338243484497	1.6040111780166626	-0.5287009477615356
1.1280449628829956	-0.9082765579223633	0.5966997146606445	-1.2207061052322388	0.29939451813697815	-0.8547304272651672
-0.39789023995399475	1.2856370210647583	0.4306643605232239	-0.38318392634391785	0.5737701654434204	0.14439904689788818
0.9919512867927551	0.3684360980987549	0.8315508365631104	-1.1887952089309692	1.2318400144577026	0.950679361820221
-0.03612673282623291	0.14237305521965027	1.64908766746521	0.5430062413215637	-1.6137510538101196	1.0449188947677612
-1.5427639484405518	1.6015769243240356	1.4050241708755493	-1.483385443687439	-0.4484938383102417	-1.5702446699142456
-1.322878360748291	1.0502582788467407	-0.5364916920661926	1.5177241563796997	0.2133396565914154	-0.06093654781579971
1.3717180490493774	1.0752873420715332	1.5937403440475464	0.0957828089594841	1.0555040836334229	1.3620541095733643
-1.5187742710113525	1.1339536905288696	0.17312951385974884	0.7668019533157349	1.589595913887024	-0.4958609640598297
-0.3883707523345947	-1.1641291379928589	-0.9109653830528259	1.4294873476028442	-1.3722442388534546	0.07211212813854218
-0.8507117629051208	-0.27159199118614197	0.15507490932941437	-0.9963617324829102	-0.5791876912117004	-1.6582305431365967
1.3669319152832031	-1.5377386808395386	-1.5742578506469727	-1.2986385822296143	1.2123448848724365	-0.2519678473472595
0.35960614681243896	0.6808359026908875	0.788888156414032	1.4586708545684814	0.06508062779903412	1.5966087579727173
0.4599824845790863	-0.722351610660553	1.6308321952819824	1.4686113595962524	-1.5233666896820068	0.8817291855812073
-1.24203360080719	1.1553219556808472	1.6271061897277832	-0.6452711224555969	1.2002499103546143	-0.011186450719833374
1.7330557107925415	1.5495593547821045	0.3226381838321686	-0.7646636366844177	0.23475930094718933	-1.6032520532608032
-0.7176263928413391	-0.8998960256576538	1.0296989679336548	-0.3493107557296753	-0.038316141813993454	-0.5613417625427246
0.5090082287788391	-1.431653618812561	-1.3983455896377563	0.1397891342639923	1.712152361869812	0.5693784356117249
-0.04994717240333557	0.4848402738571167	-0.5752524733543396	1.0902183055877686	-1.6533735990524292	0.4004281163215637
0.6718162298202515	0.8161989450454712	1.060857892036438	-0.5023124814033508	-0.4330173134803772	0.4641922116279602
-0.39189982414245605	-0.04619290679693222	-0.7418270111083984	-1.4146473407745361	-1.2369768619537354	-1.4718798398971558
-0.6041198372840881	0.5846540927886963	0.2679589092731476	1.3517285585403442	1.4314935207366943	1.2634485960006714
1.1743453741073608	-1.2199199199676514	1.2697570323944092	1.0333001613616943	-0.9527601599693298	0.52420973777771
-1.4900999069213867	1.122741937637329	-1.4360089302062988	-1.6659520864486694	1.2582285404205322	-1.0193034410476685
-0.2806363105773926	-1.6894265413284302	-0.47578194737434387	1.414062261581421	-1.4517267942428589	-0.6956419944763184
-0.9569535255432129	-0.5713746547698975	-0.8629946112632751	0.8514910340309143	-0.49891388416290283	-0.22669103741645813
0.3259032070636749	-0.7939204573631287	-0.568688154220581	-1.274815559387207	-0.46145734190940857	-1.005084753036499
1.1353354454040527	1.1629209518432617	-1.1261509656906128	-1.2047946453094482	-1.4876819849014282	0.029035132378339767
-0.652737557888031	0.4712704122066498	-1.536423683166504	-1.2388474941253662	0.5710954666137695	-0.08804347366094589
-1.0309027433395386	1.2538410425186157	-1.487326741218567	1.2460724115371704	-1.3352649211883545	0.7695109844207764
1.5544975996017456	-1.1483063697814941	0.4390393793582916	0.988677978515625	-0.04372841864824295	0.16636981070041656
-0.11556339263916016	0.77061927318573	-0.8257138133049011	1.358815312385559	-0.5138711333274841	1.172407627105713
0.11910752207040787	0.08261037617921829	-0.7084531188011169	-1.5670820474624634	1.7696853876113892	-0.6242930889129639
-0.8633984327316284	0.1358077973127365	-0.01847177743911743	1.6304996013641357	-0.6284439563751221	0.3144460916519165
-1.1907721757888794	-1.0711630582809448	-1.2038891315460205	0.5336461663246155	1.5164928436279297	0.10606765747070312
-1.5809745788574219	0.42334333062171936	-1.2921197414398193	-1.3575433492660522	1.3150182962417603	-0.9757277369499207
0.3114136755466461	0.29792651534080505	-1.1875239610671997	1.2835626602172852	-1.670055627822876	1.0834243297576904
0.2093857228755951	1.5915565490722656	1.1990665197372437	0.23386427760124207	0.46635890007019043	1.4347180128097534
0.1719064861536026	-1.1236757040023804	-1.097154974937439	1.5041553974151611	0.9712713956832886	0.566801905632019
-1.332173228263855	-0.8768323063850403	-0.7706992626190186	-0.6096035838127136	-0.7188418507575989	-1.6842774152755737
0.5939585566520691	-0.2595197558403015	-0.3780786395072937	-1.2631449699401855	1.5167698860168457	-0.19324342906475067
-1.2879546880722046	1.6527122259140015	-0.7378163933753967	-0.5313861966133118	-0.958116352558136	-1.3088860511779785
-0.900046169757843	0.8114744424819946	1.425555944442749	-1.2097218036651611	1.6464036703109741	0.1394207775592804
-1.1805591583251953	-0.8894033432006836	-0.6598415374755859	-0.8796765804290771	-1.1281534433364868	-1.6939183473587036
1.6027510166168213	0.0677342563867569	-0.0012771368492394686	-1.2381571531295776	-1.691298246383667	-0.5884044766426086
1.6924141645431519	0.770779550075531	0.43083810806274414	-0.997713565826416	-0.31945669651031494	-0.4523809552192688
-0.4912072718143463	0.8963868021965027	-0.8476607799530029	-0.31510913372039795	-1.5796869993209839	-0.18993811309337616
0.7571746706962585	1.0515282154083252	0.8080182075500488	0.3625417947769165	1.4203442335128784	1.3192025423049927
-0.6891005635261536	-0.14372402429580688	-0.8463072180747986	-0.9677619338035583	-1.3996436595916748	-1.0221307277679443
-1.10250723361969	0.9205930829048157	1.1516993045806885	0.33097609877586365	0.4915987551212311	0.23864105343818665
1.008950114250183	1.4860949516296387	-1.151708960533142	0.32917651534080505	-0.6969526410102844	0.6891205310821533
0.7985231876373291	-0.060292452573776245	0.37854939699172974	0.4037589132785797	-0.5310955047607422	0.7287145853042603
-0.7202016115188599	-1.0655509233474731	-1.0311890840530396	-0.13399356603622437	-0.6996421813964844	-0.9569436311721802
-0.34338822960853577	-0.6346213221549988	-1.6185970306396484	-0.9804884791374207	0.9543907642364502	-0.40967410802841187
0.9687369465827942	1.6928106546401978	-0.5489428639411926	0.5263422131538391	0.4246121644973755	0.6571226119995117
1.5865105390548706	-0.13722023367881775	-0.03008345142006874	1.5089313983917236	-0.707412600517273	1.341174602508545
0.5119456648826599	-1.3612419366836548	-0.6259533166885376	1.0687581300735474	0.7477855086326599	-0.22056083381175995
-1.0462745428085327	0.5213404297828674	-0.7485964894294739	0.45251530408859253	-1.6992621421813965	-0.523239254951477
0.5208784937858582	0.8812976479530334	0.04527104273438454	0.14532649517059326	0.8714004158973694	1.197838306427002
-0.1943376511335373	-1.198531150817871	-0.862679660320282	0.1655830442905426	0.17736124992370605	-0.4221278131008148
-0.6237193942070007	-0.7345548868179321	-1.5364855527877808	-0.09119585156440735	0.6365574598312378	0.25756075978279114
-1.0419069528579712	-0.8032344579696655	1.0450937747955322	-1.655803918838501	-1.1506531238555908	-1.935969591140747
0.6415367126464844	1.337167501449585	1.282637357711792	0.566284716129303	0.8186364769935608	1.170849084854126
-1.4674839973449707	-0.2721833884716034	1.7118769884109497	1.4465049505233765	-0.3250943720340729	0.30960723757743835
0.04201022908091545	-0.819760799407959	0.6203137040138245	1.0008341073989868	0.8660876154899597	0.08733635395765305
0.12596285343170166	-1.2258669137954712	0.9452482461929321	-1.017217993736267	0.9791378974914551	-0.7064087986946106
0.021058937534689903	-0.6481965780258179	-1.314693808555603	1.1667193174362183	-1.6098506450653076	0.48905545473098755
-1.2584419250488281	0.1929008960723877	1.586049199104309	0.017497871071100235	1.2436476945877075	-0.06212601810693741
1.3371385335922241	-0.3304661214351654	1.2846198081970215	-0.31331318616867065	1.3025976419448853	1.1108760833740234
0.9692416191101074	0.8573639392852783	0.5813102722167969	0.20222699642181396	-0.20574547350406647	0.6690785884857178
0.4650171399116516	0.6217932105064392	1.4506168365478516	1.053629755973816	-0.7405156493186951	1.9398771524429321
1.318411946296692	-0.503876805305481	-1.4895877838134766	1.1495230197906494	0.08518178761005402	1.7876520156860352
-0.0774756595492363	0.40847933292388916	-1.3305134773254395	-1.4532705545425415	-0.2923160791397095	0.0498369038105011
1.1794501543045044	1.2698475122451782	-0.5541509985923767	0.4470515847206116	-1.4379013776779175	0.05164925381541252
-0.9089518785476685	1.141716480255127	-1.5286035537719727	1.1114939451217651	0.3485536575317383	1.282758355140686
0.44799643754959106	-1.088973045349121	-1.1870123147964478	0.44473573565483093	-0.1276344358921051	0.16015398502349854
-0.5119293928146362	0.7420532703399658	0.5480912923812866	-1.4581561088562012	1.740471363067627	-0.2377987653017044
1.6722898483276367	0.44193223118782043	1.4967255592346191	-0.36987677216529846	-0.7850273251533508	0.7316849231719971
1.458924412727356	-0.9921371936798096	-1.0722638368606567	1.3541600704193115	0.551102340221405	1.117842674255371
