oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
1.204485535621643	1.564283013343811	-0.5462237000465393	-1.1947544813156128	1.584656000137329	1.5595674514770508	-1.1460294723510742	0.47873905301094055	-0.09745343029499054	-0.4798925518989563	-1.2761632204055786	-1.5581433773040771	1.5412960052490234	0.6450659036636353	-0.36665087938308716	1.5045994520187378	-1.6267614364624023	-0.3944528102874756	0.21833041310310364	-0.5132922530174255	-1.6429115533828735	0.6784306168556213	0.70328688621521	-0.21575552225112915	-0.47080105543136597	0.005075050052255392
-0.8110615015029907	-1.3268226385116577	-1.2634197473526	-0.4123096466064453	-1.0733692646026611	-0.002251751022413373	-1.435130000114441	0.948267936706543	0.5461263656616211	0.2530936598777771	-0.01694287732243538	-0.03235548362135887	-0.7485085129737854	0.6454776525497437	-1.5614495277404785	-0.32913780212402344	0.4658321440219879	-0.8032463788986206	1.753998875617981	-0.9016945362091064	0.4666922092437744	1.6668832302093506	-0.8026583790779114	-0.35262295603752136	0.3918609023094177	0.30193376541137695
-2.0718729496002197	-1.584668517112732	-1.3191473484039307	0.3456916809082031	0.9858947396278381	0.36629852652549744	-0.7509397268295288	-0.9275314807891846	-1.1991163492202759	-0.11824441701173782	0.5378054976463318	-1.0470956563949585	0.9054147005081177	1.1420356035232544	0.6776201725006104	-1.0699255466461182	0.7548311352729797	-1.6463229656219482	-0.2706974446773529	0.16549044847488403	-1.5050733089447021	-1.097895860671997	0.8829755187034607	-0.6402599811553955	-0.6695788502693176	0.39664366841316223
-0.8679007291793823	-0.5486932396888733	-0.6275289058685303	-0.27445071935653687	1.4000604152679443	-0.921295166015625	-1.5223097801208496	-0.6707728505134583	0.8311887383460999	1.176255226135254	-1.436050295829773	1.4473875761032104	-0.7756569981575012	0.4947277009487152	-1.4650322198867798	1.2330297231674194	0.2966398596763611	-0.3864140212535858	-0.022931484505534172	1.265059232711792	-0.0006362319109030068	1.549878478050232	1.5296883583068848	0.7253026962280273	-1.587544560432434	1.037114143371582
-0.2558990716934204	-0.7471036314964294	-0.899223268032074	-0.18835018575191498	-0.36068153381347656	1.0028806924819946	0.6157153248786926	1.3030426502227783	0.5147345066070557	-0.26940011978149414	0.3636990189552307	-0.406798779964447	-0.6755956411361694	-1.0757416486740112	-1.10341215133667	-1.6610946655273438	-0.686759352684021	0.8513267040252686	1.36967134475708	0.629798948764801	-1.272628903388977	-0.9303417801856995	0.1975315362215042	-0.281501442193985	0.4178716242313385	1.0712306499481201
2.0558760166168213	1.7632441520690918	1.3238251209259033	0.44035857915878296	-0.5239173769950867	-0.5663354396820068	0.21981431543827057	1.2169277667999268	0.018176404759287834	1.399439811706543	-1.056577444076538	-1.6065257787704468	-0.5276957154273987	1.2778730392456055	1.2427122592926025	-0.8490369319915771	1.4574825763702393	1.0823684930801392	-1.2358649969100952	1.1505885124206543	-0.3855358064174652	1.4473073482513428	-0.40863555669784546	1.4738794565200806	-0.11508210748434067	0.0991101935505867
0.5168675184249878	-0.19771958887577057	-0.06113510951399803	-0.24880307912826538	1.6227270364761353	-0.09408240020275116	-0.9710618257522583	1.0356249809265137	-0.11822637170553207	-0.15018300712108612	-1.3420897722244263	-1.0089588165283203	1.0643491744995117	-1.049233317375183	-0.3222789466381073	1.0275986194610596	0.23898138105869293	-0.26903006434440613	1.3536765575408936	-0.8816601037979126	0.7146834135055542	-0.33794882893562317	-1.1302669048309326	1.5747193098068237	-0.3645749092102051	0.48794928193092346
1.2030154466629028	1.0938900709152222	2.30786395072937	1.591497778892517	0.5451903939247131	0.5347421169281006	0.7286297678947449	-1.4718234539031982	1.3814022541046143	-1.3635900020599365	0.01949400082230568	0.26527470350265503	-0.4622148871421814	1.2491474151611328	0.42377129197120667	-0.9841898679733276	-0.5860812664031982	-1.1650159358978271	-0.03541295975446701	1.4511594772338867	0.8579488396644592	-1.1633063554763794	-1.3553462028503418	-0.22889691591262817	0.16986726224422455	-0.6555042266845703
-0.6863531470298767	-0.46116915345191956	0.6563661694526672	1.7274483442306519	0.3043020963668823	1.6811646223068237	0.530846118927002	-1.1009145975112915	0.4177386462688446	1.551254153251648	0.6732200384140015	-0.5260148048400879	0.4258151054382324	-0.8253858089447021	0.5771783590316772	0.8485117554664612	-0.03759956732392311	0.25974658131599426	0.004833496641367674	1.2203452587127686	-1.4164272546768188	0.295339435338974	-1.342568039894104	0.6174657940864563	-1.0166970491409302	1.3481980562210083
-0.5982264280319214	-1.3993221521377563	-0.17571939527988434	-0.549800455570221	1.6043609380722046	-0.5963797569274902	0.7822151780128479	-1.7451344728469849	-0.43997684121131897	1.533682107925415	-0.8259725570678711	0.8523224592208862	0.8149101138114929	-1.1835910081863403	0.8089177012443542	1.6750926971435547	-0.6842572689056396	0.08198106288909912	-1.5627243518829346	1.4068514108657837	-1.480744481086731	-0.9447439908981323	-1.3712847232818604	-0.13205568492412567	1.497771143913269	0.33561569452285767
1.5270055532455444	1.5330219268798828	0.035355351865291595	-1.043083906173706	0.3722986876964569	-1.4246814250946045	-0.8402450084686279	1.461674451828003	-0.4154495298862457	-0.7368749380111694	0.05134009197354317	0.3442980945110321	-0.31378403306007385	-0.7383548617362976	0.2472321093082428	-1.2178817987442017	-1.0674487352371216	0.685023844242096	0.042428430169820786	-1.3253799676895142	-0.6715803146362305	-0.37757760286331177	-0.7756505012512207	-1.6633867025375366	-1.2945395708084106	0.32043835520744324
0.7975292801856995	0.03461246192455292	-0.21142756938934326	-0.7143516540527344	-0.9865901470184326	0.5551906228065491	-1.5471123456954956	-1.019596815109253	-0.8324954509735107	1.2091472148895264	-0.29112446308135986	-1.287172555923462	1.5734282732009888	1.285715937614441	-1.1714375019073486	0.7984481453895569	-0.8746565580368042	1.091228723526001	-0.3354085683822632	-1.3089853525161743	-0.3064236342906952	-0.5343374013900757	0.30658799409866333	0.11461968719959259	1.378027319908142	-1.040352463722229
-0.8957374095916748	-0.5017310976982117	-0.018659625202417374	1.3610713481903076	0.3325101137161255	-1.547434687614441	0.3796870708465576	0.9207236766815186	0.7732155919075012	0.9115474820137024	-1.501754641532898	-0.22029656171798706	0.29696574807167053	-0.4557138681411743	-0.028249647468328476	-1.613534688949585	0.2055707573890686	-0.4235929548740387	-0.8659892678260803	-1.606836199760437	-0.028270088136196136	0.09987897425889969	-1.4295920133590698	-0.013359569944441319	-1.245501160621643	1.253779411315918
-0.6761752367019653	-1.1975955963134766	-1.0981907844543457	-0.243168443441391	-0.48369649052619934	-0.57867032289505	1.1741102933883667	0.5825633406639099	0.4958285093307495	1.0406825542449951	-0.22848331928253174	-1.198555827140808	1.866536259651184	1.0112438201904297	0.9068481922149658	1.248346209526062	-0.7062095403671265	-0.16681818664073944	-0.8096577525138855	-0.6761545538902283	0.043581850826740265	-0.2898988723754883	-1.30380380153656	0.5004932880401611	1.005674958229065	0.5124731659889221
-0.432460755109787	0.10074473172426224	-0.39591389894485474	-0.702380895614624	-1.2874139547348022	-1.4667503833770752	0.3536643385887146	1.3639620542526245	-0.6424431204795837	-1.75455641746521	1.2038122415542603	-1.1909023523330688	1.7440189123153687	-0.04687386378645897	-0.4347398579120636	0.748921811580658	-0.5924968719482422	-1.6799733638763428	0.7556481957435608	-1.6335575580596924	-1.2832324504852295	-1.1257270574569702	0.7208600044250488	0.6154891848564148	-1.566149115562439	0.3219776451587677
0.45712757110595703	1.2697303295135498	-0.758938193321228	-1.2310982942581177	-0.9116783738136292	0.25217893719673157	-0.2593008875846863	-1.528115153312683	-1.3001255989074707	0.027718467637896538	-1.4529427289962769	-1.4419467449188232	1.4797450304031372	0.24713864922523499	0.3952464759349823	1.369753122329712	-1.0950442552566528	-0.8055527806282043	1.2488080263137817	1.503100872039795	1.2421554327011108	-0.09179633110761642	1.4522451162338257	-0.7828851342201233	0.3104206621646881	-2.1262145042419434
0.8459390997886658	1.4015090465545654	-0.4676283895969391	-1.2854558229446411	0.554446280002594	-1.423836350440979	-0.7891369462013245	0.888250470161438	-0.37159594893455505	-0.6633103489875793	-0.4728001058101654	-0.6189674139022827	-0.5181743502616882	0.37341004610061646	0.7667627334594727	-0.21400736272335052	0.9728829860687256	0.4819697141647339	-1.572973608970642	-0.303160697221756	0.9697971343994141	-1.433328628540039	-1.0375769138336182	-0.5122647285461426	-0.898313045501709	-1.512260913848877
0.11309532076120377	0.3021312952041626	0.9867474436759949	0.8162648677825928	-1.5712865591049194	1.2579779624938965	1.1592347621917725	-0.0007749414071440697	-1.1778775453567505	-0.14500194787979126	-1.3197489976882935	0.5606386065483093	0.9678933620452881	0.005885004065930843	-1.138574242591858	-1.0102392435073853	-1.3218637704849243	-1.3158679008483887	-0.028394682332873344	0.7133296728134155	0.46445226669311523	0.9270652532577515	0.03407435119152069	0.12712746858596802	-1.4115451574325562	-0.36217570304870605
0.20213377475738525	0.7830454111099243	-0.3883724510669708	-0.9324665665626526	-1.2835276126861572	1.3138020038604736	-0.6506679654121399	-1.182071328163147	-1.3330713510513306	-1.2285428047180176	0.741540253162384	1.0508006811141968	-0.28957295417785645	0.09657648205757141	-1.2994945049285889	1.7239266633987427	1.0781359672546387	0.09403543919324875	-0.90277099609375	0.17538787424564362	0.818723738193512	-0.9722391366958618	-1.2952078580856323	-0.11425880342721939	-1.5218614339828491	-1.449127435684204
1.220887541770935	1.376421570777893	0.6577093005180359	0.29429855942726135	-0.7408754229545593	0.910895824432373	-0.8013814091682434	-1.289982557296753	1.4779473543167114	-1.743070363998413	0.5256538987159729	-0.011828665621578693	-1.1473346948623657	-1.4799400568008423	-0.2619500458240509	1.6771267652511597	0.4723025858402252	-0.4752480089664459	0.18229840695858002	1.302114486694336	0.9761708974838257	1.4016172885894775	1.565194010734558	0.7576132416725159	1.6028697490692139	-0.5755348801612854
-0.5847100615501404	-0.42835763096809387	-0.0009787416784092784	-0.0326937735080719	1.40957510471344	-1.2847657203674316	0.002416094997897744	-1.465511441230774	0.8898394107818604	-1.2585196495056152	-0.5509084463119507	-0.718255341053009	0.4642927646636963	-1.3212571144104004	-1.634698748588562	1.2528458833694458	-1.6781446933746338	-1.6077632904052734	0.19019360840320587	0.2599394619464874	-1.038149356842041	-0.2242431640625	-1.4003729820251465	1.446258544921875	0.7373145818710327	1.0441253185272217
-0.7854509353637695	-1.5331758260726929	-0.8101405501365662	-1.115495204925537	0.11960975080728531	0.07282974570989609	-0.6132864356040955	-0.24733537435531616	-0.00813977885991335	1.26565682888031	1.6469275951385498	-1.1826854944229126	-1.3066297769546509	1.074060320854187	-1.582753300666809	0.08717071264982224	1.2342188358306885	-0.11783617734909058	0.21852728724479675	-0.5355529189109802	1.359939694404602	-0.3621673882007599	-1.491142749786377	0.012293560430407524	1.3563179969787598	-0.3580102026462555
-1.2373803853988647	-1.2287838459014893	-0.7342373132705688	1.20500910282135	1.1539828777313232	-1.7752685546875	-0.6667230725288391	1.5528939962387085	0.4237901270389557	0.3999745547771454	0.5842500329017639	0.3081531226634979	0.5026808381080627	1.069047212600708	0.7341704368591309	0.9078968167304993	0.13999047875404358	0.5478727221488953	0.3519549071788788	0.13816216588020325	0.4169006049633026	-0.23421454429626465	0.08437178283929825	1.0919690132141113	0.45093831419944763	1.2961310148239136
-0.5767678022384644	0.02883628010749817	0.6606099009513855	0.9533815979957581	0.11862093955278397	-1.6718487739562988	0.008093448355793953	0.056637346744537354	0.1367519348859787	-1.403313398361206	-0.4966229200363159	-1.3658441305160522	-0.6007308959960938	-1.0053246021270752	-1.5968620777130127	1.4518766403198242	1.4313234090805054	-0.021838964894413948	-1.3326398134231567	-1.0603913068771362	-0.10513418912887573	1.801451325416565	-0.2645430862903595	0.3289313316345215	-1.455365538597107	1.0508105754852295
-1.2665491104125977	-0.7480877637863159	-0.15605564415454865	1.7283403873443604	1.0920113325119019	-0.4093630015850067	-0.6787579655647278	-0.23223699629306793	-1.6123777627944946	-1.0138083696365356	-1.3322819471359253	0.19760461151599884	-1.6469393968582153	1.3858586549758911	1.5306247472763062	0.6330708861351013	0.9978938102722168	1.1191786527633667	1.2761553525924683	0.8818281292915344	1.0413440465927124	-1.008255958557129	1.3733570575714111	0.7689889669418335	0.7510530352592468	1.2912522554397583
-0.6280608177185059	0.13643357157707214	0.8075167536735535	0.3784746825695038	0.29213181138038635	0.02413659542798996	-1.2100038528442383	-1.048630952835083	1.0589243173599243	1.4072610139846802	-0.7452862858772278	-1.3333286046981812	-0.008762769401073456	-1.5580205917358398	0.1613360494375229	0.07205026596784592	-0.1314202845096588	-1.3900560140609741	0.19725944101810455	-0.877543568611145	0.8616309762001038	-0.16303198039531708	-0.6438066363334656	-0.8364114761352539	-0.3535701632499695	1.061204195022583
0.058321382850408554	0.9043253660202026	0.3208824098110199	-0.012262146919965744	-0.06072191521525383	1.256184458732605	0.8321788907051086	0.3182208836078644	0.1988893449306488	0.11221300065517426	0.9266263842582703	1.295777678489685	-1.6632704734802246	-0.14485609531402588	-0.4250132441520691	0.2883087694644928	-1.4407726526260376	-0.6235743761062622	1.2343213558197021	1.6734167337417603	-0.22002606093883514	1.4280035495758057	0.537754476070404	-0.12031824141740799	1.1217191219329834	-1.288489818572998
-1.3891688585281372	-1.7363619804382324	-1.2399191856384277	1.2202250957489014	0.9457249045372009	1.0138877630233765	-1.397751808166504	-1.251083254814148	0.8364092111587524	0.34112805128097534	0.7858187556266785	-1.5542305707931519	-0.8506876826286316	-1.6581476926803589	-1.4143664836883545	-0.6421865820884705	-0.9556801319122314	-1.5398308038711548	-1.204634428024292	-0.9444413185119629	0.9009230136871338	1.7798354625701904	-1.08161461353302	-1.7653013467788696	-0.17851915955543518	0.960229218006134
1.0688061714172363	1.0334577560424805	2.0204384326934814	1.7718218564987183	-0.5954264402389526	-0.37148064374923706	-0.22452740371227264	0.39832931756973267	0.5399651527404785	0.5360918641090393	1.3540077209472656	-0.8679894208908081	0.404548704624176	-1.120964765548706	1.5810984373092651	1.4690964221954346	-1.4329967498779297	-0.19234107434749603	-1.4252444505691528	-1.0599267482757568	0.7185999155044556	-0.9699110984802246	1.372145652770996	0.9579406380653381	-0.7414296865463257	-1.054744005203247
-0.11839015036821365	0.3374840319156647	1.3603297472000122	0.5964803099632263	-0.8479537963867188	-0.47561684250831604	-1.0156084299087524	0.14609426259994507	0.9215704202651978	-1.594957947731018	-0.4032188057899475	-0.3820587396621704	-1.599446415901184	0.746112048625946	-1.1657088994979858	1.4171702861785889	-1.3007560968399048	-1.3934540748596191	-1.5664902925491333	1.293666958808899	0.2028370201587677	0.06624447554349899	-1.3411306142807007	-1.2254592180252075	0.34304824471473694	-0.009012268856167793
1.554198145866394	0.9343351721763611	0.48431867361068726	1.3345470428466797	-0.058445319533348083	0.6584953665733337	-0.7598481178283691	0.3450368046760559	-1.4158275127410889	-0.04554158076643944	1.4757635593414307	1.2042237520217896	-1.3272088766098022	-1.202968955039978	-1.54841947555542	-0.7000799179077148	-0.18712909519672394	-0.7788731455802917	1.6324459314346313	-1.5043076276779175	0.4527681767940521	0.7603009343147278	0.15748828649520874	0.39522841572761536	0.5333396196365356	-0.6032156944274902
-0.6863474249839783	-0.720222532749176	0.07919491827487946	-0.28998318314552307	0.10949622094631195	-1.5270241498947144	1.671433448791504	1.5107921361923218	-1.2339235544204712	0.14327289164066315	0.8101528882980347	-1.204073190689087	1.7525089979171753	0.7494298815727234	-1.291385293006897	1.4482438564300537	-0.9335065484046936	0.198008194565773	-0.03648841753602028	1.5637990236282349	-0.09339938312768936	-0.5305894613265991	1.6467639207839966	-0.6355389356613159	-1.6692718267440796	0.6506187319755554
-0.5367205142974854	-0.5161674618721008	-1.228671669960022	-0.7041133642196655	-1.0792466402053833	0.1958647072315216	-0.02926023118197918	-0.02254423126578331	1.0836316347122192	0.7115568518638611	-0.7549458742141724	-0.29710182547569275	-0.35494929552078247	0.16404959559440613	-0.2081909328699112	1.6745959520339966	-1.3195725679397583	-0.9660940170288086	1.4430485963821411	1.4337376356124878	0.938381552696228	1.8023303747177124	0.6086522340774536	-1.5804436206817627	0.47979608178138733	0.7886132597923279
-0.3342614471912384	0.40460216999053955	2.114469289779663	1.4151504039764404	-1.134230375289917	-1.1052294969558716	-0.576396644115448	0.37637078762054443	-0.7643845081329346	-1.73395574092865	1.2183270454406738	0.6918970346450806	-1.0760987997055054	-0.7081320881843567	1.418248176574707	-0.7672020792961121	1.1883041858673096	-0.9814122319221497	-1.485575795173645	-1.5195573568344116	0.17237550020217896	-1.3178932666778564	0.6701206564903259	0.9714843034744263	-0.04775150492787361	0.8412662148475647
1.9662892818450928	1.6492152214050293	-0.020603060722351074	-0.43038618564605713	-1.3010387420654297	-1.5213351249694824	1.6031039953231812	1.0979880094528198	1.0119175910949707	0.5056642889976501	-0.7258495688438416	1.3561092615127563	-0.30951347947120667	1.0012645721435547	0.09046299010515213	0.6966356039047241	-0.06516456604003906	1.400924563407898	-0.10556773096323013	-1.453404426574707	-1.540450096130371	-0.4021878242492676	0.012119119986891747	0.5610690116882324	0.8143123984336853	0.5673150420188904
-1.1630401611328125	-1.3200292587280273	-1.2672613859176636	-1.3972045183181763	-1.578415036201477	-0.27862074971199036	-1.5531303882598877	-0.08369261026382446	-1.8267865180969238	-1.2218513488769531	0.7146168947219849	1.0342179536819458	1.1196049451828003	0.7039797306060791	-1.055902123451233	-0.19290581345558167	0.15104275941848755	0.4491104483604431	0.11919347941875458	1.366267442703247	-0.1466868370771408	-0.3316485285758972	-0.8040876388549805	-1.43092679977417	0.1656327247619629	-0.3949201703071594
-0.5168067216873169	-0.00756932282820344	-0.04085465148091316	-0.8710914850234985	-1.0481023788452148	0.07155925035476685	-0.617702305316925	-0.8818120956420898	0.5957815647125244	-0.2914358079433441	1.4373767375946045	1.0049526691436768	-1.5343126058578491	1.4336613416671753	1.0377486944198608	-1.5757263898849487	-0.1300165355205536	-0.15675997734069824	0.5394063591957092	0.9850851893424988	1.1278276443481445	0.2389381378889084	0.5637351274490356	-0.27502551674842834	0.20739173889160156	0.42847317457199097
-1.9519702196121216	-1.6682175397872925	-1.3804293870925903	1.3360739946365356	0.7244115471839905	1.1919939517974854	0.11914850026369095	-0.63820880651474	-0.49024713039398193	-0.5133371949195862	-1.370991826057434	1.3381946086883545	-1.3236684799194336	1.2515778541564941	0.6087918281555176	-0.7333326935768127	-1.1446890830993652	0.5354371070861816	-1.040209412574768	-1.1542551517486572	-0.32106685638427734	-1.464393138885498	-0.8624606728553772	-0.9156162142753601	-1.2878035306930542	1.0759594440460205
0.778587281703949	1.3237510919570923	2.9248294830322266	1.7621370553970337	-1.4834481477737427	1.6017714738845825	0.4138086140155792	1.2588838338851929	0.10590557754039764	-1.601888656616211	1.5430997610092163	0.5589023232460022	-0.381775826215744	1.4918843507766724	-0.8668321967124939	-1.6684792041778564	0.9508136510848999	-0.21914240717887878	-1.3200844526290894	0.9363211393356323	-1.1578779220581055	0.7715556621551514	1.541128158569336	-0.7958061099052429	1.35652756690979	-0.9997255802154541
1.6488511562347412	1.7690439224243164	-0.9535486102104187	-1.4539661407470703	1.6031293869018555	1.5660979747772217	-1.2017594575881958	-0.3106343746185303	0.4234585762023926	1.3387930393218994	1.0818079710006714	1.4587397575378418	-1.0538794994354248	1.058072805404663	1.4700396060943604	-0.9164376854896545	-0.40564852952957153	1.0034408569335938	0.4999910593032837	-1.1167229413986206	-1.5885376930236816	-0.7329030632972717	-1.4825018644332886	-1.694820761680603	-1.0837947130203247	1.29407799243927
0.29553645849227905	0.12434735149145126	-0.5481754541397095	-0.6245521903038025	-1.285499095916748	0.33500897884368896	-0.6428566575050354	-1.4413305521011353	1.0002284049987793	-1.2790733575820923	0.3546637296676636	0.719467282295227	-0.9656239151954651	-0.1284763514995575	0.5663378834724426	-0.572677493095398	0.9980504512786865	1.5602953433990479	0.4979962706565857	0.8252697587013245	0.22707046568393707	0.32419583201408386	0.8098891377449036	-0.893966555595398	0.10775682330131531	-0.5217076539993286
-1.742059350013733	-1.6871546506881714	-0.9454193115234375	-0.3437449038028717	-1.3620356321334839	-1.2764368057250977	-0.12210547924041748	1.5208461284637451	0.06201145425438881	-1.5555895566940308	0.4594306945800781	-0.9710212349891663	-0.8901194930076599	-0.6568232178688049	0.9530336260795593	-0.8671671748161316	1.0712844133377075	-1.4533145427703857	-0.8168327212333679	1.249474048614502	1.1429543495178223	-0.6248071193695068	-0.5025981068611145	0.6022845506668091	1.667533278465271	-0.31024613976478577
0.9557924270629883	0.18987876176834106	0.8179451823234558	1.7356892824172974	-0.8125927448272705	-1.1859874725341797	-1.7406890392303467	1.5117226839065552	-1.7737735509872437	0.7876319289207458	1.3673855066299438	0.6115092635154724	-0.1639925241470337	1.3618154525756836	-0.7259278893470764	-0.12960463762283325	-1.0508817434310913	1.0027835369110107	-0.9412927627563477	-0.5597934126853943	0.9682380557060242	-0.9787793755531311	0.47099626064300537	-0.28779342770576477	-1.1081044673919678	-0.7431796193122864
0.4940697252750397	0.07210253924131393	-0.5629696846008301	-0.9695646166801453	-0.8925384283065796	1.1780619621276855	-0.6998820900917053	0.15159009397029877	0.895861804485321	-1.0755813121795654	0.09766758978366852	1.3096204996109009	1.3504929542541504	-1.1443636417388916	-0.18558886647224426	-0.2801917791366577	-0.28517425060272217	-1.6409382820129395	-0.14490267634391785	-0.01940992660820484	1.0781383514404297	-0.5896432995796204	0.12972553074359894	-1.4188908338546753	1.373665452003479	-0.3308027684688568
-0.422873854637146	-0.18262672424316406	0.33501577377319336	0.9513835310935974	-0.8722810745239258	0.637557864189148	-1.3738754987716675	0.600304126739502	0.8286278247833252	-0.8457276225090027	-1.37649405002594	0.5728098154067993	1.3760788440704346	1.2520142793655396	-1.1108572483062744	-0.8192458152770996	-1.7199784517288208	-1.0027278661727905	-0.48933953046798706	-0.2522915303707123	1.0793869495391846	-0.911684513092041	-1.5809739828109741	-0.5961115956306458	-0.7607710361480713	1.001542329788208
0.35449352860450745	0.22224363684654236	0.05954558774828911	0.4786446690559387	-1.2140721082687378	-0.4546866714954376	0.906986653804779	1.4902976751327515	-0.3057985305786133	0.2797253727912903	-1.5034054517745972	-0.6137595772743225	1.3814893960952759	0.27616292238235474	-0.14774027466773987	-0.6396694779396057	1.0133274793624878	0.7676121592521667	1.4253567457199097	-0.028149934485554695	-0.23473218083381653	1.0182288885116577	0.03588493540883064	-0.5308996438980103	-0.04407976567745209	-0.28648141026496887
-0.5762782692909241	0.07415307313203812	0.6237239837646484	1.117846131324768	0.8971760869026184	-0.24293279647827148	-1.4570475816726685	-0.20098324120044708	-0.7663859128952026	0.33662956953048706	1.8081159591674805	0.6486093401908875	-1.5817644596099854	0.7847045063972473	0.6887731552124023	0.25469133257865906	0.4676359295845032	-0.46950235962867737	0.204560786485672	-0.74200838804245	1.1193042993545532	1.0466183423995972	-1.4332506656646729	0.8979418277740479	-1.2537773847579956	1.374553918838501
1.198785424232483	0.8076747059822083	1.2430771589279175	1.2977211475372314	-0.4900085926055908	-0.9996455311775208	-0.534053385257721	-1.1539033651351929	-0.8414738178253174	0.7116511464118958	-0.1608716994524002	-0.41762712597846985	-0.9103546738624573	1.082018256187439	-0.7955857515335083	1.2440446615219116	1.2316875457763672	-0.46378546953201294	0.38408467173576355	1.3039100170135498	-1.306253433227539	0.49580657482147217	-0.4985564351081848	-0.768303632736206	-1.6893384456634521	-1.6091935634613037
-1.037569284439087	-0.9246248006820679	-0.26158568263053894	1.3751565217971802	-0.3736381530761719	-0.8894627094268799	1.458095669746399	1.1727157831192017	0.24924908578395844	1.6078221797943115	1.0795310735702515	1.2006313800811768	1.7908769845962524	-1.6719557046890259	1.4697535037994385	-1.556028962135315	0.7329009771347046	1.3503708839416504	-1.4827065467834473	0.4589982330799103	0.778713047504425	-0.5490801930427551	0.19220562279224396	0.17485590279102325	1.5618408918380737	0.7131210565567017
-0.6092353463172913	0.3350660502910614	0.3248099386692047	0.33108997344970703	1.1209404468536377	0.21567854285240173	-0.43217065930366516	1.4338841438293457	0.8551170825958252	1.4785065650939941	-0.2624264061450958	1.5961112976074219	-0.26414167881011963	-1.6043803691864014	0.46363353729248047	1.022352695465088	1.5708823204040527	0.9696069955825806	-0.14947643876075745	-0.5357882380485535	0.9438244104385376	1.1625595092773438	0.8796679973602295	1.6196163892745972	1.596458911895752	0.8094630241394043
-0.9887113571166992	-0.9312703013420105	-0.5924844145774841	-0.4742978513240814	-0.045993659645318985	0.30910468101501465	1.6073869466781616	-1.2741835117340088	0.9301880598068237	0.8116733431816101	-0.9594403505325317	0.9750632047653198	-1.5334762334823608	-0.47504496574401855	-1.207289695739746	-1.4397544860839844	-1.4033008813858032	1.4929414987564087	-1.521698236465454	-0.2688870131969452	0.08239666372537613	1.2431666851043701	-0.4753578305244446	0.1290564388036728	1.7110923528671265	0.560863196849823
0.30101096630096436	-0.4999120235443115	0.26713407039642334	1.7197340726852417	0.09505247324705124	-0.09625386446714401	0.8170152902603149	0.6447439789772034	0.8814632892608643	1.5672950744628906	1.5331836938858032	-0.8236263394355774	-1.0726842880249023	1.1010380983352661	1.4791620969772339	-0.192646786570549	0.4044448733329773	1.1776834726333618	-1.0328047275543213	-0.3598535358905792	-0.39935722947120667	-1.479060173034668	-1.4525213241577148	-1.508605718612671	0.6637020111083984	1.4914381504058838
2.035860300064087	1.4278641939163208	2.1370391845703125	0.789215624332428	0.30136096477508545	-0.2484060823917389	-0.6818064451217651	1.5962921380996704	-1.012892246246338	-0.07644239068031311	-0.8494384288787842	0.5302330851554871	1.5167158842086792	-0.21432505548000336	-0.4919000267982483	0.3336423337459564	-0.79726642370224	0.8478672504425049	-1.1465888023376465	0.7053520083427429	-1.1848957538604736	0.5443383455276489	-1.0480055809020996	-1.6662507057189941	0.733986496925354	1.138440489768982
-1.8703292608261108	-1.473142385482788	-0.8316165208816528	-1.482036828994751	1.6075407266616821	1.4186183214187622	0.09746606647968292	1.6500697135925293	0.09596776962280273	-0.8315432667732239	0.7509545087814331	-0.43998780846595764	-0.9543206095695496	0.9105857014656067	-0.5248161554336548	1.4698125123977661	0.3783861994743347	1.1619205474853516	0.8386155962944031	-1.3906663656234741	-1.5959787368774414	-0.35937851667404175	1.6304930448532104	-1.3551100492477417	-1.3444230556488037	-0.34286531805992126
1.0774271488189697	0.9104711413383484	1.2988015413284302	0.16050894558429718	0.1918722540140152	-0.3947529196739197	0.9969488978385925	0.9322516918182373	-1.2612636089324951	0.983407735824585	1.3817025423049927	0.050465989857912064	-0.8505160212516785	-0.7022976875305176	-0.1373157650232315	-1.4224287271499634	0.1730252355337143	0.6425530314445496	-1.2002519369125366	-0.004723220597952604	1.0546772480010986	0.7261196374893188	0.9812765717506409	-0.5445631742477417	0.17633028328418732	-1.9753557443618774
1.9889750480651855	1.5824238061904907	0.19245274364948273	-0.35788342356681824	1.4970866441726685	1.4211808443069458	-1.6086962223052979	-1.6830154657363892	0.5858122706413269	1.3307907581329346	-0.5031511783599854	-0.407511830329895	0.10896764695644379	0.7565082311630249	0.8469352126121521	-0.5692686438560486	-0.6275113821029663	-0.07368110120296478	-1.0284912586212158	-0.42835068702697754	-1.334732174873352	-1.1501744985580444	0.4321768283843994	-1.354409098625183	-0.22318591177463531	0.6777628660202026
0.3620252311229706	0.37450140714645386	-0.8960433602333069	-1.5018552541732788	1.124605655670166	0.06685464829206467	0.7215791940689087	-1.2333848476409912	1.1810823678970337	-0.7501484155654907	1.0409435033798218	-0.761695921421051	0.4446069896221161	1.0836418867111206	-1.3058185577392578	-0.7909817099571228	1.0412955284118652	-1.7696257829666138	-0.4133308529853821	-0.5128293037414551	-1.3592073917388916	0.6761512756347656	1.430500864982605	-1.0257341861724854	0.6908480525016785	-0.6107958555221558
