oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
0.3301401138305664	0.7573354840278625	-0.5046356916427612	1.3040318489074707	0.10714162886142731	-1.7027934789657593	1.664657473564148	-1.1546423435211182	0.42327532172203064	-1.4209667444229126	-0.10183226317167282	-1.279739260673523	0.25528356432914734	1.6861406564712524	1.3737468719482422	0.8094154000282288	-0.7055361866950989	0.8761868476867676	0.5568497776985168	0.34888002276420593	-1.2865662574768066	-1.0797226428985596	0.48164379596710205	0.5087687373161316	0.28214260935783386	1.3258800506591797
-0.48024311661720276	-0.5466965436935425	0.788418173789978	0.8854769468307495	-1.6898603439331055	-0.3162284791469574	-0.0034719808027148247	0.9293341040611267	-1.2286851406097412	0.15080328285694122	-1.7382614612579346	0.20584313571453094	0.8599241375923157	-1.256679892539978	0.22534559667110443	0.13364757597446442	-0.6479562520980835	-1.2025099992752075	-0.22800296545028687	-0.3411198854446411	-0.698704719543457	-0.7642150521278381	-0.4004852771759033	1.3325268030166626	0.36615583300590515	-0.27106741070747375
-0.2652008831501007	1.0538614988327026	1.7034757137298584	-0.04321906343102455	1.438948631286621	0.8568367958068848	-0.5542612671852112	-1.6056090593338013	-1.3676079511642456	-0.847034215927124	-0.47009891271591187	0.5826179385185242	1.6698321104049683	-0.44402381777763367	-1.5985549688339233	-0.1232023686170578	-0.09443272650241852	0.08264576643705368	-0.3161764442920685	0.03108145482838154	1.6715844869613647	0.8694901466369629	0.698661744594574	-0.4838745594024658	-0.8016505837440491	1.663461446762085
-0.6616561412811279	-0.2846958637237549	1.053866982460022	0.44853657484054565	1.3730496168136597	1.0113976001739502	-1.0792901515960693	-0.3561384975910187	-0.588230550289154	1.429695725440979	-0.30170324444770813	-1.6911553144454956	1.5501753091812134	0.28311610221862793	-0.9865725636482239	-1.5670106410980225	1.1709314584732056	1.6321752071380615	0.40902459621429443	-1.0075186491012573	-1.4754608869552612	0.9602054357528687	-1.3761241436004639	-0.7789283990859985	0.5340924859046936	0.30537769198417664
-0.8611413240432739	1.6058907508850098	-0.04010676592588425	0.11230394244194031	1.4533754587173462	0.8184715509414673	0.06749457865953445	-0.7210097908973694	-0.5021210312843323	-0.10754766315221786	1.415875792503357	0.4730653762817383	-1.5930469036102295	1.338364839553833	-1.2491685152053833	0.7491633892059326	-1.1467034816741943	1.5536695718765259	-1.5850882530212402	0.44052889943122864	-1.019930362701416	0.06410479545593262	1.6690874099731445	1.252251386642456	-0.22025199234485626	0.23435154557228088
1.3465447425842285	-0.8386945128440857	0.7688829302787781	0.13171260058879852	0.29566702246665955	-0.933509111404419	0.47627922892570496	-0.5437085032463074	0.9086991548538208	0.1293679177761078	1.4724347591400146	1.082228422164917	-1.049407958984375	0.7202314734458923	-1.5974295139312744	-1.0666853189468384	-1.6990766525268555	-1.5110187530517578	1.0186903476715088	0.01231463998556137	-1.510489583015442	0.039456650614738464	-0.5530958771705627	0.9547963738441467	-1.2519780397415161	0.5033553242683411
0.9878214001655579	-0.24366481602191925	-0.4185222089290619	0.8242315053939819	1.687114953994751	-1.3840700387954712	0.1997767835855484	0.3142149746417999	-0.393830269575119	-0.3218429386615753	0.08325540274381638	-0.9907471537590027	-1.4082551002502441	1.0484734773635864	-0.17522577941417694	-1.3185417652130127	1.4660215377807617	-0.7206572890281677	1.1257271766662598	0.9649810791015625	-1.1817933320999146	1.1724432706832886	1.0039092302322388	0.033829644322395325	-0.6597620844841003	1.6277967691421509
1.5593719482421875	-1.5039911270141602	1.5582151412963867	-1.2424507141113281	-0.006261967122554779	0.26047900319099426	-0.9265057444572449	-1.468398094177246	1.3608003854751587	1.48509681224823	1.3735311031341553	-1.5758424997329712	-0.8064883351325989	-0.25407975912094116	-0.17672815918922424	-1.4024511575698853	-1.2857160568237305	0.6370267868041992	1.665178894996643	-1.4871684312820435	1.0587137937545776	0.12997819483280182	1.7160463333129883	-1.5103728771209717	0.5708103179931641	-0.5976611971855164
-0.9241899847984314	-1.6301482915878296	-0.024285996332764626	-1.6660228967666626	1.62315034866333	1.5650787353515625	0.8476521968841553	0.9315283894538879	0.5644232034683228	-0.0657985582947731	-0.19567616283893585	-0.6455575227737427	-0.7020788192749023	1.0645930767059326	0.7561154961585999	-0.5362731218338013	-1.715181589126587	1.27505624294281	0.4435211420059204	-0.9816142916679382	-1.6799472570419312	0.5093266367912292	0.3269951343536377	-0.17442665994167328	-1.3393594026565552	-1.8896050453186035
0.4895855784416199	0.8356707692146301	1.4903675317764282	-0.14671388268470764	-0.9094390273094177	-0.30804651975631714	0.36405450105667114	0.6012991666793823	-0.346341997385025	0.5838526487350464	-0.35220029950141907	-0.489586740732193	-1.3293105363845825	-0.7936726808547974	-0.3082944452762604	0.09727229177951813	0.47650861740112305	0.8704614639282227	1.4109939336776733	0.6681810021400452	1.500119924545288	-0.46245628595352173	1.4889016151428223	0.4711061120033264	1.0497146844863892	0.9449117183685303
0.6197059154510498	-1.3773590326309204	-1.4162391424179077	0.07470601052045822	-1.0684430599212646	1.6279958486557007	-1.0905431509017944	-1.4761426448822021	0.37952637672424316	-1.3193111419677734	0.9815518856048584	0.5291175246238708	0.8867193460464478	1.6071923971176147	-0.7120953798294067	1.5152305364608765	1.149058222770691	1.324926495552063	-0.16109710931777954	0.7187861800193787	1.3397639989852905	0.06264287978410721	0.3658822774887085	0.6814301609992981	0.8256809711456299	-0.6385362148284912
-0.022086890414357185	-1.4067537784576416	0.7931497097015381	1.0564762353897095	-0.9664426445960999	1.5589138269424438	1.0488691329956055	-1.4872938394546509	-0.2644501328468323	-1.2718210220336914	0.14474552869796753	0.1133408397436142	-0.67868971824646	-1.4495046138763428	-1.1639156341552734	-1.0123705863952637	0.8506068587303162	0.31785428524017334	1.1145744323730469	0.46463656425476074	-0.4809879958629608	-1.246057152748108	-0.9819113612174988	1.2705926895141602	1.2398860454559326	-0.5051436424255371
0.20560148358345032	-0.2655304968357086	0.26519933342933655	-0.6384015679359436	-1.55878746509552	0.515866219997406	-1.0022046566009521	1.1410315036773682	-0.03701360896229744	-1.3573520183563232	1.3865121603012085	-1.2874031066894531	-1.4838143587112427	-0.20053668320178986	-1.6447652578353882	-0.5709943175315857	-0.4381349980831146	-1.6132030487060547	1.703279733657837	-0.5722947716712952	0.5660180449485779	-0.6802353262901306	0.48683977127075195	-0.9619929790496826	1.5824333429336548	-0.7885960340499878
1.3370161056518555	-1.734192132949829	1.335175633430481	0.14057768881320953	0.45056387782096863	1.0642175674438477	-0.5062523484230042	-0.23743702471256256	-1.237755537033081	-0.770717442035675	0.3352036774158478	0.2525929808616638	-1.5335123538970947	-0.02945331670343876	0.9823800921440125	-1.253065824508667	-1.6147023439407349	-0.7785788774490356	0.8419196009635925	0.23705558478832245	-1.113990306854248	-1.4282656908035278	0.9408348202705383	-0.9881700873374939	1.4941877126693726	-0.7438504099845886
1.4131736755371094	0.8451443910598755	1.1730228662490845	0.8137751817703247	0.4156435430049896	-0.18593178689479828	-0.33094048500061035	-0.12272234261035919	1.2475881576538086	0.3099575340747833	-0.5434837937355042	-1.2962204217910767	-0.28840404748916626	0.012357312254607677	-1.1557446718215942	0.2650948166847229	-0.38540223240852356	0.7647455930709839	-0.03112967498600483	-0.07985956966876984	-0.48824676871299744	1.5396759510040283	-0.5401352643966675	-0.43523240089416504	-1.5497958660125732	1.1140611171722412
0.3537112772464752	1.3235410451889038	1.2523232698440552	-1.628777265548706	-1.6444158554077148	0.619904637336731	-0.9653918147087097	-1.3867563009262085	0.8444046378135681	-1.6337484121322632	-0.7887445688247681	-0.1171628013253212	-0.04080450162291527	0.006930510047823191	0.9951865673065186	-0.7738246321678162	-1.2033196687698364	-1.1188740730285645	-1.1658883094787598	0.9757776260375977	0.6619788408279419	-0.0011878914665430784	1.1591862440109253	-0.28904151916503906	0.27343082427978516	-0.28220653533935547
0.21224898099899292	-1.5972694158554077	1.0927141904830933	0.49350446462631226	1.647538185119629	-0.42303621768951416	-0.65956711769104	-1.226223349571228	0.8086182475090027	0.7459375858306885	-0.14972403645515442	0.2835959196090698	1.4663820266723633	-0.9152302742004395	-1.1754379272460938	0.992724597454071	0.36930954456329346	-1.5528385639190674	-1.19035005569458	1.3556673526763916	0.14406563341617584	0.6840318441390991	-0.6292293071746826	-0.19467045366764069	-0.7268049716949463	-0.014164009131491184
-0.2805107831954956	0.49295181035995483	1.0626959800720215	1.0102410316467285	1.3066788911819458	1.68792724609375	1.439932942390442	-0.39920076727867126	0.9486509561538696	-0.7864044904708862	-0.3608514964580536	0.5653730034828186	1.7035844326019287	-0.1124962791800499	-1.3310357332229614	-0.09683523327112198	0.9219100475311279	0.18938496708869934	1.38860285282135	0.2665835916996002	-0.5559293031692505	1.1993643045425415	0.07150748372077942	-1.6253448724746704	1.6988868713378906	1.4074492454528809
0.4328126311302185	0.0931355208158493	0.21894602477550507	-0.6713188290596008	-0.5345105528831482	1.5424209833145142	-0.7304291725158691	1.3572237491607666	-1.6956201791763306	-1.4175666570663452	-0.25891605019569397	-0.9923704862594604	1.0619301795959473	1.1131256818771362	1.260024070739746	1.5810010433197021	1.5441349744796753	-0.2314770370721817	0.8999608755111694	0.14883753657341003	-1.3218094110488892	-0.2826712727546692	-1.4977924823760986	1.1701598167419434	0.6136549711227417	-0.5515248775482178
1.5162321329116821	0.5982348918914795	-1.0890822410583496	-0.8081452250480652	0.5504159331321716	0.7968933582305908	0.12222970277070999	1.0702433586120605	-0.37285804748535156	-0.8205662369728088	0.08940868824720383	-0.09382974356412888	1.194568157196045	1.3197685480117798	-0.41214218735694885	1.2606629133224487	-0.6955146193504333	-1.4399505853652954	1.6832396984100342	0.45434555411338806	-1.1346360445022583	-1.3825478553771973	-1.5007662773132324	-0.9552999138832092	0.17033523321151733	0.6734238862991333
-0.1126544401049614	-1.3504456281661987	1.1000542640686035	0.7237887978553772	1.3061425685882568	-0.9845168590545654	0.28577056527137756	-1.3195383548736572	-0.992790937423706	1.1413118839263916	1.7448339462280273	-1.3151391744613647	-0.16792458295822144	0.21560068428516388	0.8390726447105408	0.7999243140220642	-1.329733967781067	-1.2767771482467651	-0.5410078763961792	-0.6469585299491882	-0.6998283267021179	-1.6964858770370483	-1.564334750175476	0.9576765298843384	0.11511413007974625	0.494316965341568
0.31874364614486694	1.0523093938827515	0.41865628957748413	0.5241346955299377	0.480741411447525	0.5100880861282349	-1.0571948289871216	-1.2026110887527466	1.272916316986084	0.11561814695596695	1.6876927614212036	-0.7523090243339539	-1.145361065864563	1.7324689626693726	0.11762078106403351	-1.0131325721740723	0.286716103553772	-1.1047626733779907	-0.5324159860610962	1.3429127931594849	-0.7078821659088135	-0.7105998992919922	0.7169256210327148	1.3985966444015503	1.4420756101608276	1.5060255527496338
-1.5044445991516113	-0.561447262763977	-0.8016413450241089	-0.9909215569496155	-0.34561944007873535	-0.27997609972953796	0.533880889415741	1.718509316444397	-1.0356249809265137	1.6123665571212769	0.44558513164520264	-1.2786694765090942	1.4162485599517822	-0.5563856959342957	0.9043824672698975	0.482302725315094	0.37883061170578003	0.16744090616703033	-1.4972059726715088	0.5171380043029785	0.9530073404312134	1.2771965265274048	-0.769271194934845	0.6182931065559387	-1.5400805473327637	-1.5544902086257935
0.09065845608711243	1.2265199422836304	0.047915004193782806	-0.19311222434043884	1.0629246234893799	-0.5200561881065369	-0.06207426264882088	-1.039909839630127	-0.5780944228172302	-0.7248808145523071	1.5865825414657593	-1.7162312269210815	1.3478684425354004	0.2396526336669922	0.7452331185340881	-1.0389304161071777	-0.7387468814849854	-0.2860514223575592	1.569960594177246	-1.4812519550323486	-0.08213472366333008	0.815274715423584	-1.5422277450561523	0.5946829319000244	-1.0485854148864746	0.8493083119392395
-1.2270371913909912	0.042941492050886154	-1.4255952835083008	1.126168966293335	0.8733522295951843	1.38809072971344	-1.3970495462417603	0.5065647959709167	0.05685316026210785	-0.8033948540687561	-1.2801203727722168	0.8824432492256165	-0.5054419636726379	1.0869916677474976	-0.5368911623954773	-0.6905346512794495	0.7191592454910278	-1.7076493501663208	0.2934991121292114	-1.0959961414337158	0.5003457069396973	-0.2856723666191101	-1.4284088611602783	0.6668384075164795	-0.7095649838447571	0.6432045698165894
-0.5672177672386169	-1.2177668809890747	1.6171702146530151	1.3081495761871338	-0.07722362130880356	1.0342477560043335	1.3664391040802002	-1.4606235027313232	1.482150673866272	-0.6758863925933838	0.5096319913864136	-0.7403838634490967	-1.046400547027588	1.3285572528839111	-0.23536379635334015	0.4122302830219269	0.9463464021682739	-0.164234459400177	-0.8135059475898743	1.2909140586853027	1.0593225955963135	-1.2574101686477661	-1.3901517391204834	-0.7117388248443604	-0.21367986500263214	0.5012416243553162
1.6179559230804443	-0.6815313100814819	1.068892240524292	0.04828692972660065	0.20828412473201752	-1.612177848815918	-1.2291768789291382	-0.5108186602592468	-0.7324416637420654	0.8151565790176392	-1.1571911573410034	-1.0594922304153442	1.4419106245040894	1.6261347532272339	1.0336410999298096	1.0015535354614258	-0.8638857007026672	0.950162947177887	-0.6207653284072876	-0.3620043694972992	1.337324619293213	-0.012137239798903465	-0.5820000767707825	0.6279048919677734	0.5108763575553894	0.714393675327301
-0.884613573551178	-0.7632061839103699	-0.6615564227104187	0.1917496770620346	-1.5189244747161865	1.436781883239746	-0.8751541972160339	1.366729497909546	1.0603564977645874	0.5358574986457825	-1.7392263412475586	-1.1528184413909912	1.2074625492095947	-0.3363076448440552	1.209107756614685	1.407762050628662	1.07249915599823	0.6235576272010803	1.5042909383773804	0.7448129653930664	1.708187460899353	-0.3228561580181122	-0.6659125089645386	0.3119475245475769	-0.4702998697757721	-1.052695631980896
1.6002581119537354	0.3486586809158325	0.7626184821128845	1.4830801486968994	1.2635743618011475	-0.9709041714668274	0.8801894187927246	1.2181309461593628	-0.5158307552337646	0.869462251663208	-0.3587512969970703	-1.1934078931808472	0.2880133390426636	1.0532200336456299	-0.8072846531867981	0.6135513186454773	0.40505680441856384	0.7085733413696289	1.0789510011672974	-0.6947911977767944	-0.628420889377594	-1.0572079420089722	-1.3625811338424683	1.4999477863311768	-0.3043879270553589	1.8975672721862793
-1.6074402332305908	1.1545381546020508	-1.5911167860031128	-1.2535456418991089	0.5430888533592224	1.409373164176941	-0.18956051766872406	-1.2354176044464111	1.0950703620910645	1.0630507469177246	1.0039376020431519	-1.698317050933838	-1.2777432203292847	-1.7536674737930298	-0.9493842124938965	-1.0203509330749512	0.7568826079368591	1.0909812450408936	-0.759291410446167	0.041633203625679016	1.2001490592956543	-1.5579557418823242	-1.4024144411087036	0.23868171870708466	-0.7087236046791077	-1.3292299509048462
-0.045286811888217926	-0.3317905366420746	-0.7539373636245728	1.7543357610702515	0.847317636013031	-0.43759685754776	-1.3437470197677612	-0.8816750645637512	1.5267033576965332	-0.07560406625270844	0.0246447641402483	-1.2554502487182617	-0.8429597020149231	1.1210856437683105	1.475955843925476	1.1879655122756958	1.521182656288147	-0.2605949342250824	1.2700999975204468	-0.011385421268641949	1.1929086446762085	1.20966374874115	-1.6572632789611816	-0.9553375840187073	1.6111156940460205	1.3911380767822266
0.5551552772521973	1.2699054479599	0.6957747340202332	0.6779079437255859	1.4818179607391357	-1.1120258569717407	-1.620887041091919	-0.482097327709198	1.2331607341766357	-1.4923346042633057	-1.5884497165679932	0.9300098419189453	0.3879702389240265	1.429940938949585	-1.1157146692276	-0.26845210790634155	-0.889348566532135	-0.8167948722839355	0.5861446261405945	-0.8141036629676819	-1.4560446739196777	-1.0243556499481201	-0.49912315607070923	-0.2777692377567291	-1.2228221893310547	1.651639699935913
-0.13028602302074432	0.3378056585788727	-1.6747920513153076	-1.7157442569732666	-1.5892751216888428	0.533962607383728	-1.2830710411071777	1.154070496559143	-0.2920266389846802	-1.6002446413040161	0.027228839695453644	-0.12687335908412933	-0.6420918703079224	-1.177722454071045	1.0964386463165283	-0.09313308447599411	-1.531246304512024	-1.462399959564209	0.7309300303459167	-0.862694501876831	-1.0504066944122314	-0.2985645532608032	0.7269254326820374	0.1427898108959198	-0.34182706475257874	-0.21513113379478455
-0.42576971650123596	-1.2699631452560425	-0.23912662267684937	-1.3453185558319092	-1.6849733591079712	0.07848986983299255	1.4408363103866577	-0.37789279222488403	-0.4732215702533722	-0.5553848147392273	-1.4077554941177368	-1.58921217918396	-0.9824510216712952	-0.9707197546958923	0.138766810297966	-1.209761619567871	-1.6708033084869385	0.013780608773231506	1.3755526542663574	-0.9745528101921082	-1.0437164306640625	0.2397925853729248	-1.6863157749176025	1.4876329898834229	-0.4071911573410034	-1.9729328155517578
-1.0587204694747925	-1.253578543663025	1.4936045408248901	-1.578782320022583	1.015633225440979	0.6109746098518372	0.9019300937652588	1.6908353567123413	0.24524737894535065	1.4446979761123657	1.7109640836715698	-1.3725097179412842	0.7328936457633972	-1.1703065633773804	-0.24183401465415955	0.4577364921569824	1.3374691009521484	0.9011966586112976	-0.6534621715545654	1.0870721340179443	-0.7713176012039185	-1.6461009979248047	-0.45279908180236816	1.0309916734695435	-0.8640467524528503	-1.048865795135498
-0.39085474610328674	0.09177625924348831	-1.244694709777832	-0.1994442492723465	0.5949062705039978	-0.45393311977386475	1.4258102178573608	1.0643095970153809	-0.05746440216898918	1.6963014602661133	0.010165514424443245	0.732679009437561	0.014369630254805088	0.5148366689682007	-1.0159072875976562	0.6050636172294617	-0.8294791579246521	-0.7060900926589966	-0.6408233642578125	1.6562397480010986	-0.4035045802593231	1.2463839054107666	-0.142347052693367	1.3642923831939697	-1.5456056594848633	0.13656368851661682
0.4750254154205322	0.0746302455663681	-0.05391821265220642	-0.01448596827685833	-0.7951681017875671	-0.8059664368629456	0.38846197724342346	0.8530862331390381	-0.837699830532074	1.3358289003372192	0.13096950948238373	0.305434912443161	-1.1090302467346191	-1.1513011455535889	-1.557027816772461	-0.8288731575012207	0.09127788245677948	-1.204119324684143	-0.051455654203891754	-0.46567028760910034	-1.640158772468567	1.0273188352584839	1.7663151025772095	0.49172863364219666	1.1818902492523193	0.14717815816402435
0.6616575717926025	-0.9558088779449463	0.43818044662475586	-0.8112937808036804	-1.0545049905776978	0.5917314887046814	-0.48571208119392395	-1.7452762126922607	1.577246069908142	-1.297378659248352	-1.1463656425476074	1.2868824005126953	-0.41921335458755493	0.7076965570449829	1.391073226928711	-0.8858814239501953	0.6527577042579651	0.3758779764175415	1.6196582317352295	1.6417826414108276	0.033596016466617584	1.6166713237762451	0.4538305401802063	-0.1938095986843109	1.5324628353118896	-1.2463252544403076
0.8277871012687683	-0.3940293788909912	-0.6867473125457764	-0.21617625653743744	-0.3521292507648468	-0.3779032826423645	-0.16253119707107544	-1.116826057434082	-1.374653935432434	-0.873077392578125	-1.2510428428649902	1.4614235162734985	0.5402106642723083	0.12916280329227448	0.1991320699453354	1.227773666381836	1.174333930015564	-0.7418026328086853	1.4778859615325928	-0.5937265753746033	-0.6784632205963135	1.2687102556228638	-0.4473224878311157	-1.1569032669067383	-1.2569705247879028	0.26786693930625916
0.3592399060726166	0.2616340219974518	1.151421308517456	-0.9748443365097046	-1.6557726860046387	-1.5372062921524048	-0.45280399918556213	-1.5557866096496582	-0.5180841088294983	0.591996967792511	-1.2093249559402466	-1.695275068283081	0.8654862642288208	-1.474501371383667	1.0487542152404785	1.1964315176010132	-0.06516861915588379	0.16818071901798248	1.303259015083313	-0.1769729107618332	0.659313440322876	-1.6196476221084595	1.4778765439987183	-0.4632396399974823	-0.24816735088825226	-0.18193529546260834
1.3416872024536133	0.7669441103935242	1.4739482402801514	-1.0038851499557495	-1.014739751815796	-0.5783873796463013	1.2661057710647583	-0.08647584915161133	-1.097314476966858	0.730739951133728	-0.4421873688697815	0.5185001492500305	0.7676604390144348	0.4850563108921051	0.6034866571426392	0.3325842618942261	-0.6922526955604553	0.34746330976486206	-0.9735381603240967	-0.6452335715293884	-1.0221970081329346	-1.517261266708374	-0.8800020813941956	-0.7904161810874939	0.7702339291572571	0.1980723887681961
-1.5066215991973877	0.18678975105285645	1.265951156616211	0.6810110211372375	-0.6010169386863708	-0.4070720970630646	0.8676681518554688	0.3871743679046631	-1.3356231451034546	-0.747374415397644	0.16521921753883362	0.9023764133453369	0.39402085542678833	-1.5187458992004395	1.1303044557571411	0.048600684851408005	-0.9484047293663025	0.3317830264568329	0.9812002182006836	0.44378215074539185	-1.342176079750061	-0.3079914450645447	1.17762291431427	-0.13702960312366486	-0.40820634365081787	-0.5321788787841797
-0.5249506235122681	-0.7876560091972351	0.5810160040855408	0.4441482722759247	0.178975909948349	-0.5644469857215881	0.1981438249349594	-0.19356290996074677	-1.2283192873001099	-0.6131591200828552	1.2911463975906372	1.2028930187225342	0.2604568600654602	0.06561382114887238	-1.7169651985168457	-1.1071569919586182	0.8955102562904358	-1.4427645206451416	1.1200765371322632	1.6513110399246216	-0.24033479392528534	0.518858015537262	-1.4957008361816406	1.097188115119934	-1.6891653537750244	-0.6814680099487305
0.32912975549697876	1.5983401536941528	-0.2700801491737366	1.4574625492095947	1.2361894845962524	1.217792272567749	1.4668030738830566	-1.0281490087509155	-0.8274822235107422	-1.2467483282089233	0.36964696645736694	0.8591178059577942	-1.459437370300293	0.7938354015350342	-1.6852941513061523	1.4996278285980225	-1.2049312591552734	-0.19181573390960693	-0.10934699326753616	-0.6095380783081055	-0.5908976793289185	1.3344430923461914	0.311147540807724	0.12698312103748322	1.012892484664917	1.5939929485321045
-0.9547043442726135	-1.0560094118118286	-1.4535969495773315	-0.3179991543292999	-1.066004753112793	-0.12193165719509125	-0.7737772464752197	1.3130145072937012	-0.29856204986572266	0.9582104682922363	0.8025038242340088	0.26910579204559326	1.0641976594924927	0.9666314125061035	1.364716649055481	0.6043928861618042	-1.2936763763427734	1.2075470685958862	1.4791278839111328	-0.25001779198646545	1.143566370010376	-0.8647806644439697	1.682777762413025	1.4483634233474731	1.056791067123413	-1.068435788154602
1.018782615661621	-0.8263375163078308	0.038309793919324875	1.743295431137085	1.534433126449585	-1.736392855644226	-0.69643634557724	1.0178817510604858	0.009863208048045635	-0.225488543510437	0.4118695855140686	0.08509804308414459	-1.2247076034545898	1.4902063608169556	0.6115071177482605	-0.45423346757888794	-1.2438483238220215	0.6471258997917175	-1.4009325504302979	1.2702112197875977	-1.162733793258667	-0.9932175278663635	0.6498972773551941	-0.92881178855896	1.3690725564956665	1.8739150762557983
-0.044646330177783966	1.2819056510925293	1.3311907052993774	0.022163357585668564	0.46023693680763245	0.912346363067627	1.0781993865966797	1.637008547782898	-1.3014048337936401	-0.4902734160423279	0.968604564666748	1.1029926538467407	0.9756717681884766	-0.7295592427253723	-1.7400904893875122	1.5191595554351807	-0.5676948428153992	1.5982027053833008	1.310829758644104	-1.1225608587265015	-1.53587806224823	0.1686430275440216	-0.0825641080737114	0.003867254825308919	0.6986408233642578	1.4532887935638428
-0.9093813896179199	-0.11368686705827713	-1.034654140472412	1.3899537324905396	-1.145943522453308	-0.08703571557998657	0.9204030632972717	-0.1973312944173813	0.002125979634001851	-0.7935580611228943	1.3871879577636719	-0.762704074382782	1.0725094079971313	-1.5634418725967407	-1.061984896659851	-1.4798599481582642	-0.3471476435661316	-1.1421513557434082	-1.694324254989624	-0.14683593809604645	-1.5106749534606934	1.3757622241973877	-0.786067008972168	0.4890260696411133	-0.23415741324424744	-0.032991036772727966
0.9719058871269226	-1.4930654764175415	-0.12856639921665192	-0.3799837529659271	0.8065458536148071	-0.8378280997276306	-0.7234532833099365	0.33280429244041443	1.0122408866882324	0.5355575680732727	0.7144966721534729	-0.2926698327064514	1.4834314584732056	-0.8798390030860901	-1.08299720287323	-0.8752793669700623	1.0297609567642212	0.03380156680941582	1.600264549255371	0.4760119616985321	1.1741234064102173	1.382580280303955	0.054094381630420685	-1.0402053594589233	-1.0967286825180054	-0.8821520805358887
0.6322349905967712	1.5866477489471436	-0.6766332983970642	-1.671647310256958	0.16465230286121368	-0.0365670844912529	0.8711742758750916	-0.9277726411819458	0.1501762866973877	0.05321001634001732	0.5779048204421997	-0.08789579570293427	-0.6973274946212769	-0.6175510287284851	1.0783275365829468	-0.27752795815467834	-1.5674004554748535	-1.5808972120285034	0.06160542741417885	-1.5694458484649658	0.2531280219554901	-1.545712947845459	-1.1865613460540771	1.0115611553192139	0.4826797544956207	-0.46321621537208557
-1.4968081712722778	1.0079247951507568	0.585186243057251	0.6725348234176636	1.4356424808502197	-1.018566370010376	0.5399617552757263	0.3347355127334595	0.16683751344680786	-1.4907797574996948	-0.5441359281539917	-0.5165832042694092	1.3959578275680542	0.4263933300971985	0.7948786616325378	-0.7583732604980469	-0.5476274490356445	0.770690381526947	0.6382712721824646	-0.28130409121513367	-1.6056896448135376	-1.520128607749939	-0.7975237965583801	-1.0109713077545166	-1.5766360759735107	0.007068006321787834
0.46813082695007324	-0.14752094447612762	0.918818473815918	-0.646803617477417	-0.6663991808891296	-0.06661860644817352	-1.2144461870193481	-0.20952318608760834	0.1142977625131607	-0.9115048050880432	-1.537377119064331	-1.1171269416809082	-0.2678764760494232	-0.1965176910161972	-0.7409027218818665	-0.6604728698730469	0.005327519960701466	0.7450451254844666	0.3988288342952728	-1.1450878381729126	-0.9228864312171936	1.6618603467941284	0.0936039388179779	0.6057708859443665	1.4520941972732544	-0.049064960330724716
-0.24218562245368958	1.628048300743103	-1.3403419256210327	-0.4194543659687042	1.6044505834579468	1.6947989463806152	0.6959623694419861	-1.0575716495513916	1.0055228471755981	-1.0192033052444458	0.9995526075363159	-0.46590909361839294	0.3795306086540222	1.3954540491104126	-0.8693237900733948	-1.7048734426498413	0.060297880321741104	-0.389689564704895	0.434350848197937	-0.03112763538956642	-0.7640306949615479	0.9980583190917969	-1.5144902467727661	-1.328346848487854	-0.4194753170013428	1.3665587902069092
-1.1876298189163208	-0.4834037721157074	0.14327849447727203	0.1253092885017395	1.6583718061447144	-0.6970692873001099	0.027865763753652573	1.234902262687683	1.6316380500793457	1.066452145576477	-0.5594667792320251	0.1573587954044342	1.1120853424072266	1.679455041885376	-0.7111064195632935	1.3123360872268677	0.7095900177955627	-1.4391087293624878	-0.13375939428806305	-0.33288243412971497	-0.6606485247612	1.0938458442687988	-0.49765920639038086	-0.5279195308685303	-0.05488929525017738	-0.5342395305633545
-1.18349289894104	-1.3008240461349487	-0.8472581505775452	-0.5083096623420715	1.5374835729599	1.363237738609314	-0.3711668848991394	-0.8770633339881897	0.884377658367157	-0.15846140682697296	0.16820691525936127	0.646292507648468	-1.111940860748291	-0.600104570388794	-1.2256923913955688	-1.2703150510787964	1.3527928590774536	-0.8477524518966675	-1.6627005338668823	-1.302559494972229	0.03744399920105934	-0.0639675036072731	0.12051901966333389	-0.2837948799133301	0.7217270135879517	-0.8002643585205078
-1.1094861030578613	-1.7263708114624023	-0.5440357327461243	0.18665851652622223	-1.261997938156128	0.5203059315681458	0.5183649659156799	1.034104585647583	-1.5670651197433472	-0.7905409932136536	-0.6514198780059814	0.04619961231946945	-1.3615642786026	0.17693647742271423	1.6849260330200195	1.377813696861267	1.6024221181869507	1.3765015602111816	-0.006019106134772301	0.22918418049812317	-1.133179783821106	-0.2694688141345978	0.2172975093126297	-0.2914414703845978	0.6665310263633728	-1.5549410581588745
-1.3132573366165161	0.7735529541969299	-1.5074959993362427	-0.9638660550117493	-0.45245790481567383	-0.42275264859199524	1.3410520553588867	-0.6639723777770996	0.5194119215011597	0.953204333782196	1.6191705465316772	1.0041594505310059	0.011700212024152279	0.4500931203365326	1.15250563621521	1.588736653327942	0.37432387471199036	1.3253116607666016	0.18195152282714844	-1.0758401155471802	-0.12320102006196976	-1.1570110321044922	1.2843983173370361	0.6547308564186096	-0.4614274501800537	-1.4118752479553223
