oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.5612954497337341	-1.4732921123504639	-0.8317104578018188	0.03607302904129028	-0.9339655041694641	0.6552317142486572	0.1350840926170349	1.620269775390625	1.0646252632141113	0.25765809416770935	-0.18991781771183014	1.569123387336731	0.28978052735328674	0.263067364692688	0.15187275409698486	-0.7201659679412842	-0.6235851049423218	1.1635019779205322	-1.336517333984375	0.3695780336856842	1.4329848289489746	-1.0283273458480835	-0.8469576239585876	-1.0911829471588135	-0.4182208776473999	0.14675381779670715
-1.2964574098587036	-0.9810572862625122	-0.5996731519699097	-0.14781583845615387	-0.6261033415794373	3.1360557079315186	1.4863723516464233	1.2346208095550537	1.2052881717681885	1.3295921087265015	-1.1442396640777588	-0.8595120906829834	-0.41849085688591003	0.21554246544837952	-1.2923959493637085	-1.264364242553711	1.2253385782241821	0.3110181987285614	-1.356319546699524	-1.6458338499069214	1.4966226816177368	-0.06397203356027603	-0.15368086099624634	1.1786596775054932	0.1915517896413803	0.049337681382894516
-0.3189719319343567	0.42019954323768616	-0.9611007571220398	-0.7545567154884338	-0.8757806420326233	-0.27393633127212524	-0.994415283203125	-0.22995491325855255	-1.048426628112793	0.5220177173614502	-0.49075233936309814	-0.998907744884491	0.2002837210893631	-1.462831974029541	-0.845281183719635	-0.9249355792999268	0.665993332862854	-1.5247546434402466	-0.8294093012809753	-0.7715089917182922	0.11185532063245773	0.5488112568855286	-0.039503030478954315	0.7104761600494385	0.38896599411964417	0.1027195006608963
-1.0134495496749878	-0.22726872563362122	-1.3985122442245483	-1.2015761137008667	-0.7227169275283813	-0.891668438911438	-1.4759857654571533	1.181139349937439	-1.652237057685852	-0.5658178925514221	1.2442655563354492	1.324855089187622	0.7828843593597412	-0.45024463534355164	0.6891258358955383	-0.5673760771751404	1.0337822437286377	1.3332703113555908	0.9927372932434082	1.109686255455017	-1.5597431659698486	0.29920926690101624	1.5872143507003784	0.4974537193775177	1.2206233739852905	0.8015342950820923
0.7196367979049683	0.3654390871524811	0.1744924932718277	-0.054182641208171844	0.18049313127994537	0.0922093540430069	1.1940209865570068	0.004756081383675337	0.6278661489486694	-1.0660552978515625	1.1437658071517944	0.3053464889526367	-0.41627776622772217	0.8818619847297668	-1.5073230266571045	-1.5162665843963623	-1.655689001083374	-1.3553252220153809	0.06158881261944771	0.39128443598747253	-0.6462864279747009	-1.5092016458511353	-1.346307396888733	-0.7434714436531067	-1.4376866817474365	-1.1558654308319092
0.1662519872188568	0.44993671774864197	-0.6379735469818115	-0.9940204620361328	-0.39692044258117676	-0.706994354724884	-1.4089995622634888	-0.6215876936912537	0.9604058861732483	0.18526211380958557	-1.1545648574829102	0.9320037961006165	-1.1703577041625977	-0.5567706823348999	1.6190717220306396	0.11435679346323013	-0.3336710035800934	-0.4273531436920166	-1.5059080123901367	1.689518690109253	1.1585968732833862	0.13455228507518768	-0.7228427529335022	0.32238438725471497	-0.9096308350563049	-0.85552579164505
0.09881789982318878	0.08106108754873276	1.1530869007110596	1.0742026567459106	0.6752288341522217	2.2033627033233643	1.590099573135376	0.5728868842124939	-0.26813265681266785	0.1686144918203354	0.09669101983308792	0.19055137038230896	-0.7598503232002258	1.5097684860229492	0.30020463466644287	-0.3866244852542877	1.293003797531128	-1.3998180627822876	-1.3405121564865112	-1.478466272354126	-1.142851710319519	-0.4916103184223175	0.9815517663955688	-1.3761028051376343	-0.6797937154769897	1.0386403799057007
-0.2536163032054901	-0.17961730062961578	-0.6807258725166321	0.18319420516490936	-0.5269954800605774	-0.3784721791744232	-0.671490490436554	-0.7306662797927856	1.150974154472351	1.2156271934509277	-1.5177830457687378	-0.5759313106536865	-1.0998622179031372	0.3192567527294159	1.6554092168807983	-1.3483753204345703	-0.866262674331665	-0.48726582527160645	-0.35728931427001953	-1.697229027748108	1.3721919059753418	0.30254849791526794	-0.7660508751869202	-0.18054088950157166	-1.240963339805603	0.9793674349784851
-1.3073903322219849	-0.934178352355957	-0.9306268095970154	-1.2993696928024292	-0.3843337595462799	-0.9165277481079102	-1.1859724521636963	-1.1846755743026733	1.1748567819595337	-1.278066873550415	-0.9272571802139282	-0.33276304602622986	1.5587818622589111	-1.1783115863800049	0.8357006907463074	0.1315048336982727	-1.6270695924758911	1.4116541147232056	-0.11610782146453857	0.9871495366096497	1.3866581916809082	-0.014390557073056698	-0.31659454107284546	-0.4551396667957306	0.24381454288959503	0.353527694940567
0.9398217797279358	0.5551984310150146	0.47780194878578186	1.2594881057739258	0.28583815693855286	-0.2917330265045166	-0.518699049949646	1.3364753723144531	0.6569937467575073	-1.0350226163864136	1.296931266784668	-1.034999966621399	-0.7413767576217651	0.9295883774757385	-0.6987147927284241	-0.8039257526397705	1.4940656423568726	1.5798814296722412	-0.5309728384017944	-0.02985234186053276	-1.6212776899337769	0.7732279300689697	1.5670677423477173	-0.19397905468940735	1.3550690412521362	-1.2400504350662231
-0.26238536834716797	-0.9559173583984375	-0.49844011664390564	0.7706636190414429	-0.478367418050766	-2.109920024871826	-1.6425422430038452	1.1248829364776611	-1.6091315746307373	0.9547765851020813	-0.8773584961891174	-0.7465939521789551	-0.23347030580043793	0.16221578419208527	0.5728299617767334	-0.8703805208206177	-1.345733880996704	-0.6107814908027649	0.16129374504089355	-0.4749850630760193	-0.1359957605600357	0.7488173246383667	-1.1448324918746948	0.2894919216632843	0.34565284848213196	1.1612333059310913
0.9308462142944336	1.6207144260406494	-0.8723529577255249	-1.5978103876113892	-1.1997932195663452	-0.018604347482323647	-0.599410355091095	0.45834779739379883	1.5154774188995361	0.7608524560928345	1.4155727624893188	-1.4996862411499023	0.47757959365844727	-0.4585079848766327	-1.404827356338501	-0.35455071926116943	0.14461378753185272	0.49684828519821167	-1.6392313241958618	-1.528465747833252	-0.6330848932266235	0.4078272879123688	-1.3658628463745117	0.5503791570663452	0.13620112836360931	-0.918828010559082
0.06656429171562195	1.1713862419128418	0.20162172615528107	-0.779569149017334	0.028602339327335358	-0.7715311646461487	-0.9586305618286133	1.7872403860092163	-1.3767646551132202	-0.06015422195196152	1.286421775817871	0.4523180425167084	-0.8624206185340881	-0.3977680206298828	1.3783291578292847	1.2155126333236694	0.7290480732917786	-1.5234808921813965	0.2614457309246063	-0.5911906957626343	-0.38644352555274963	0.5439012050628662	-0.37714555859565735	-1.5392111539840698	1.1166633367538452	-1.7594826221466064
-1.5669443607330322	-1.183210849761963	-0.595268189907074	0.867894172668457	-0.8542464375495911	0.3443281054496765	0.0801943689584732	1.2695480585098267	-0.5788914561271667	-1.6917109489440918	-0.41787752509117126	-0.34283384680747986	-1.383683443069458	0.5965482592582703	1.001373529434204	-1.4694695472717285	-1.2792658805847168	-1.2408818006515503	0.9813513159751892	0.30590739846229553	0.51971834897995	-1.5355010032653809	0.8412522077560425	1.5909886360168457	0.9991346597671509	0.24482858180999756
-0.6123605966567993	-0.228401780128479	0.9723898768424988	1.3304287195205688	0.13378305733203888	-1.187255859375	-0.9696729779243469	-0.38982343673706055	-0.2616255283355713	-1.610277771949768	0.0408957302570343	-0.9019903540611267	1.61562180519104	0.6194332838058472	0.059673652052879333	-0.7565072774887085	0.3052902817726135	0.43250343203544617	-1.2607805728912354	1.2395082712173462	-1.4674711227416992	-1.5491502285003662	0.34031084179878235	-1.5483311414718628	1.4105170965194702	1.2069766521453857
1.2932907342910767	1.3103785514831543	-0.275030255317688	-1.1219159364700317	-0.12611836194992065	0.07227730751037598	1.0052777528762817	1.0125683546066284	-1.1551471948623657	-1.1954866647720337	-0.6541829109191895	1.614945650100708	1.2071889638900757	-1.3059242963790894	1.0476607084274292	0.10162030905485153	-1.3211432695388794	-0.026259148493409157	-0.29220160841941833	-0.06824823468923569	-0.06778989732265472	-1.6780766248703003	-0.5250081419944763	1.4995617866516113	-1.0103098154067993	-0.6179113388061523
-1.7236500978469849	-1.4752569198608398	-0.7242960333824158	0.37507879734039307	-1.0633811950683594	-0.5519336462020874	-1.5208094120025635	1.2763214111328125	-1.5602179765701294	-0.27126702666282654	0.3461282253265381	0.6843641996383667	-1.3417418003082275	-0.5977604985237122	-0.43957847356796265	0.36269697546958923	1.40602445602417	-0.7926859855651855	-0.5130633115768433	1.350860357284546	-0.008895189501345158	0.41016536951065063	0.6954785585403442	-0.899046778678894	1.420772910118103	-0.29075533151626587
-0.4583456516265869	-0.10182932019233704	-0.9461995363235474	-1.6400920152664185	-0.8861810564994812	0.7562800645828247	0.5887241363525391	0.756475031375885	0.3750227391719818	-0.8687761425971985	1.1879864931106567	-0.17199742794036865	-0.35391202569007874	-0.0465775765478611	-0.7764360308647156	-0.1068296879529953	0.960080623626709	0.32285699248313904	0.7970002889633179	0.8073157072067261	0.3782477378845215	0.03541821613907814	0.12757189571857452	-0.9115617871284485	1.582466959953308	0.19636085629463196
0.647793710231781	1.5467439889907837	3.221857786178589	1.586312174797058	2.8499915599823	-0.616413950920105	-1.044802188873291	-0.6592714190483093	0.688155472278595	0.7057259678840637	-1.1659481525421143	1.4217311143875122	0.5624600052833557	1.2507107257843018	-0.06563542783260345	1.5010572671890259	-0.9854831695556641	-0.23630475997924805	-1.3049464225769043	1.643444538116455	1.5008399486541748	-0.6405442953109741	-0.45502570271492004	-0.7200732231140137	-0.511329710483551	1.0260775089263916
-1.6272705793380737	-0.7043375968933105	-0.5648374557495117	-1.7532728910446167	-0.5995416045188904	0.14931924641132355	1.3870662450790405	-1.5737988948822021	-0.26391416788101196	0.04507922753691673	0.5113396048545837	0.8701422810554504	-1.1897211074829102	1.2510995864868164	-0.34925392270088196	-0.8654971718788147	-0.03795482590794563	1.008927345275879	1.2505135536193848	0.8172408938407898	-0.43494969606399536	-0.1819920539855957	-0.14399872720241547	1.0374488830566406	-0.09885600954294205	-0.6341899037361145
1.819193959236145	1.2262563705444336	0.9905851483345032	1.133083462715149	1.3034008741378784	-0.9021509289741516	-0.48291102051734924	-1.2018373012542725	-0.028041284531354904	-1.425382375717163	-1.072919487953186	1.3161870241165161	1.5877935886383057	-0.6159176230430603	-0.6057536005973816	-1.4914366006851196	-1.3482422828674316	-0.4541090130805969	1.002755880355835	-0.9218186736106873	1.6205977201461792	-1.6264636516571045	1.0940498113632202	1.1906591653823853	-1.1081000566482544	1.2195236682891846
1.259183645248413	1.197749376296997	0.08937111496925354	-0.8536084890365601	0.1693342924118042	0.7505874037742615	1.0612256526947021	-1.574462652206421	1.1205631494522095	1.2334853410720825	1.0395781993865967	-0.5118052959442139	-0.7959843277931213	0.08862829953432083	1.1254442930221558	0.9175863862037659	1.3900729417800903	0.5227553844451904	-1.4995568990707397	0.5384039878845215	0.1094471886754036	0.5007121562957764	-1.5080286264419556	-1.681008219718933	1.023827314376831	-1.0195609331130981
-1.9767732620239258	-1.537561058998108	-1.498586654663086	-0.9884735941886902	-0.864952027797699	-0.2022932767868042	0.46380364894866943	1.1586910486221313	-1.3227043151855469	-1.1984957456588745	0.6088446378707886	1.505743145942688	-1.675434947013855	-1.1511292457580566	-0.6059882640838623	1.4225432872772217	1.6479891538619995	1.1415919065475464	0.759455144405365	0.3225829601287842	0.4040919840335846	-1.7627246379852295	0.9181175827980042	1.6782828569412231	1.6413538455963135	-0.5066081881523132
1.2108412981033325	0.6953790783882141	0.3214429020881653	0.7272393107414246	0.6065581440925598	0.7858441472053528	1.0492273569107056	-0.29142752289772034	-1.5597256422042847	1.296115756034851	-1.3257625102996826	-0.4075300097465515	-0.6759035587310791	-0.0411037802696228	-1.529615879058838	-1.090680718421936	-1.0827842950820923	0.03381386771798134	0.7032759785652161	-1.0435760021209717	0.32356080412864685	1.2319961786270142	0.055494438856840134	-1.5033947229385376	0.9994188547134399	-1.3020564317703247
-0.06994374841451645	-0.6059284210205078	0.12433528900146484	0.3201284110546112	-0.018416374921798706	-0.5223841071128845	-0.06101014092564583	-1.3253026008605957	-1.2765791416168213	-0.5725307464599609	1.2667136192321777	-1.624327540397644	-0.821742832660675	1.2759052515029907	0.4873618185520172	-0.9046288132667542	-1.3674118518829346	-0.8240428566932678	-0.9942910075187683	1.704590082168579	0.009517477825284004	-1.232838749885559	-0.08448225259780884	-0.9724209904670715	1.4153565168380737	1.0808391571044922
0.8692814111709595	1.122162103652954	-0.9664718508720398	-1.7636256217956543	-0.8339113593101501	2.8045949935913086	1.408931851387024	1.611837387084961	-1.3480035066604614	1.6362590789794922	0.16927385330200195	0.15837548673152924	0.19281232357025146	-0.8441160917282104	-0.4404546618461609	-0.11752676218748093	-0.5825999975204468	1.3754814863204956	-0.1623142659664154	-1.2253414392471313	-1.2501639127731323	-0.7509067058563232	-1.1953400373458862	0.8549037575721741	1.1664377450942993	-2.292259693145752
-0.587056577205658	-0.20441560447216034	0.37649765610694885	0.03681323304772377	0.024793582037091255	2.0247440338134766	1.721182942390442	0.7835041284561157	-0.206329807639122	-0.3879776895046234	1.467624545097351	-1.0305187702178955	0.9870798587799072	1.4839504957199097	1.4513307809829712	-0.298737496137619	-0.6424896121025085	-0.4264588952064514	-0.8196315765380859	0.36854565143585205	-0.34686627984046936	-1.8114176988601685	0.524590253829956	-0.19425088167190552	-1.5602830648422241	0.8449512720108032
0.9565994143486023	0.38403767347335815	1.4619349241256714	1.5516688823699951	1.0584975481033325	-1.6496577262878418	-1.5346100330352783	-1.2489410638809204	-0.07919882982969284	1.2799242734909058	0.20431667566299438	1.266948938369751	-1.7098606824874878	0.33994677662849426	1.7995542287826538	-1.226731300354004	1.7028872966766357	0.3778529167175293	-0.6113793253898621	0.4034776985645294	0.3901033401489258	1.203892707824707	0.9320546984672546	0.40978822112083435	0.8359529972076416	-0.467414528131485
1.5069994926452637	1.3932734727859497	0.0233618151396513	-0.5217074751853943	0.2058887928724289	0.4695289731025696	-0.41529422998428345	1.1606725454330444	-1.3989201784133911	1.273658275604248	-0.11740592867136002	1.0642014741897583	0.8598361611366272	0.41689974069595337	-1.055867075920105	0.38454797863960266	-1.4271221160888672	0.16833646595478058	-1.0366705656051636	0.4717288911342621	0.8812059164047241	0.688227117061615	-1.0174716711044312	0.004965552128851414	-0.1760520339012146	0.5705677270889282
-1.5345306396484375	-0.8631861209869385	-0.5114064812660217	0.040104687213897705	-0.726679801940918	-1.2636977434158325	-0.5172269344329834	-0.26969537138938904	-0.8589784502983093	-0.3982436954975128	-1.0893486738204956	-1.2806434631347656	-0.5949932932853699	-0.3787989914417267	-1.6551450490951538	-1.0567454099655151	0.43935126066207886	1.1110572814941406	0.1841331273317337	-0.6923747062683105	-0.7777517437934875	0.1478949636220932	-0.9689472913742065	0.9919284582138062	-1.1735155582427979	0.06482605636119843
-0.5903825163841248	-0.2915731370449066	-0.091646708548069	1.0150156021118164	-0.3217853009700775	-0.8038966655731201	-1.4076427221298218	0.1680590957403183	0.9920056462287903	-0.09381029009819031	-0.5147114396095276	-1.4487261772155762	0.7180945873260498	0.4003154933452606	1.2371748685836792	-0.49768516421318054	-0.10186082869768143	1.3359763622283936	-0.5610243678092957	1.0959233045578003	1.5746928453445435	0.46741998195648193	0.9857332110404968	0.12731009721755981	1.2983454465866089	1.284543752670288
-1.333534836769104	-0.6606836318969727	-0.767164409160614	0.00011894007911905646	-0.9028000831604004	1.278942346572876	0.2803836464881897	1.0511971712112427	-0.7493182420730591	-0.08143550157546997	1.0422403812408447	0.5458927154541016	0.6740049123764038	0.5483412742614746	-0.4668251872062683	-0.8722463846206665	-1.179639220237732	0.5477612614631653	1.2101372480392456	-1.3607707023620605	0.1777733862400055	-0.60582035779953	-1.260254979133606	-1.032402753829956	-0.17070451378822327	0.42384880781173706
-1.0347217321395874	-0.9786087870597839	-1.6477844715118408	-0.7335001826286316	-0.7937366962432861	-0.5283268094062805	-0.8941264152526855	1.0555508136749268	-0.7290142178535461	-0.35466238856315613	-1.618016004562378	1.4121390581130981	1.409785270690918	0.08063045889139175	-0.5735078454017639	-0.197182297706604	1.2976243495941162	1.0169970989227295	1.505246639251709	0.8311499357223511	0.4299694895744324	-0.45162147283554077	-0.9052981734275818	0.46250924468040466	0.36755576729774475	0.868572473526001
-1.4085075855255127	-1.4687273502349854	-0.0672537237405777	-0.10853703320026398	-0.6590143442153931	2.2043840885162354	0.0381428562104702	1.504209041595459	-0.7136873602867126	1.6263153553009033	-1.158482551574707	0.4966682195663452	1.3268623352050781	-1.3911153078079224	0.7499790191650391	-0.06892602145671844	1.2457103729248047	1.3395140171051025	0.515403687953949	0.5838041305541992	0.2491399645805359	-0.870759129524231	-1.4531424045562744	1.0900367498397827	-1.0228030681610107	-0.2804982364177704
0.6054611206054688	0.24596482515335083	-0.6528380513191223	-0.6144979596138	-0.5783602595329285	-1.3051174879074097	-0.5422564744949341	-1.023944616317749	-0.5792063474655151	-0.3647378087043762	0.7727048397064209	-0.30886778235435486	0.8501219749450684	-0.07631457597017288	1.6874401569366455	0.1498461663722992	0.7681521773338318	-1.1281450986862183	-0.08482500910758972	0.3102537989616394	-0.3185597062110901	-1.572717547416687	-0.7955255508422852	-0.27651792764663696	1.376254916191101	-1.1603374481201172
0.29329243302345276	-0.06959544122219086	-0.7109009623527527	-0.7314677238464355	-0.5590277314186096	0.2705009877681732	-0.04391356185078621	-1.5274672508239746	-0.7107847332954407	-0.14246438443660736	0.7516340017318726	-1.3247729539871216	0.1750582456588745	-1.6028733253479004	-0.3061816990375519	-0.3632999360561371	-0.9709382653236389	-1.5647766590118408	-0.29614731669425964	-0.8509295582771301	-1.599068522453308	-0.5007015466690063	1.4456638097763062	1.3285303115844727	-1.2439152002334595	0.12610948085784912
0.3912852704524994	0.6918532252311707	0.9343326687812805	0.6618197560310364	0.8337584733963013	-0.8936281800270081	-1.5621306896209717	-0.3307095766067505	1.3595349788665771	-0.945970356464386	-1.1663250923156738	1.514124870300293	0.6980820894241333	0.4417811334133148	-0.32859185338020325	-1.3670181035995483	-0.2534785568714142	0.7117248773574829	1.697184443473816	-1.4758224487304688	-0.21828730404376984	0.3397645950317383	-0.15382997691631317	0.1910218745470047	0.8662046790122986	-0.7631771564483643
-0.14120565354824066	-0.3273437023162842	-0.20510411262512207	-0.7286141514778137	-0.3105106055736542	1.1815248727798462	0.9885640144348145	0.13917255401611328	-1.6713265180587769	0.760943591594696	-0.5907863974571228	-0.8240765333175659	-0.538338840007782	0.16209731996059418	-0.5707975029945374	-0.2972438335418701	-0.18913179636001587	-1.3584879636764526	1.6396726369857788	0.5539523363113403	1.3446526527404785	0.13474175333976746	-1.5718754529953003	-1.3747340440750122	0.9671377539634705	0.35457587242126465
-1.6055128574371338	-0.5492104291915894	-0.03508007153868675	0.34761860966682434	-0.8248544335365295	0.12619438767433167	-0.2892559766769409	-0.15692554414272308	1.015221357345581	1.5596482753753662	0.42537638545036316	-1.3078725337982178	1.0895904302597046	-0.8804771304130554	1.595566749572754	-1.3123722076416016	-0.11334545910358429	-0.026707006618380547	-0.7280593514442444	0.25526848435401917	0.9997504949569702	-0.27825605869293213	1.0516307353973389	-0.0833478644490242	-0.10510408878326416	0.15572382509708405
-1.4267281293869019	-1.482680082321167	-0.7256117463111877	-1.330625295639038	-0.9216043949127197	0.36638087034225464	0.7380857467651367	0.615562379360199	-1.1859185695648193	-1.241721749305725	-0.3560884892940521	0.04524380341172218	0.4416939616203308	-0.8523150682449341	-0.7909071445465088	-0.6159406900405884	-1.6816742420196533	0.6758865714073181	0.5771999955177307	-0.2180602103471756	-0.32107335329055786	-0.703799843788147	1.231919765472412	-0.6380170583724976	-1.040167212486267	-0.6781889200210571
0.6478056907653809	0.2413305640220642	0.42850759625434875	0.9877047538757324	0.15470507740974426	0.7609606981277466	0.0022898255847394466	1.0831149816513062	0.6382285356521606	0.6426733732223511	-1.66205632686615	-1.150861144065857	0.5166800618171692	-1.463785171508789	1.1679935455322266	1.020119547843933	0.087800532579422	0.1360481083393097	-0.5245645046234131	-0.5225622653961182	0.37251198291778564	1.3982701301574707	-0.08607528358697891	1.583193302154541	-0.13575652241706848	-0.6742889881134033
-1.4733705520629883	-1.6061097383499146	-0.7332153916358948	0.9752182364463806	-0.397556871175766	-1.1501160860061646	-1.1197537183761597	-1.2722618579864502	1.1099812984466553	-0.715548038482666	1.6704347133636475	0.6417412757873535	1.5245171785354614	-0.41861286759376526	1.0218148231506348	1.197379469871521	0.09113778173923492	1.4541373252868652	1.4490498304367065	1.2451189756393433	-0.7658340930938721	1.5923973321914673	0.256455659866333	0.5115929245948792	-0.17725907266139984	0.20795993506908417
-0.09960798919200897	-0.5600422620773315	0.21064727008342743	0.6461779475212097	0.10106173157691956	-0.7979053258895874	-0.8609684109687805	1.490777850151062	0.22879360616207123	-1.2393430471420288	-1.240172266960144	0.23086048662662506	-1.1593369245529175	-0.060774821788072586	0.07870357483625412	0.4643048942089081	-1.2427350282669067	0.18385162949562073	-1.5124212503433228	-0.08727343380451202	-1.2927756309509277	1.076191782951355	-0.19319358468055725	-1.5667320489883423	-0.6430603861808777	1.1350581645965576
-0.08651358634233475	-0.6744927763938904	-0.21663805842399597	0.2243136167526245	-0.23736511170864105	-0.4925166070461273	1.4954086542129517	-1.2818398475646973	-0.5210141539573669	-1.7227338552474976	-0.08507797867059708	0.30540797114372253	1.5652871131896973	-0.8318108320236206	1.4120559692382812	-0.6399533748626709	-0.5261727571487427	-1.5078890323638916	1.5982425212860107	-1.0655077695846558	-0.019715862348675728	-0.12880343198776245	0.9407919049263	-1.6945503950119019	0.5945119261741638	0.7951915860176086
-0.050988469272851944	0.5624551773071289	0.29545000195503235	-0.24455970525741577	0.3179379403591156	-1.2367453575134277	0.959441602230072	-1.4242467880249023	0.40705156326293945	-1.376423954963684	-0.20123429596424103	-0.20946179330348969	-1.0454601049423218	-0.8190873265266418	-0.9149259328842163	-1.6392197608947754	-1.5197973251342773	-1.3092365264892578	1.2324994802474976	0.4083130955696106	1.3213797807693481	0.4153629541397095	1.108782410621643	1.6594125032424927	0.5065872669219971	-0.35987213253974915
-0.15307776629924774	-0.5435695052146912	-0.7534891366958618	-0.5568421483039856	-0.3619246482849121	-1.2656949758529663	-0.15574340522289276	-1.4831368923187256	-0.04525790736079216	-1.5832159519195557	0.6393137574195862	0.2923676371574402	-1.2739413976669312	-1.4617923498153687	0.6603959202766418	0.9545004367828369	0.5620312690734863	-1.229825496673584	1.298841953277588	0.7798821330070496	-0.9101771116256714	0.6286452412605286	0.6452867984771729	0.19991815090179443	0.4579920470714569	0.7904555797576904
0.10602221637964249	-0.7306309938430786	-1.0221922397613525	-0.8085695505142212	-1.045568585395813	-0.5854912400245667	-0.26480087637901306	-1.354297399520874	-1.0341922044754028	0.6496440172195435	-1.2724758386611938	1.4419879913330078	1.765844702720642	0.39730238914489746	-0.6324122548103333	0.0814240574836731	-0.11386632174253464	0.7204314470291138	0.49227941036224365	-1.3449352979660034	-1.4633123874664307	0.02205500565469265	0.5512374043464661	0.6721189022064209	-1.11566162109375	0.968798041343689
1.54240083694458	1.2278836965560913	0.7676762342453003	0.7899829149246216	1.1663471460342407	0.5550989508628845	0.5750093460083008	0.6033063530921936	0.1918531060218811	-0.8250395655632019	1.3453357219696045	1.1819045543670654	-1.096397876739502	0.704323410987854	-1.593437910079956	-0.21437549591064453	-1.4588172435760498	0.4013219475746155	1.4599698781967163	0.6668282747268677	-0.7701998353004456	-0.8965770602226257	-0.034864336252212524	1.3629658222198486	0.6705203652381897	0.6024942398071289
-0.060540664941072464	-0.9438390731811523	0.05518542230129242	1.707324504852295	-0.3036322593688965	0.1745099574327469	1.0673727989196777	-0.8569002747535706	0.14803022146224976	0.16525830328464508	-0.717411994934082	-0.028938351199030876	1.418857216835022	-1.5971362590789795	1.592637062072754	-0.09064523130655289	0.08845080435276031	-1.589476227760315	1.6096669435501099	-0.7940137386322021	-0.2648235857486725	1.4625085592269897	-0.8525491952896118	1.3474667072296143	-0.22987781465053558	1.4267417192459106
-0.4381605386734009	-0.09402187168598175	-0.05054508522152901	-0.9305405020713806	-0.5209835171699524	-0.7308798432350159	-1.3000059127807617	-1.2023423910140991	0.878949761390686	0.8322855830192566	1.3157875537872314	0.8863169550895691	-0.8181129097938538	1.180877685546875	-0.7946431040763855	1.7168375253677368	1.1534099578857422	0.40865376591682434	-1.6672694683074951	0.7525025010108948	1.0173910856246948	0.6740895509719849	-0.09365624189376831	-0.17690905928611755	0.8348430395126343	0.3942393660545349
0.1688728779554367	0.7117087841033936	0.5044824481010437	-0.09892319142818451	0.07643790543079376	-0.37755370140075684	1.546879768371582	-0.9726517200469971	0.6353904604911804	-1.5550103187561035	0.42894676327705383	0.05257614329457283	-0.44505584239959717	0.26719990372657776	0.42213210463523865	1.0191285610198975	-1.5014930963516235	0.2386116236448288	1.6328368186950684	0.24010524153709412	-0.9897461533546448	-0.7373710870742798	0.9622387290000916	-1.0596227645874023	-0.10413385927677155	-1.1207619905471802
0.8319322466850281	0.4389796555042267	-1.0388823747634888	-1.2289077043533325	-0.7265205383300781	-0.042886801064014435	-0.3849860429763794	-0.20020605623722076	0.16844522953033447	0.7085885405540466	1.1829873323440552	0.3531630337238312	0.025103915482759476	1.3036288022994995	-0.4770095944404602	-0.810219407081604	1.1804789304733276	1.169558048248291	-0.0007864998187869787	1.3777146339416504	-1.4286812543869019	-1.5985875129699707	-0.41235479712486267	-0.4077473282814026	-0.19404572248458862	-1.7606230974197388
-2.0068752765655518	-1.4765677452087402	-0.9010775089263916	0.8347161412239075	-0.7139095067977905	0.16268257796764374	0.7633845806121826	-0.49571776390075684	1.0848935842514038	-1.2016544342041016	-0.40511980652809143	-0.7982933521270752	0.48518428206443787	1.3593544960021973	-0.008033664897084236	-0.2290329933166504	0.47692346572875977	1.3195128440856934	-1.4588512182235718	-1.444068431854248	-0.6811754107475281	-1.665075421333313	-0.6955294013023376	0.9967438578605652	1.469927191734314	0.2956598997116089
0.321468323469162	0.4800213873386383	-0.7673301696777344	-1.7498674392700195	-0.4608415365219116	-0.8368971943855286	-0.23030781745910645	-1.0166436433792114	0.25524038076400757	-1.5089552402496338	-0.8811338543891907	1.4131348133087158	-1.2868990898132324	1.4649852514266968	-1.6241315603256226	0.051748085767030716	1.0127763748168945	-0.1307515650987625	-1.1674333810806274	0.7163350582122803	1.1433910131454468	0.6236687302589417	-1.626255750656128	-0.22125479578971863	-0.7529721260070801	-1.3264175653457642
-0.5081789493560791	-0.8968618512153625	-1.9370839595794678	-1.6042677164077759	-1.5639463663101196	0.1336279660463333	-0.4536949098110199	1.7729681730270386	-0.07319188863039017	0.2508603632450104	-0.9014912247657776	0.514466404914856	-1.114810824394226	1.717543601989746	-0.12615978717803955	-0.0824677050113678	-0.43988215923309326	1.1443397998809814	1.34591805934906	0.44469496607780457	-0.664465606212616	0.4775886833667755	-0.5266185402870178	0.6969841718673706	1.681571364402771	0.6470909118652344
-1.2885713577270508	-0.6109002232551575	-0.09530048072338104	1.4711936712265015	-0.6386354565620422	-0.41601040959358215	0.14763936400413513	-0.283375084400177	-0.08789172023534775	-0.9773080945014954	-1.580941081047058	-0.20848509669303894	0.47798654437065125	1.6339635848999023	0.15027892589569092	-0.5865949392318726	-1.1452107429504395	-0.21750639379024506	-0.048648085445165634	-0.7027822732925415	1.3734221458435059	0.5917138457298279	0.9479953646659851	0.4408583343029022	-1.1727066040039062	0.9781518578529358
