oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.7814278602600098	-1.392938256263733	-0.49135658144950867	-0.7822005748748779	-0.10809455066919327	-2.0978353023529053	-1.6047852039337158	-1.5789101123809814	-1.164462685585022	0.4895757734775543	0.4501573145389557	0.33128926157951355	-0.5473165512084961	1.4735864400863647	0.8779683113098145	-1.3413716554641724	-0.7456802129745483	-1.6515851020812988	-0.9071412086486816	-1.3756061792373657	1.4774545431137085	0.44574373960494995	1.5284309387207031	-0.6788517236709595	-0.6759285926818848	-0.46839290857315063
0.935653030872345	1.5250802040100098	1.6906367540359497	0.1998976618051529	1.578574776649475	-1.4073169231414795	-1.5612515211105347	0.9948475360870361	-0.7245413064956665	1.3943259716033936	-0.6494501233100891	0.9621602296829224	-0.2071545422077179	-1.3499188423156738	1.2894073724746704	-0.20156356692314148	0.3903162181377411	0.6584358215332031	-1.289994239807129	-1.6113005876541138	-1.7052767276763916	1.728173851966858	0.6673662066459656	-1.0350650548934937	-0.9060366153717041	-0.48333266377449036
1.5163779258728027	1.481594443321228	1.9637386798858643	0.9580636024475098	2.6088995933532715	0.6126656532287598	1.3224742412567139	-0.7770254015922546	-0.09100997447967529	0.5957342386245728	0.6024395227432251	-1.2059264183044434	-0.7887287735939026	-0.8611229658126831	-1.4283133745193481	0.007395485881716013	1.2496744394302368	1.296864628791809	-1.159327745437622	-1.5278953313827515	-1.3063753843307495	1.5232980251312256	0.20453432202339172	-0.09306243807077408	0.6237887740135193	1.7134593725204468
0.7424879670143127	1.7493027448654175	2.721254348754883	1.409435749053955	2.5833306312561035	-1.4403305053710938	-0.9364137649536133	-1.312068223953247	1.1306750774383545	-0.5444170236587524	1.7437976598739624	1.0270406007766724	-1.3004652261734009	0.124655582010746	0.5586734414100647	-0.7988479137420654	0.505490243434906	-1.6868115663528442	0.6097439527511597	0.07040815055370331	0.4546144902706146	-0.30966058373451233	-0.4533458352088928	0.3736148476600647	-1.301430344581604	1.1128153800964355
-0.13165141642093658	0.38105565309524536	0.47515854239463806	0.37915608286857605	0.19331611692905426	0.11045041680335999	-0.3159008324146271	1.4668306112289429	-0.8092836141586304	-0.6133849620819092	0.2535187005996704	0.9932193756103516	-0.48569411039352417	1.6505911350250244	1.4606069326400757	0.8641754388809204	1.3339227437973022	-0.5264451503753662	-1.0604904890060425	0.8484266996383667	-0.648285448551178	0.5683512687683105	-1.2711939811706543	-1.5041377544403076	-1.0423345565795898	0.005703927017748356
-0.9063007831573486	-1.0004019737243652	-1.0009652376174927	-1.4516414403915405	-0.5911911129951477	0.58497154712677	1.09613835811615	-0.7469684481620789	0.6090669631958008	1.1032377481460571	1.7911354303359985	0.7116701602935791	-0.8435670733451843	-0.5328105092048645	-0.8302249312400818	0.011711059138178825	1.6279189586639404	0.3797304928302765	1.2618169784545898	1.4956272840499878	0.9299356341362	0.1086532324552536	0.623576283454895	-1.4676436185836792	1.4300012588500977	0.06042727082967758
0.34549710154533386	0.22220954298973083	1.7404793500900269	1.3501187562942505	1.0298266410827637	-1.389873743057251	-0.7844039797782898	-1.3723397254943848	-1.4574328660964966	0.03567807748913765	-0.6055628657341003	-1.3260477781295776	-0.0022312444634735584	1.8376189470291138	0.4978477954864502	-0.8440169095993042	-0.8714588284492493	0.890205442905426	1.7941222190856934	-1.302327036857605	0.7051444053649902	0.6906355619430542	-0.8720211386680603	-1.4695831537246704	-1.1578011512756348	0.7560102939605713
-0.4487817585468292	-0.023001812398433685	0.054348576813936234	0.12599262595176697	-0.1748059242963791	-0.3547826409339905	-0.5054552555084229	0.05976688861846924	-1.2584559917449951	1.6407897472381592	-0.2861851155757904	1.595679759979248	-1.1768571138381958	-0.1261526495218277	-1.5728203058242798	-1.7147440910339355	-0.056198444217443466	-0.5983231663703918	0.4874722957611084	-0.0012575723230838776	0.5248804092407227	-1.1316285133361816	0.13876871764659882	-0.5210241675376892	0.5626486539840698	0.9330922961235046
2.136380672454834	1.5565788745880127	2.2410671710968018	0.9480822086334229	3.4053642749786377	0.8408037424087524	0.44099581241607666	0.6064483523368835	0.5958501100540161	0.4022303521633148	0.8928177952766418	1.5315637588500977	-1.7031843662261963	-1.4508341550827026	-0.24327562749385834	0.3630453944206238	1.7369866371154785	0.923691987991333	0.7573493719100952	0.30280789732933044	-0.9611361026763916	-0.36536163091659546	-1.6287739276885986	-0.08083553612232208	-1.6083159446716309	2.1698873043060303
0.8243700265884399	1.6823506355285645	0.23930831253528595	-0.4213392734527588	0.355263352394104	0.5366014838218689	1.7478023767471313	0.026572156697511673	-0.6415273547172546	-0.6008973121643066	0.17467720806598663	-0.9012891054153442	1.394824743270874	1.8037225008010864	0.7155695557594299	-0.8715671896934509	-1.1109236478805542	0.7241805195808411	-1.5654689073562622	1.5387554168701172	0.9286230802536011	0.9234243035316467	-1.6681900024414062	-1.3540451526641846	-0.12108468264341354	-0.7013909816741943
-0.15871359407901764	-0.4922809600830078	-0.4815863072872162	1.527784824371338	-0.24731236696243286	-0.5567036867141724	-0.4433956742286682	-1.5836658477783203	1.4623734951019287	0.11041732877492905	1.633996605873108	-1.292669653892517	0.1538560539484024	1.3265917301177979	-1.6652281284332275	-1.4023911952972412	-0.18366123735904694	1.2369667291641235	-0.6142755150794983	1.598433017730713	1.230936050415039	-1.1883628368377686	-0.1376079022884369	0.3649120032787323	-1.2244895696640015	1.5131099224090576
-0.7473977208137512	-0.3128196895122528	-0.08834189921617508	0.06879445910453796	-0.63338702917099	2.119377613067627	1.3873305320739746	0.596821129322052	0.8921514749526978	0.8180032968521118	-0.6878056526184082	-0.09968889504671097	1.4056757688522339	0.8894699215888977	1.3555947542190552	-0.9997245669364929	1.0844917297363281	-0.40971842408180237	-0.2847192585468292	-1.4143537282943726	1.3280810117721558	0.37918004393577576	-0.6341590285301208	1.276021957397461	1.3181287050247192	0.777505099773407
1.3030489683151245	1.4283353090286255	1.152755618095398	0.2516409158706665	1.686231255531311	0.467364102602005	1.0701661109924316	1.4560428857803345	-1.3760195970535278	-0.7694416046142578	0.7455276250839233	1.0808700323104858	-0.8939967751502991	0.86603182554245	-1.2853515148162842	-0.641956627368927	-0.6415989995002747	-1.4230811595916748	-1.0318597555160522	0.8549689650535583	-1.4955276250839233	1.447790503501892	-1.222062110900879	-1.6247297525405884	1.2374802827835083	0.5653582811355591
0.9966745376586914	0.7490543127059937	0.11404074728488922	-0.4419117867946625	0.6150012612342834	-0.4841230511665344	-0.7957253456115723	0.2162805199623108	-0.2842480540275574	-1.7307353019714355	0.6294008493423462	-0.720918595790863	-0.10036545991897583	-1.5966583490371704	-1.3669832944869995	0.023036394268274307	-0.05279676243662834	1.2376391887664795	0.9894973039627075	0.18684923648834229	1.523941159248352	1.7105039358139038	-0.6361539363861084	0.7119520306587219	0.28406721353530884	-1.8261895179748535
-1.1761616468429565	-0.8636071085929871	-1.147213339805603	-0.19205434620380402	-1.0059653520584106	1.5666253566741943	1.499616026878357	1.3181333541870117	-0.7193605899810791	-0.5454707741737366	-1.4205354452133179	-1.4859362840652466	-1.2653683423995972	1.545055866241455	0.5638895034790039	0.8058735728263855	-0.7793869972229004	-0.1059335321187973	1.3100769519805908	-1.3716545104980469	0.2523367404937744	-0.6942567825317383	-1.0117740631103516	0.29128503799438477	-0.7800304293632507	0.6373273134231567
0.09654674679040909	-0.09171093255281448	-1.4853061437606812	-1.4407707452774048	-1.4325865507125854	2.7757487297058105	1.5225913524627686	1.387591004371643	0.2762691378593445	1.317296028137207	0.7724250555038452	0.7638216614723206	0.33326661586761475	-0.7888584733009338	1.5623801946640015	1.2128726243972778	0.7118487358093262	-0.3280450105667114	1.66964590549469	-1.6458853483200073	-0.15162111818790436	-1.3208540678024292	0.6014561057090759	0.7357141375541687	-0.44027426838874817	0.8300830125808716
0.839883029460907	1.3902766704559326	-0.2009706050157547	-0.6081516742706299	0.26581481099128723	-0.9590970873832703	-0.792167067527771	1.3269612789154053	0.8995675444602966	-0.6186925172805786	-0.4798594117164612	1.2963764667510986	1.865166425704956	-0.4309884011745453	-0.2094545066356659	0.8613861203193665	0.11913660913705826	1.3370951414108276	-1.447568655014038	0.08692903816699982	-0.19076086580753326	-0.8976981043815613	1.5389987230300903	0.3293968141078949	-1.2165963649749756	-1.2252891063690186
1.3833967447280884	1.418992519378662	2.7828257083892822	1.4198124408721924	3.1093761920928955	-0.5461766719818115	-0.7487062811851501	-0.18519428372383118	1.0883115530014038	-1.657323956489563	0.7835650444030762	0.22272968292236328	1.5884716510772705	0.9093140363693237	-0.4753275215625763	-0.2721952199935913	0.585063099861145	1.0007649660110474	0.30452319979667664	0.07007914781570435	1.3058408498764038	1.5278944969177246	-1.0655347108840942	1.115444540977478	-0.14342156052589417	2.0235159397125244
-0.4127570390701294	-1.2382595539093018	0.45470619201660156	1.2387875318527222	0.12673766911029816	-0.4529181718826294	0.034975938498973846	-0.33652031421661377	-0.6386206746101379	-1.0552905797958374	0.22018477320671082	-0.8995290994644165	-0.2687033414840698	-0.21442431211471558	-0.26032134890556335	-1.580002784729004	-1.5946800708770752	1.533385157585144	0.7298943400382996	-0.3689464032649994	-1.7687194347381592	0.6608290076255798	1.6612008810043335	1.576917290687561	-0.5278990864753723	0.5429034233093262
-0.9847773313522339	-1.334718942642212	-1.3816572427749634	-1.0617457628250122	-0.8402073383331299	0.6608050465583801	0.050129711627960205	1.2371879816055298	-0.797833263874054	-0.9346480965614319	1.2492640018463135	-1.02914297580719	1.6373345851898193	0.15889142453670502	0.4333171248435974	-0.735480546951294	1.7495193481445312	1.1407240629196167	1.4933571815490723	1.2902454137802124	-0.895686686038971	-0.5607821941375732	0.49964606761932373	1.3386142253875732	-0.4042127728462219	0.08990273624658585
0.2703883647918701	0.4894265830516815	0.5752080082893372	1.2783282995224	0.21420632302761078	1.9675861597061157	0.5765891671180725	1.1769832372665405	1.390520691871643	1.496532678604126	0.2872244417667389	1.2272218465805054	-1.2985260486602783	0.32937154173851013	1.4942280054092407	0.09253087639808655	0.7979040741920471	-0.29401353001594543	1.5254663228988647	-1.5865755081176758	-0.2844908833503723	-0.014075024984776974	-1.4563908576965332	0.2546328008174896	-0.19430631399154663	-0.18989455699920654
-0.43054071068763733	-0.9007363319396973	-1.082423448562622	-1.3097691535949707	-0.8209503889083862	0.10242118686437607	1.1862330436706543	-0.07750136405229568	-1.0154732465744019	-0.7472824454307556	-1.0802242755889893	1.0946873426437378	1.141943335533142	-1.0829726457595825	-1.2022805213928223	-0.10365521907806396	0.41485145688056946	0.5036618113517761	-1.2371617555618286	0.0699872151017189	-0.9669310450553894	-1.3147319555282593	-0.2967507541179657	-0.32406818866729736	-1.433835506439209	0.20718827843666077
-0.44955703616142273	-1.1273396015167236	-0.1577969193458557	1.7175761461257935	-0.5091780424118042	-0.7913526296615601	-0.7659643292427063	0.05856404826045036	-0.8573587536811829	0.889682948589325	0.034123849123716354	0.9165398478507996	-0.6853547096252441	-0.43502604961395264	-1.0841517448425293	0.7300607562065125	-1.157701849937439	1.3998318910598755	0.17633448541164398	1.263676643371582	-0.036229558289051056	-1.4914608001708984	1.1220996379852295	1.2604875564575195	-0.5081405639648438	1.056156873703003
-1.4025099277496338	-1.2649015188217163	-0.49646633863449097	0.19881851971149445	-0.6478184461593628	-0.06659843772649765	-0.4335190951824188	1.3137826919555664	-0.11824823170900345	-0.5012865662574768	1.3972612619400024	0.3925844132900238	-0.1624322384595871	-0.3550248146057129	1.7115118503570557	0.19827066361904144	-1.504872441291809	1.5511820316314697	-0.9390063285827637	-0.9284488558769226	-1.0981547832489014	-1.612550139427185	0.9646359086036682	-1.353627324104309	-1.3009504079818726	0.040841247886419296
-0.9936076402664185	-1.0569380521774292	-1.075096607208252	-1.5356203317642212	-0.9156713485717773	1.576575517654419	1.2367713451385498	-0.1869518905878067	-1.606941819190979	1.6420944929122925	-1.6332844495773315	1.1590323448181152	0.2366293966770172	-0.4693264365196228	-0.4974784553050995	1.411393165588379	1.4885292053222656	0.868817150592804	-1.345341444015503	-0.761715292930603	0.3566114008426666	1.557997703552246	0.9747106432914734	-1.0759172439575195	1.5026321411132812	-0.3018883466720581
0.27688413858413696	0.2642354369163513	0.31916719675064087	0.5917301774024963	0.17661647498607635	-0.9980021715164185	-1.326733946800232	-0.7546306848526001	-1.4008996486663818	-1.0434080362319946	-0.14625026285648346	0.3084091246128082	-0.7377867102622986	-1.571071982383728	0.7411612868309021	-0.4616461992263794	-0.10621301084756851	0.8886487483978271	-1.0047374963760376	1.2379063367843628	0.7166316509246826	0.383450448513031	-0.05268693342804909	0.28054100275039673	-0.255548357963562	0.053424619138240814
1.0879571437835693	1.093374252319336	-1.2514679431915283	-1.3385215997695923	-1.3176194429397583	0.8042955994606018	0.22913986444473267	1.2014988660812378	-0.29599398374557495	0.5479556322097778	-1.5944288969039917	-0.15299555659294128	1.3744627237319946	0.827932596206665	-1.4442754983901978	-1.4911895990371704	1.6568273305892944	-0.46183010935783386	-0.8321613669395447	0.06819336861371994	-0.46242451667785645	-1.386149287223816	0.03715912625193596	-1.6420068740844727	-1.034105658531189	-1.8306782245635986
-0.6725016236305237	-0.6322551965713501	-0.23922550678253174	1.0571149587631226	-0.7093090415000916	0.3227154314517975	0.33379706740379333	-0.6704404354095459	1.5952532291412354	1.3849411010742188	1.3896509408950806	-1.3993127346038818	-0.979373037815094	0.3066752552986145	0.5857658386230469	0.42740383744239807	-0.6538026332855225	-0.19699294865131378	0.8085381388664246	1.5123140811920166	0.9997009038925171	-0.770482063293457	0.22918203473091125	1.3888696432113647	0.1494356244802475	1.0078481435775757
1.0975356101989746	1.2954020500183105	1.0040582418441772	-0.19694602489471436	1.2908543348312378	1.01746666431427	-0.18887117505073547	-0.04292961210012436	-1.3510825634002686	1.5209542512893677	0.9533743262290955	1.6829686164855957	-0.40039128065109253	-0.5160244703292847	1.504091739654541	-0.1620052009820938	0.09928405284881592	0.704177737236023	-1.6054296493530273	0.5079401135444641	-1.2809549570083618	-0.5938178896903992	-0.9684022068977356	1.5758377313613892	0.9548676013946533	-0.6295691728591919
1.505805253982544	1.0001622438430786	0.18548719584941864	-0.8982555866241455	0.48464125394821167	1.2200226783752441	1.4237257242202759	1.465483546257019	0.307302862405777	-0.8718134164810181	-1.4987492561340332	1.7114827632904053	-0.19773785769939423	0.8016150593757629	-0.6475395560264587	1.20359206199646	-1.2175118923187256	0.4684680998325348	-0.0818030908703804	0.922686755657196	-0.3474889099597931	-1.647108554840088	-0.5998908281326294	-0.6774542927742004	1.6213953495025635	-1.3464125394821167
-0.2094069868326187	-0.5434853434562683	-0.29571595788002014	0.8259049654006958	-0.3158106803894043	-0.26411670446395874	-0.6261477470397949	-1.0577408075332642	-0.39370015263557434	0.5180703997612	0.4177156090736389	1.7131158113479614	-1.0819967985153198	-1.4988715648651123	1.3432831764221191	0.780870258808136	-0.5191089510917664	1.0746270418167114	-0.5447048544883728	1.4177623987197876	-1.3680627346038818	0.30371272563934326	-0.8829968571662903	0.28296470642089844	-0.7870159149169922	1.405701756477356
-1.3441078662872314	-1.3710548877716064	-1.2602324485778809	0.5121910572052002	-1.1078163385391235	-0.47365304827690125	-0.4790407717227936	-1.530155897140503	-1.632538080215454	0.8696165084838867	-1.4990564584732056	-0.8887840509414673	1.5229703187942505	-0.655375599861145	-0.955925703048706	0.9544223546981812	-1.5544136762619019	-1.1412676572799683	-0.7014912962913513	-1.372931957244873	-1.6910390853881836	0.4148195683956146	-0.47646158933639526	1.5687565803527832	-1.3549047708511353	0.11072026193141937
-0.24984858930110931	-0.23361510038375854	0.2663763463497162	1.3327275514602661	-0.4862394332885742	-1.1360607147216797	-0.40853697061538696	-0.7109471559524536	1.2315057516098022	-1.1676937341690063	-1.4609646797180176	1.691383957862854	0.7726953625679016	-0.6354976892471313	-0.2069011926651001	1.1255017518997192	0.020152417942881584	1.5468297004699707	0.7056260704994202	0.17753326892852783	0.899547278881073	0.8093850016593933	-0.4486809968948364	0.1404876708984375	-0.6623656153678894	1.1027097702026367
-1.048406720161438	-0.4001714587211609	0.3852166533470154	0.8639195561408997	-0.511951744556427	-0.14274074137210846	-0.4335651397705078	0.5289888381958008	-1.4388537406921387	-0.1610640287399292	0.6857748031616211	0.6981772780418396	-0.11397641897201538	-0.9361792802810669	0.7226337194442749	-1.1398515701293945	-0.3912297189235687	0.37054020166397095	-0.3774124085903168	0.8144798874855042	-0.6015030145645142	-0.30222800374031067	-1.25717294216156	-0.8984946608543396	1.498744249343872	0.7730265855789185
0.31381767988204956	0.17463502287864685	-1.970430850982666	-1.546438217163086	-1.4412790536880493	-0.7976386547088623	-1.3286656141281128	-0.751250684261322	0.6143128871917725	-1.6743496656417847	0.08487782627344131	-0.4838031530380249	-0.08177515119314194	-1.0669797658920288	-0.8814731240272522	0.7593615055084229	0.25100475549697876	-1.1869492530822754	-1.5661282539367676	-0.3703891932964325	-1.3901938199996948	1.5494709014892578	-1.3761650323867798	-1.0993280410766602	1.4050941467285156	-0.011371985077857971
-0.28755536675453186	0.08241885900497437	-0.6708472371101379	-0.37346112728118896	-0.667394757270813	1.522294521331787	1.469405174255371	-0.4270809590816498	1.3520328998565674	0.8814597129821777	-1.353041172027588	0.22480671107769012	0.06009455770254135	-0.5156518816947937	-0.27959299087524414	-1.2039066553115845	-0.08864269405603409	-1.2842000722885132	0.012069041840732098	-0.8834732174873352	-1.7075421810150146	1.276398777961731	0.15612690150737762	0.7701095938682556	-1.3813544511795044	0.668870210647583
-0.6697755455970764	-0.5784204602241516	-0.14354315400123596	0.31220340728759766	-0.389234334230423	-0.5766573548316956	0.1626017838716507	-0.2756116986274719	0.8911408185958862	-1.2996108531951904	-0.16281509399414062	-0.16947631537914276	-1.722777247428894	0.37165647745132446	0.8686748743057251	0.9258987903594971	0.35589632391929626	1.5882985591888428	-1.4898631572723389	1.3286033868789673	-1.7691755294799805	0.6143468022346497	0.6660712957382202	-1.409584641456604	-0.10722143948078156	0.8822141885757446
0.5776309370994568	0.2120387852191925	1.6888010501861572	1.5383217334747314	1.5314135551452637	0.6344240307807922	1.386480450630188	-0.3367566168308258	-0.6019232273101807	-0.11052312701940536	1.6897895336151123	-0.5699500441551208	-0.19065260887145996	-0.5356994271278381	1.2891772985458374	-1.2550301551818848	-1.7021193504333496	1.3889514207839966	1.109574794769287	-0.29481610655784607	-0.308085560798645	1.4766422510147095	-1.547419548034668	1.2350176572799683	-1.1632591485977173	0.6370261311531067
0.8978046178817749	1.2404812574386597	-0.045553628355264664	-0.07884582132101059	0.16913627088069916	-0.5819892883300781	-0.6603197455406189	-1.6343424320220947	-0.5360207557678223	-0.3133196532726288	0.5068854093551636	1.0803771018981934	0.463365763425827	-0.9870198965072632	-1.108249545097351	1.4783213138580322	-1.013067364692688	-1.3747533559799194	1.0306321382522583	1.5936789512634277	0.32347458600997925	-1.1870038509368896	-0.930335521697998	-0.4686776399612427	-0.7748463153839111	-1.2038049697875977
1.1297509670257568	0.49832576513290405	1.0494990348815918	0.34912171959877014	1.1285905838012695	-1.6220016479492188	-1.4552851915359497	0.4303324520587921	-0.677104651927948	0.5046876668930054	-1.6699836254119873	-1.2670811414718628	-1.6771100759506226	-0.9161366820335388	0.4759379029273987	-1.2746220827102661	-1.7219574451446533	-0.21903905272483826	-0.6936497092247009	-1.5355310440063477	-0.0994720607995987	0.8773807883262634	1.2758351564407349	-0.8351204991340637	-1.55060875415802	-1.5445841550827026
-1.7006802558898926	-1.6498050689697266	-0.6047386527061462	-1.4131786823272705	-0.7682973146438599	-0.7820088863372803	-1.5294393301010132	0.8550564646720886	1.3549309968948364	0.9819863438606262	-1.016684889793396	-0.5154688358306885	0.8155738115310669	-0.12061750888824463	0.3922564685344696	-1.7095932960510254	1.769791603088379	-0.5944183468818665	-0.6709052324295044	0.3166501820087433	0.11224321275949478	1.0244512557983398	0.380080908536911	-1.3328580856323242	-1.4476250410079956	-1.1852128505706787
0.9265556931495667	0.7692093849182129	0.4633793830871582	1.400185227394104	0.5811246037483215	-0.29920679330825806	1.482787847518921	-1.3795087337493896	-1.1301510334014893	-0.9070982336997986	0.23344621062278748	0.27335408329963684	-1.0150235891342163	1.1018085479736328	-0.4816299080848694	-0.6873632073402405	0.09594006091356277	-0.29644158482551575	1.5821171998977661	1.3730021715164185	0.9308285117149353	0.9968639612197876	-1.2434186935424805	1.0741122961044312	-0.3532246947288513	-1.2525302171707153
0.1293022632598877	0.5631811618804932	1.1310153007507324	0.7844682335853577	0.6341762542724609	1.0599735975265503	0.7207122445106506	1.486794114112854	0.7945941686630249	-1.6383248567581177	-1.1148571968078613	1.5458341836929321	0.8921055197715759	1.3316409587860107	0.040507350116968155	-1.5592783689498901	0.7588204741477966	-1.4094043970108032	1.7655316591262817	0.2763764262199402	1.0485717058181763	0.7565038204193115	-0.44007232785224915	-1.3547168970108032	0.4021513760089874	-0.33916109800338745
-1.2687448263168335	-0.7730833292007446	-1.3355510234832764	-0.9022650122642517	-0.6672739386558533	-0.43121403455734253	-0.90240877866745	0.7060922384262085	0.5854154229164124	-0.2711203098297119	1.1890888214111328	1.2740880250930786	1.782857894897461	1.4395235776901245	0.2929151654243469	-1.5139201879501343	-1.0690547227859497	-0.5387626886367798	-0.6878074407577515	-0.104733407497406	0.2228451520204544	0.14905549585819244	0.002379434183239937	-0.8604831099510193	0.9536046981811523	0.32395198941230774
1.0423619747161865	1.2201006412506104	-0.9827983379364014	-1.438843846321106	-0.6505968570709229	-1.1187940835952759	0.4777243733406067	-1.5909253358840942	-1.6870676279067993	-1.1168586015701294	-1.5138849020004272	1.0609451532363892	-1.1732709407806396	0.9041149020195007	-1.5283318758010864	-0.3521089553833008	-1.627063512802124	-1.2828139066696167	-1.3279112577438354	1.330113172531128	0.7382169365882874	0.19419081509113312	-1.3139115571975708	-0.9160629510879517	0.6472138166427612	-1.5698885917663574
-1.381422758102417	-1.1953847408294678	-0.5506609082221985	0.32925087213516235	-0.9191746115684509	0.9583377242088318	0.9844990372657776	1.188486933708191	0.17059172689914703	-1.1657140254974365	-0.9320943355560303	-0.21347326040267944	-1.5649508237838745	0.9211361408233643	-0.20789796113967896	-1.2459843158721924	-0.6155259609222412	-0.03202836215496063	-0.5049008131027222	-1.1808139085769653	-0.8500198125839233	-0.10252880305051804	1.0267877578735352	-0.21670064330101013	-0.30565255880355835	-0.02072584256529808
1.4542014598846436	0.8397940993309021	0.718032717704773	0.09436402469873428	0.916004478931427	-0.16350871324539185	-0.8629074096679688	0.007760311011224985	1.6393301486968994	0.31177017092704773	-0.4722444713115692	-1.5077956914901733	-0.33852601051330566	-0.3924873173236847	-1.1009454727172852	0.1465570628643036	-1.0679863691329956	0.12193337082862854	0.055131979286670685	0.5026395916938782	0.02680264599621296	-0.2440686672925949	1.483854055404663	-0.9995784759521484	0.2650338113307953	-1.3294943571090698
2.1248955726623535	1.7158141136169434	0.5585583448410034	-0.29544320702552795	1.25172758102417	1.2838616371154785	0.5413287878036499	0.159138485789299	0.9598401784896851	1.0862174034118652	-1.369791865348816	-1.0247474908828735	-0.9182507395744324	-0.06635452061891556	0.6059800982475281	-1.0207412242889404	1.3682698011398315	1.3746079206466675	0.7789916396141052	-0.12873618304729462	1.1070058345794678	-0.6068471670150757	-0.6368730068206787	1.4420747756958008	0.9659690260887146	0.32264581322669983
-0.4476819932460785	-0.30485087633132935	0.33111122250556946	1.1980538368225098	-0.1264118105173111	0.7277663350105286	1.021177053451538	-0.672181248664856	0.7980045676231384	0.2746208608150482	-1.1590303182601929	0.5089357495307922	-0.4441477060317993	-0.4420234262943268	-0.6602998971939087	-0.8660882115364075	0.6360644698143005	-0.4789905846118927	0.5019468665122986	-1.4381967782974243	0.9749187231063843	1.5300967693328857	-0.5686182379722595	0.7327566742897034	-0.35427531599998474	1.2274951934814453
1.0299303531646729	0.19100725650787354	-0.6502578854560852	-1.2324048280715942	-0.48167696595191956	0.12353286892175674	-0.44351574778556824	-0.5156897902488708	-1.042330265045166	1.3146326541900635	-1.5959837436676025	0.24880589544773102	1.7845828533172607	1.4500761032104492	-0.2724684178829193	-1.225653052330017	1.2901456356048584	-0.5353269577026367	-1.6193066835403442	-0.7285671234130859	-0.2676553428173065	0.9232497811317444	-0.9253050684928894	-0.103378526866436	1.3990623950958252	-1.1549999713897705
1.8931883573532104	1.4155043363571167	1.9529305696487427	0.7661517858505249	2.527456283569336	0.31507232785224915	0.7224712371826172	-1.3692996501922607	-1.6681474447250366	1.5490212440490723	1.501822829246521	-1.304306149482727	0.7418667078018188	1.4665405750274658	-0.5268484354019165	-1.539461374282837	-1.6177804470062256	-1.3278303146362305	-0.6887326836585999	1.5651119947433472	1.3256851434707642	-1.395656943321228	1.6421701908111572	-0.18707218766212463	-1.193320870399475	1.9245564937591553
0.3207370936870575	0.8083027005195618	0.7118344306945801	0.5042102336883545	0.5060122013092041	0.574749231338501	0.7124386429786682	-0.24514570832252502	-0.3349992334842682	1.0433495044708252	0.2728407680988312	-0.2876012325286865	-0.5273030400276184	1.3874491453170776	0.9606655240058899	-0.1643649935722351	-0.8950912356376648	1.3663619756698608	-0.03159075602889061	1.416279673576355	0.5345183610916138	1.4323334693908691	0.9918203353881836	-0.06352584809064865	-0.14553788304328918	-1.2058017253875732
-1.8895434141159058	-1.6094721555709839	-0.5931755900382996	1.2411805391311646	-0.6459778547286987	0.6301733255386353	0.7973768711090088	-0.6063820719718933	1.6760733127593994	-0.1633351445198059	1.331355094909668	0.9645225405693054	0.40415748953819275	-0.2433224320411682	0.6054487228393555	0.5236518383026123	-0.2296532541513443	0.6472615003585815	-1.3074090480804443	0.33561575412750244	0.8576246500015259	0.2705954909324646	-0.7239876389503479	-0.25038084387779236	0.2805655300617218	0.08163227885961533
0.11657018959522247	0.5372584462165833	1.5399813652038574	0.8204317688941956	1.2161096334457397	0.1331048607826233	1.1258302927017212	-0.7034351229667664	1.466597557067871	-0.6329258680343628	0.41000664234161377	-0.5782867670059204	-0.24259835481643677	-1.51017165184021	-0.7579812407493591	-0.5915754437446594	1.2976012229919434	-1.630732774734497	-0.4943505823612213	0.8375289440155029	-1.7589998245239258	1.6149555444717407	1.3147352933883667	0.7333542108535767	-1.3410087823867798	-0.11572708189487457
0.6472675800323486	0.08133082836866379	-0.23339898884296417	-1.6221369504928589	-0.19537416100502014	-0.8952597975730896	-1.6050769090652466	-1.1533502340316772	-1.2462389469146729	-1.3629205226898193	0.5134709477424622	1.2368654012680054	0.23355607688426971	-1.2413774728775024	-1.5322072505950928	-0.26979708671569824	-1.0721900463104248	0.9364567995071411	0.8939586281776428	0.7504084706306458	-0.8151875734329224	-0.29869529604911804	-0.011334898881614208	0.7346760630607605	-1.5736491680145264	-1.065863013267517
0.7034009695053101	0.02433702163398266	0.255708783864975	0.5516857504844666	0.059787917882204056	2.04384183883667	1.2523057460784912	1.1545324325561523	-0.5210604071617126	0.3731846511363983	0.5452361702919006	1.187011480331421	-0.20202909409999847	0.17087844014167786	-1.3621011972427368	0.8242959380149841	-1.3026715517044067	-0.22332049906253815	-0.4334152638912201	1.1234385967254639	0.9133545756340027	-0.8478595614433289	-0.14681114256381989	0.4392803907394409	-0.9122374057769775	-0.08026020228862762
0.38937821984291077	0.7762647867202759	1.5193241834640503	1.2071295976638794	1.3105087280273438	-0.41944533586502075	-0.45225846767425537	-1.192852258682251	-0.6471819877624512	1.1802942752838135	-1.6266061067581177	-1.0161317586898804	0.32462868094444275	-1.3920992612838745	1.674804449081421	-0.7745909690856934	0.3401201665401459	-0.7310729622840881	0.6564786434173584	0.6213020086288452	-0.8340716361999512	0.5522912740707397	1.5132267475128174	0.4690929651260376	-0.5586580038070679	-0.6006598472595215
