oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.09017615020275116	-0.0167703740298748	1.1036542654037476	1.3185042142868042	-0.0746612697839737	-0.7693696618080139	0.2249361127614975	0.6443363428115845	1.4838522672653198	-1.5042140483856201	0.5361963510513306
0.6819986701011658	1.1611276865005493	-0.2046295553445816	-0.9505677223205566	-0.564969003200531	1.1176639795303345	-0.38047486543655396	-0.04631510004401207	1.7653772830963135	-0.09483097493648529	-1.7124907970428467
1.580366611480713	1.6788002252578735	3.0829691886901855	1.502105951309204	-1.2637122869491577	-0.5822518467903137	0.4090905785560608	-1.1367125511169434	-1.252389669418335	1.0158233642578125	1.7328596115112305
2.034207582473755	1.3519089221954346	2.0642378330230713	1.2293500900268555	0.8093404173851013	-0.9432830810546875	1.0760070085525513	0.08639863133430481	-0.46032074093818665	-0.33863893151283264	1.2730307579040527
-1.8911596536636353	-1.392445683479309	-0.03393034264445305	1.0742976665496826	-1.6603738069534302	0.6656216979026794	-0.773187518119812	1.7344040870666504	-0.41445204615592957	0.09220781922340393	-0.04972867667675018
-1.386186957359314	-1.3622580766677856	-0.9298923015594482	0.983717143535614	0.7678499221801758	0.9092931151390076	1.5468175411224365	0.4598793387413025	-1.5385771989822388	0.20142580568790436	0.9800484776496887
1.0529600381851196	1.4042383432388306	2.1609621047973633	1.223950982093811	-0.2525079548358917	0.3558487296104431	-0.8281434178352356	1.0260006189346313	0.1099361702799797	-0.17382539808750153	0.08489075303077698
-1.7405552864074707	-1.6993745565414429	-1.2718981504440308	-1.41225266456604	-1.1301467418670654	-1.3684582710266113	1.4296880960464478	-1.3656059503555298	-1.2110538482666016	1.438510537147522	-0.4059144854545593
0.6428345441818237	0.587522566318512	1.3478163480758667	1.1882096529006958	0.314365953207016	0.8377999663352966	-0.2974056005477905	-0.3595429062843323	1.7094292640686035	1.2517985105514526	-1.1137762069702148
-0.8031623959541321	-0.6566956639289856	-0.09694678336381912	1.0098752975463867	0.12025409936904907	-0.16215801239013672	0.7842469811439514	-1.0252337455749512	-0.5980965495109558	-0.6036297082901001	1.009287714958191
1.499655842781067	1.5446112155914307	-1.5350950956344604	-1.6953191757202148	1.0234811305999756	-0.5114675164222717	-1.175292730331421	-0.5877619385719299	1.385807991027832	-0.10938390344381332	1.280940055847168
0.1375807374715805	-0.13944920897483826	-0.9513899087905884	-1.3455584049224854	1.531746506690979	-1.2996797561645508	-1.0016199350357056	-1.5924725532531738	-0.2494163066148758	1.5955976247787476	0.49644899368286133
0.05472409352660179	-0.6318812370300293	0.15103782713413239	1.2943180799484253	0.029976924881339073	1.584073781967163	0.5272924304008484	1.6087367534637451	-1.5302716493606567	1.2661783695220947	1.413351058959961
0.606520414352417	1.5267083644866943	-1.00779128074646	-1.561245322227478	-1.3807854652404785	-1.5182052850723267	-0.6832100749015808	1.143933653831482	-0.5838826298713684	0.5839235782623291	-1.6194722652435303
-2.492960214614868	-1.729491949081421	-0.9844622015953064	0.2406749129295349	-0.8377487063407898	-1.3542990684509277	-0.8008005023002625	1.5966838598251343	1.5783604383468628	0.08962839096784592	0.18856781721115112
0.28087905049324036	0.05948484688997269	0.5461499094963074	-0.2956975996494293	-0.5035724639892578	-1.2512972354888916	0.3533455729484558	0.762178897857666	0.8731644153594971	-0.5672844052314758	-0.48156383633613586
-1.3090336322784424	-0.6590652465820312	-0.1752900928258896	1.0127954483032227	0.5132465362548828	-0.4564332664012909	0.9027963280677795	-0.19594813883304596	0.7545607686042786	-1.0455513000488281	1.1214971542358398
-0.3363243341445923	0.6082863211631775	-0.4973417818546295	-1.475904941558838	1.102891445159912	-0.7328360080718994	-0.6941100358963013	0.3872346878051758	-0.0838860273361206	1.4762840270996094	-0.3635559380054474
0.3523325026035309	-0.46985822916030884	0.48598870635032654	1.2366259098052979	-1.1899430751800537	-0.31633836030960083	-1.5850300788879395	-0.03199733421206474	0.9735226035118103	1.046613097190857	0.7874000072479248
1.208262324333191	0.4910984933376312	0.6836684346199036	0.04832269251346588	0.3400387465953827	1.117647647857666	-0.8942800164222717	-0.13590316474437714	1.397676944732666	-0.9106084704399109	-1.7118626832962036
0.8675584197044373	1.0371928215026855	-0.00888715498149395	-0.9648173451423645	0.6096909642219543	0.23001055419445038	-1.4808368682861328	1.4396378993988037	-1.305442214012146	-1.0033520460128784	-1.6534056663513184
-0.9871179461479187	-0.9356871247291565	-1.289363145828247	-1.235033392906189	1.0724787712097168	-0.5030395984649658	0.15024630725383759	0.44822895526885986	-1.4094191789627075	-1.2542458772659302	0.612034797668457
-0.16435733437538147	-0.28770911693573	0.1671496480703354	-0.0013184207491576672	-0.7129478454589844	-1.3251888751983643	0.35183611512184143	-1.451842188835144	-0.9779214262962341	0.5630934238433838	0.8104947805404663
1.0881381034851074	1.2499973773956299	1.3217663764953613	1.1925297975540161	-0.5738460421562195	1.427108645439148	-0.05069907754659653	-0.716921329498291	-1.5107636451721191	0.9401662349700928	-0.525536298751831
-0.015089543536305428	-0.5048210620880127	0.8154754042625427	1.406962275505066	-1.0224814414978027	0.2157793790102005	-0.77334064245224	1.5642207860946655	-0.014877847395837307	-1.0120911598205566	1.2355941534042358
0.3218204081058502	0.7165749073028564	0.372408002614975	-0.32520273327827454	1.5073583126068115	-0.2985993027687073	1.4125714302062988	-1.4330503940582275	0.14653274416923523	-0.5479555726051331	-1.0963284969329834
0.7527521848678589	0.804511547088623	-0.05653758347034454	-0.07994712144136429	1.4155577421188354	-0.1539505422115326	0.8737749457359314	0.48691147565841675	-0.2997347414493561	1.607844352722168	-1.786476969718933
0.6339914798736572	0.12180104106664658	0.5742598176002502	1.4046876430511475	-1.408911943435669	1.2861526012420654	0.9259300231933594	0.8496295809745789	0.7942227721214294	-1.2088462114334106	-0.4766479730606079
1.1606719493865967	0.7047703862190247	-0.23183579742908478	-0.18481385707855225	0.6758113503456116	1.2389845848083496	-0.5348596572875977	-0.8821448683738708	0.6900471448898315	1.3226200342178345	-1.3976788520812988
-0.7945430874824524	-0.4673519432544708	-0.370218962430954	-0.4664463698863983	-0.49301618337631226	-0.8959068059921265	1.0895071029663086	0.12185640633106232	-0.11135102063417435	1.6012067794799805	0.5397392511367798
-0.546337366104126	0.18165242671966553	-0.31582093238830566	-0.0795857384800911	-1.1703578233718872	-1.045546293258667	-0.9674713015556335	0.369920939207077	0.9651367664337158	-0.9804647564888	0.55170077085495
0.6992517709732056	0.35393455624580383	1.6211950778961182	1.4939693212509155	-0.7822912335395813	0.10384315997362137	0.3920676112174988	0.8684574365615845	0.690994143486023	-0.5642675757408142	-0.9224420189857483
-1.0947520732879639	-0.5719419121742249	-0.21965886652469635	0.32855063676834106	0.9525585174560547	-0.9136988520622253	-0.05243728682398796	-1.2057825326919556	-1.321358323097229	-0.7472462058067322	0.8530277609825134
1.1008719205856323	1.264686942100525	0.4817340075969696	-0.7797300219535828	0.8199589848518372	0.6000425219535828	-1.1696350574493408	1.1399308443069458	-0.5361891984939575	1.3423458337783813	-0.6967756152153015
-0.3403443396091461	-0.1463836431503296	0.15515990555286407	-0.7721131443977356	-1.5035390853881836	-1.659703254699707	1.3131691217422485	-1.6648602485656738	-1.2525299787521362	1.5516228675842285	-0.08029426634311676
0.15892687439918518	0.14455148577690125	0.029408471658825874	0.483680784702301	0.3200356066226959	-1.2731808423995972	-1.5929112434387207	-1.5936530828475952	-1.0913952589035034	0.18003493547439575	0.35390689969062805
-1.9732513427734375	-1.5721780061721802	-0.9728594422340393	0.8523627519607544	-0.7907524704933167	-0.9032646417617798	-0.4961242079734802	1.5670585632324219	-1.1994911432266235	0.09004609286785126	0.4370412528514862
2.0714852809906006	1.6274243593215942	0.48203036189079285	-0.6961339116096497	-1.4216394424438477	1.4562431573867798	1.5270315408706665	0.15710477530956268	1.0509783029556274	1.0069191455841064	-0.2534114718437195
-1.6569457054138184	-1.2174915075302124	-1.181176781654358	0.9914644956588745	-1.1357202529907227	-0.644927442073822	1.2107110023498535	1.500941514968872	-1.5470654964447021	-0.08631903678178787	0.6430608630180359
0.28111615777015686	-0.2602764070034027	-0.44330811500549316	-0.9812439680099487	0.9451723694801331	0.6790057420730591	-1.3847428560256958	1.7267520427703857	1.2340010404586792	-0.5873487591743469	0.44023430347442627
0.7572186589241028	0.23486652970314026	-0.341951847076416	-0.6659087538719177	0.0661536231637001	1.3568501472473145	0.8284204006195068	-0.19660784304141998	-0.7442179322242737	-1.4851255416870117	-1.005969762802124
-0.9723789095878601	-0.39867156744003296	-0.7795311212539673	-0.851657509803772	-1.5785350799560547	-1.5532618761062622	-0.04523890092968941	1.6726068258285522	1.2085119485855103	-1.2638307809829712	0.4092409312725067
0.5949841141700745	0.9965947866439819	-0.24687063694000244	-0.7456849813461304	1.6187453269958496	0.6041680574417114	0.5479547381401062	-0.8546609878540039	1.3648344278335571	0.8710485696792603	-1.46189284324646
0.3098289966583252	-0.3973901867866516	-0.02860362082719803	-1.1988248825073242	1.4905048608779907	-0.1422305554151535	-0.27852392196655273	-1.3762482404708862	-0.9502686858177185	-1.6076569557189941	0.387055367231369
0.7004832625389099	0.975844144821167	1.316227912902832	0.4920172691345215	-1.6960405111312866	0.24788470566272736	-1.6725718975067139	-0.008008401840925217	0.32420220971107483	0.6190219521522522	-1.8933099508285522
-0.5966711044311523	-0.044837139546871185	1.2196290493011475	1.3826780319213867	0.2111339569091797	-0.5530545115470886	-0.9451064467430115	-0.31613633036613464	0.8054875135421753	-0.4230197072029114	1.0850826501846313
1.7231966257095337	1.108795166015625	1.1418921947479248	0.4262255132198334	1.1587566137313843	-0.7115976214408875	0.02914024330675602	0.3190520107746124	-1.3801097869873047	1.3744417428970337	0.5162230134010315
-1.1233799457550049	-0.36386844515800476	-0.48136672377586365	-0.4240856170654297	-0.8347261548042297	-0.5248424410820007	1.4772566556930542	-0.18758171796798706	-1.3116973638534546	0.3743673264980316	0.4407428205013275
0.9269306063652039	0.4089372158050537	0.2960793375968933	0.4642117917537689	-0.09986979514360428	0.25373169779777527	1.5102858543395996	1.3385497331619263	-1.4331982135772705	0.39507588744163513	-1.5149470567703247
0.9049067497253418	0.1497839093208313	1.5273774862289429	1.3272918462753296	0.11409588903188705	0.8853734731674194	0.3761761784553528	0.7530214786529541	1.1727491617202759	-0.6088964343070984	-0.7497384548187256
0.18450112640857697	-0.3991677463054657	0.11976371705532074	0.7281124591827393	1.102043867111206	0.011562515050172806	-0.4547910690307617	-1.358471155166626	1.2817480564117432	0.2499884068965912	1.1963094472885132
0.2588951885700226	1.0045942068099976	-0.3985123634338379	-0.6786141395568848	-0.30193397402763367	-1.018941044807434	0.3291400969028473	-1.2297028303146362	-0.5069925785064697	-0.9215463995933533	-1.9095325469970703
-0.9501123428344727	-1.4526437520980835	-1.380958914756775	0.10113555938005447	0.1713331639766693	-0.4107760787010193	1.349875569343567	-0.663971483707428	0.8774104118347168	0.671893298625946	0.5341973304748535
-0.10202497988939285	0.2726942002773285	0.006196028087288141	-0.2336931675672531	-1.2437870502471924	1.4426844120025635	-0.7011643648147583	-0.9823177456855774	-0.719426155090332	-0.016390562057495117	-0.2805035412311554
-0.6234328150749207	-1.2832229137420654	-0.44582754373550415	-0.45214563608169556	1.0722248554229736	-1.1979297399520874	1.6855038404464722	-0.3476831316947937	-1.3051576614379883	0.06972751766443253	0.4279634952545166
1.3366626501083374	0.7362060546875	1.2051507234573364	0.8479363918304443	0.8230713605880737	0.4860747754573822	-1.5454540252685547	1.0763843059539795	-0.5902381539344788	-1.4543524980545044	-0.934436559677124
-0.44713783264160156	-0.5415918827056885	-0.9046499133110046	-1.1981985569000244	0.2722570598125458	0.12503406405448914	-0.27293625473976135	0.04662067070603371	-0.1607455164194107	0.1287977397441864	0.7144767045974731
0.8002771139144897	1.6868163347244263	-0.008444305509328842	-1.4244582653045654	-0.33332890272140503	-1.068662405014038	1.0370385646820068	0.7219018936157227	-1.4554903507232666	-1.3217785358428955	-0.89155513048172
0.40199315547943115	0.28138965368270874	-1.3493194580078125	-1.8105319738388062	-1.301591157913208	0.9383639097213745	1.449365258216858	-1.3140249252319336	-0.6328842043876648	-0.44212210178375244	-0.8125786185264587
1.317455768585205	1.2294832468032837	1.122072458267212	0.197911337018013	1.2720719575881958	-0.87577223777771	0.30323663353919983	-1.5815293788909912	1.0202289819717407	-0.5913164615631104	-0.059739746153354645
-1.091934084892273	-0.6106240749359131	-0.9599942564964294	-0.8566176295280457	1.2403218746185303	-1.3771028518676758	1.220734715461731	0.5223464369773865	1.3543955087661743	1.6076054573059082	0.843363344669342
-1.3663671016693115	-1.0578678846359253	-1.4766180515289307	-1.0094772577285767	0.968940794467926	1.486185073852539	0.5562680959701538	0.32303839921951294	1.176639437675476	0.8093389272689819	0.5398064851760864
-0.7300683259963989	-0.2630575895309448	-0.5275219082832336	-1.5367542505264282	0.30587857961654663	0.023522913455963135	-0.7643921971321106	-1.4499773979187012	1.5035490989685059	0.7222740650177002	0.4631335735321045
0.49421438574790955	0.36084285378456116	0.10425297170877457	-0.5205381512641907	1.1858267784118652	1.04562246799469	0.9647775292396545	0.45636627078056335	-1.0313999652862549	-1.0043871402740479	-1.1200313568115234
-1.2336645126342773	-0.9133591651916504	-0.5428659915924072	0.6550600528717041	1.1708519458770752	-0.2669287919998169	-0.6459186673164368	1.309199333190918	0.46062910556793213	1.1205992698669434	0.7341325879096985
-0.2467929571866989	0.38100120425224304	1.1683751344680786	0.8328421711921692	-1.4095509052276611	-1.146303653717041	1.0148446559906006	0.551024317741394	-0.23059037327766418	0.07709325104951859	0.06118299067020416
1.694159984588623	1.564699649810791	0.05803902819752693	-0.8245973587036133	-1.2329740524291992	-0.8209222555160522	0.2150532305240631	1.7095181941986084	-0.2496775984764099	-0.47647953033447266	0.09517491608858109
1.1350024938583374	0.7606318593025208	2.121206045150757	1.2323534488677979	-0.27293846011161804	-1.0344417095184326	-1.1843596696853638	0.1671992540359497	0.5779846906661987	-1.6283278465270996	-1.1439151763916016
-1.6589583158493042	-1.7127395868301392	-0.16251787543296814	1.4272135496139526	0.2994391918182373	-0.43043339252471924	-1.6598156690597534	-1.607119083404541	1.5372074842453003	0.4237576723098755	0.29850924015045166
0.5801953673362732	0.7058637142181396	2.045189142227173	0.5873125195503235	0.6101833581924438	-0.8032018542289734	-0.3745184540748596	0.3369361162185669	-1.091497540473938	-0.8974976539611816	-1.3442479372024536
-1.3276166915893555	-0.5894300937652588	0.7108369469642639	1.4885214567184448	1.1932196617126465	-0.9462109804153442	-0.04717051237821579	1.0574417114257812	-1.1416809558868408	-0.32943350076675415	1.3080488443374634
-0.539054811000824	-0.11318819969892502	-0.8245174288749695	-1.1319358348846436	1.3168872594833374	-0.29775068163871765	1.4671261310577393	0.17531593143939972	-0.4019891917705536	1.0226970911026	1.2706990242004395
0.7323495745658875	1.677598476409912	2.018387794494629	0.2500656247138977	-1.020662546157837	0.9414577484130859	-0.09449775516986847	-0.26831763982772827	-1.2297555208206177	-0.409207284450531	-0.5892639756202698
1.829392910003662	1.4036890268325806	0.5767311453819275	-0.39995959401130676	-1.5047962665557861	1.5417885780334473	-1.0036240816116333	0.723983108997345	1.0886921882629395	1.6568299531936646	0.24711064994335175
0.06501971185207367	0.43688029050827026	1.0572673082351685	0.9998952150344849	-0.599936306476593	-0.7376313209533691	-0.07660318166017532	0.1215728223323822	0.10971350967884064	0.9129201769828796	0.06559426337480545
1.00040864944458	0.7236299514770508	-0.023552969098091125	-0.034876782447099686	-0.07438848167657852	-1.243532657623291	0.6012625098228455	-1.6782217025756836	-1.1662471294403076	-0.4240541160106659	-1.9100492000579834
0.48302164673805237	0.9964359402656555	0.5128921270370483	0.13792675733566284	0.46907663345336914	0.5381150841712952	1.6119742393493652	-1.6731189489364624	-0.997442901134491	1.210473656654358	-1.679723858833313
-1.3814829587936401	-1.2081249952316284	-0.0727643296122551	1.4004091024398804	-0.8395166993141174	1.083936333656311	-0.7739641070365906	-0.7733743786811829	-0.48624932765960693	-0.763548731803894	-0.024129239842295647
-1.317084550857544	-1.5740913152694702	-1.6488747596740723	0.949123203754425	0.4793533682823181	-0.9165565967559814	1.0156947374343872	-0.21411964297294617	-1.3163814544677734	-1.2464275360107422	1.0473345518112183
-0.7627627849578857	-0.6646551489830017	-0.18032589554786682	-0.12377309054136276	0.9811181426048279	0.7679617404937744	-0.9782344698905945	-0.03106425143778324	-1.5796327590942383	-0.6283481121063232	0.9143008589744568
-1.0015727281570435	-0.6455441117286682	-0.2911967933177948	-0.16822585463523865	-0.10648181289434433	1.645487666130066	1.110994815826416	1.3877917528152466	-0.2764463722705841	-0.218144953250885	0.5310244560241699
0.8907477259635925	0.3766515552997589	-0.2622015178203583	-0.4152112901210785	0.7829188108444214	-1.276964545249939	0.020075015723705292	-1.5221953392028809	-1.0458331108093262	-0.6444552540779114	-1.6711760759353638
0.4625990092754364	0.5777349472045898	-0.08646401762962341	-1.709545612335205	0.858111560344696	-0.08783125132322311	-0.49478474259376526	-1.6752829551696777	1.1202460527420044	-1.156677484512329	-1.822134017944336
-0.9538447856903076	-1.4280091524124146	-1.2890472412109375	0.8660398125648499	-1.3717844486236572	1.5797882080078125	-0.12318374961614609	1.0697771310806274	1.7635765075683594	-1.1142363548278809	0.7544088363647461
-1.70401132106781	-1.2948280572891235	-1.0511599779129028	-0.40147829055786133	1.5557944774627686	-0.3783886730670929	-0.615597665309906	0.35810962319374084	-1.3834812641143799	-0.18363767862319946	0.15845103561878204
0.9133908748626709	0.6109018325805664	0.6361022591590881	-0.2808888256549835	-1.7107218503952026	1.1565406322479248	-0.07197607308626175	0.6610149145126343	-1.0321377515792847	0.3657192885875702	-2.3651328086853027
1.6029479503631592	1.0914287567138672	-0.79191654920578	-1.6351227760314941	1.5656837224960327	-1.264121174812317	0.3808920979499817	1.624908447265625	0.5728179216384888	-0.41088733077049255	0.423948734998703
1.8901437520980835	1.5808316469192505	0.04092935100197792	-0.6289554238319397	1.546713948249817	-1.4651482105255127	-1.1689956188201904	-0.9989746809005737	-0.6814133524894714	0.5964938402175903	0.6621865034103394
-0.40457022190093994	-0.13419702649116516	0.30860042572021484	0.6498276591300964	-1.1045074462890625	0.6534730792045593	1.155759334564209	-0.2507879436016083	0.23665201663970947	1.1382007598876953	0.82327800989151
-0.7957908511161804	0.09362005442380905	0.43175646662712097	0.7886788845062256	0.2893303632736206	1.6529650688171387	-1.2952418327331543	-0.14900414645671844	-0.6590800881385803	0.662354588508606	0.9613369107246399
-0.2471788227558136	-0.511663556098938	0.08640193939208984	0.3776671588420868	0.8347019553184509	-1.1159874200820923	-1.0267082452774048	1.628835916519165	0.8407348394393921	0.22698135673999786	1.1235828399658203
-1.017316460609436	-0.6686080098152161	-1.321852207183838	-1.7589190006256104	1.6077638864517212	0.8628328442573547	1.646704912185669	0.5207505226135254	-1.3519625663757324	-0.10266981273889542	0.7494508028030396
0.5222489237785339	1.2493767738342285	1.6108027696609497	0.12742647528648376	-0.8949345350265503	0.16217398643493652	1.3941928148269653	-0.35615745186805725	1.0354704856872559	-0.8158548474311829	-1.849085807800293
0.7508099675178528	1.6444226503372192	0.1290556788444519	-1.2898013591766357	0.23295891284942627	1.5957331657409668	-1.6265164613723755	0.29920831322669983	1.4528698921203613	-1.0200661420822144	-0.9156723618507385
-0.5175511240959167	-1.2297112941741943	-0.32516995072364807	1.2925546169281006	-0.2975088059902191	-0.46344587206840515	-1.462093472480774	-0.07135819643735886	0.3032267391681671	-1.1984152793884277	0.6538856029510498
-1.571065902709961	-1.4411207437515259	-1.8650447130203247	-1.4165370464324951	0.3575681746006012	1.1878974437713623	-0.10551822185516357	0.2845166325569153	-0.32799333333969116	0.6248342990875244	0.23051565885543823
-0.7570424675941467	-0.6516314148902893	-0.20020261406898499	0.2888653576374054	-0.41585567593574524	-1.117929220199585	-1.331825613975525	-0.8913612961769104	1.3514851331710815	-1.2639416456222534	0.7527930736541748
-0.6419994235038757	-0.5647954940795898	0.761696994304657	1.260595440864563	-0.5546883344650269	1.3162990808486938	-1.4163111448287964	1.2339569330215454	1.442594051361084	-0.01905634067952633	1.11713707447052
0.7744823694229126	0.6933978199958801	0.011933009140193462	-0.04560935124754906	-1.3286737203598022	0.6272626519203186	-1.5968621969223022	-0.8222362399101257	-0.5051416158676147	1.3022243976593018	-2.1032750606536865
0.9067954421043396	0.7136995792388916	1.5867445468902588	0.8918719291687012	-0.6641940474510193	-0.06917393207550049	0.18816494941711426	1.0664148330688477	-0.22436679899692535	-0.8976518511772156	-1.587973952293396
1.139941692352295	1.341667890548706	0.09742559492588043	-0.9617270827293396	-1.4460463523864746	-0.9603695869445801	1.4637542963027954	-0.5422109961509705	0.315351277589798	-1.6090177297592163	-1.0146119594573975
-0.6695026755332947	-1.6463912725448608	-0.45736363530158997	0.04560409113764763	-1.350189447402954	0.5029615759849548	1.0607516765594482	1.2721668481826782	0.8499869108200073	1.0742233991622925	-0.32244664430618286
-0.2775470018386841	-0.6850160956382751	-1.5525754690170288	-0.09694107621908188	0.5467807054519653	-1.4345558881759644	-0.024892082437872887	0.7166778445243835	0.8435655832290649	-0.6193200349807739	1.510318636894226
0.6542479991912842	0.05763144791126251	-0.6474429965019226	-1.1761504411697388	1.535208821296692	-1.6627784967422485	-1.3965532779693604	1.5972830057144165	1.551602840423584	1.3282421827316284	-0.4705711007118225
0.8592470288276672	0.9899429678916931	2.409142255783081	1.5664935111999512	0.45477384328842163	-1.136784315109253	-0.10368841886520386	1.077869176864624	0.9065781831741333	-1.4972831010818481	-0.5206013321876526
1.1723941564559937	1.5946284532546997	0.010446717031300068	-1.1042704582214355	0.03422178328037262	-0.2720860540866852	-0.5555265545845032	-1.117172360420227	1.339712142944336	-1.5418275594711304	0.04803379625082016
0.8809192180633545	1.5824182033538818	0.7772258520126343	-0.06111420691013336	0.023096991702914238	-0.43865767121315	1.021032452583313	-1.1846251487731934	0.3144768476486206	1.5338562726974487	-0.34429648518562317
-0.05137696489691734	0.15472276508808136	0.3237696588039398	-0.035698823630809784	-0.1679704785346985	0.036066342145204544	1.1624724864959717	1.2636736631393433	-1.317794680595398	-0.12440163642168045	0.14787746965885162
-0.2568035125732422	0.05389396846294403	-0.8295357823371887	-1.123104214668274	0.2940271198749542	-1.4431614875793457	-0.12321239709854126	-1.3803824186325073	0.9849491119384766	0.710917055606842	0.7033882737159729
0.8514814972877502	0.5908718109130859	0.09216180443763733	-0.44744792580604553	1.0961344242095947	-0.9479668140411377	0.7351851463317871	1.7388352155685425	-1.0544328689575195	-0.9754088521003723	-1.6284972429275513
0.010233474895358086	-0.8374882340431213	-0.35719648003578186	-0.11913230270147324	0.9509198665618896	0.7837569117546082	0.3823198080062866	-0.13141335546970367	-0.6111392378807068	-0.11305341869592667	0.8632354736328125
-0.15822969377040863	-0.716541588306427	-0.5791134238243103	-0.4584214687347412	1.0871469974517822	1.0765293836593628	-0.019662223756313324	-0.9862334728240967	-0.20078347623348236	0.5258593559265137	1.0056694746017456
-0.05066657066345215	0.6913278102874756	1.363715648651123	0.9021739363670349	-1.4226088523864746	-0.4152009189128876	-1.02360200881958	0.36315232515335083	1.3201384544372559	-0.033236343413591385	-0.8341556191444397
-1.3752435445785522	-1.299815058708191	-1.1243774890899658	0.9597647190093994	-0.3852502703666687	1.3967664241790771	-1.290329933166504	0.4099801778793335	0.2599436938762665	-1.0174744129180908	0.8652325868606567
0.30209606885910034	0.7703069448471069	0.5711797475814819	0.6811375617980957	0.2387091964483261	1.1584891080856323	-0.2515901029109955	-0.5661317110061646	-0.09031716734170914	1.490681529045105	-1.2876410484313965
-0.8582302331924438	-0.7257852554321289	-0.09337537735700607	-0.49140459299087524	1.196735143661499	-0.27736127376556396	-0.8374346494674683	-0.1443508118391037	-0.05053934082388878	1.0406421422958374	0.6381276845932007
