oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
-0.4157238006591797	-1.1800934076309204	-1.1184149980545044	1.2363003492355347	-0.8929042816162109	1.4987220764160156	0.7318978309631348	1.2886439561843872	-1.1170854568481445	-1.0508019924163818	1.0514769554138184
0.9677562713623047	0.7010724544525146	1.5467876195907593	1.3448004722595215	1.4228074550628662	1.0491089820861816	-1.1269272565841675	-0.9759756326675415	0.42062681913375854	0.3267638087272644	-0.8455790877342224
0.2731654942035675	0.5059680342674255	0.08170420676469803	-0.6171173453330994	-0.09732624143362045	1.658335566520691	-0.399172306060791	-0.40789711475372314	0.23037917912006378	-0.03853254020214081	-1.2173254489898682
1.1310585737228394	0.6519210934638977	0.9898947477340698	0.5717330574989319	1.3021491765975952	-1.309562087059021	-1.7782485485076904	-1.7346124649047852	-0.19657790660858154	0.9456806182861328	-1.0963144302368164
-0.25544241070747375	-0.21690793335437775	0.9546643495559692	0.3387298882007599	0.29433363676071167	-0.8867121338844299	1.6100172996520996	-0.7894410490989685	0.766290545463562	1.0969547033309937	0.8118203282356262
-0.37946298718452454	-0.07923568785190582	-0.9005877375602722	-1.0023716688156128	-0.45618122816085815	-1.5999462604522705	-0.335445374250412	1.4184012413024902	1.2733041048049927	-1.5174169540405273	0.646869421005249
1.481016755104065	1.3310651779174805	1.0083494186401367	0.19215251505374908	1.033794641494751	-1.2539632320404053	-1.4992780685424805	-0.1152813732624054	-0.19460636377334595	0.9317649006843567	0.6858568787574768
0.05600268766283989	-0.3589998185634613	0.04763665050268173	0.8307892680168152	0.007162210065871477	1.1109044551849365	0.3314659595489502	-1.2523566484451294	-1.3493260145187378	-1.360156536102295	1.2188441753387451
0.1308455467224121	-0.682713508605957	0.12592166662216187	-0.04865199327468872	0.11975424736738205	-0.6764093041419983	-0.18241116404533386	-1.6505814790725708	-0.9896498322486877	-0.16474418342113495	0.5302793383598328
-1.035502552986145	-1.2434186935424805	0.15574507415294647	0.8835030794143677	-0.23720073699951172	0.46765002608299255	1.4101313352584839	-0.9188779592514038	-0.3026201128959656	0.4996425211429596	0.5816760659217834
-1.3234784603118896	-0.9087543487548828	-0.9524828195571899	0.02297789417207241	-0.9132881760597229	-1.5528411865234375	1.3099664449691772	-0.776276171207428	-1.6402976512908936	-0.2389608472585678	0.10343121737241745
-0.3962174654006958	-1.0981827974319458	-0.5789089202880859	-0.5735788941383362	-0.3691677153110504	0.8618867993354797	-0.6374799609184265	-0.5039736032485962	-0.4227524399757385	-1.6308486461639404	0.36144259572029114
1.2148126363754272	1.1967488527297974	0.15240083634853363	0.3556312620639801	0.2787621319293976	-1.8721200227737427	-0.2380591332912445	-0.8339544534683228	0.7581163644790649	1.0179657936096191	-0.2651575207710266
1.6347037553787231	1.6072789430618286	0.5992313027381897	0.1708870828151703	0.6102890968322754	0.3220762610435486	-0.8141809105873108	1.0550063848495483	0.9644289612770081	-1.3756815195083618	0.7873517274856567
-0.9904708862304688	-1.2751184701919556	-0.9463137984275818	-1.3425629138946533	-0.7161437273025513	-1.6691442728042603	0.558426558971405	0.805907130241394	-0.12258873879909515	-0.12330181896686554	-0.0767175555229187
-0.509628415107727	-0.520483672618866	-0.1823587268590927	1.0745327472686768	-0.2931363582611084	1.119038462638855	0.8028948903083801	-0.97165447473526	-1.283339023590088	-0.3519882261753082	1.0992213487625122
0.5659371018409729	0.36288172006607056	0.771018922328949	1.5728176832199097	1.015565276145935	0.4602378010749817	0.5743716955184937	-1.1705559492111206	-1.3978471755981445	0.3302015960216522	-0.4102303981781006
-0.5664945840835571	-0.21028046309947968	-0.3305467963218689	-0.05837050825357437	-0.4574982821941376	1.4796359539031982	0.7035964727401733	-1.756681203842163	-0.0978037491440773	0.6859816908836365	0.6752793192863464
0.8991166949272156	0.5797801613807678	0.8871567845344543	0.7517030835151672	0.9439489841461182	0.7755693793296814	0.4631417691707611	0.3158693313598633	-0.23744599521160126	-1.1829384565353394	-1.5673296451568604
-0.19118700921535492	-0.001697021652944386	-0.31928038597106934	-1.5458968877792358	-0.4234449565410614	-0.522750198841095	1.0627435445785522	1.46882963180542	-1.464281439781189	-0.5923942923545837	-0.5291386246681213
1.2433072328567505	0.8710269927978516	1.56394624710083	0.4383670687675476	1.7569918632507324	-0.21837231516838074	1.5168811082839966	-0.2038380354642868	0.5880783796310425	1.21915864944458	-0.702285647392273
-0.9545595049858093	-1.1950846910476685	-0.7871118783950806	0.4496631622314453	-0.6066606640815735	1.5151443481445312	1.59396231174469	-0.04335029050707817	0.6900684833526611	-0.8362741470336914	0.37552496790885925
0.9119400978088379	0.28111064434051514	0.7712340950965881	1.297339916229248	0.8353279232978821	0.6132689118385315	1.0843039751052856	0.5314046740531921	0.3228292465209961	0.2609142065048218	-0.8222272992134094
0.1347644031047821	0.05769723653793335	-0.5232560634613037	-0.4766552448272705	-0.6961738467216492	0.7440467476844788	1.5025382041931152	0.36682233214378357	-1.456915020942688	0.22082969546318054	0.026692766696214676
1.1894092559814453	0.658286452293396	0.5653247237205505	0.4525483250617981	0.6776283979415894	-0.7175875902175903	0.37981846928596497	-1.0675486326217651	0.2465418428182602	-1.0697383880615234	-1.3082313537597656
1.2214587926864624	1.4696398973464966	-0.06893713027238846	-1.5848439931869507	0.021380314603447914	0.8282743692398071	-0.5971760749816895	-1.3309670686721802	1.3110989332199097	1.6857800483703613	-0.26328665018081665
-0.17564190924167633	-0.7276679873466492	-0.5525157451629639	0.7388287782669067	-0.5449094176292419	-0.9497748613357544	-1.0886214971542358	0.8369535803794861	1.2344942092895508	-1.4954639673233032	1.0469876527786255
-1.0950137376785278	-0.9777071475982666	-0.7869223356246948	-0.3414769172668457	-0.8591669201850891	0.362097829580307	1.043247938156128	-1.018792986869812	0.818839967250824	-1.1567308902740479	0.19044895470142365
-1.8277161121368408	-1.4118306636810303	-0.5884389877319336	-0.09266326576471329	-0.713337242603302	-1.875392198562622	0.2810172438621521	-1.6300323009490967	-0.24581396579742432	-0.8741845488548279	-0.5564153790473938
-0.23817378282546997	-0.6590901017189026	-0.14551866054534912	0.2014474868774414	-0.18947970867156982	-1.350237488746643	1.2196807861328125	0.12447872757911682	0.9590280055999756	-0.04113452881574631	0.8363294005393982
-0.5210278630256653	0.36638113856315613	1.7235795259475708	1.6381014585494995	0.7296301126480103	0.44700297713279724	0.11659511923789978	0.21568502485752106	0.510043740272522	-0.5040808916091919	1.3512133359909058
-0.34448760747909546	-0.738766610622406	0.0831226035952568	-0.3698312044143677	0.0012077928986400366	0.5193055868148804	0.5560405850410461	-1.3351082801818848	-0.6529392600059509	0.34661954641342163	0.8340255618095398
-0.44707366824150085	-0.8169742822647095	0.17934179306030273	0.6071365475654602	-0.05864495784044266	-0.1334780752658844	-0.671991229057312	-0.7366165518760681	1.1906442642211914	1.2009265422821045	0.946550726890564
1.7674626111984253	1.613745927810669	-1.0193560123443604	-1.6089216470718384	-0.8698891401290894	0.9716243147850037	-0.4842455983161926	-1.0984492301940918	0.8314725160598755	-0.3851897716522217	0.4563320577144623
-0.8169912099838257	-0.6651114821434021	-0.999073326587677	-1.3352490663528442	-1.0765992403030396	0.30983415246009827	-0.9131113290786743	-0.19084641337394714	1.6935704946517944	0.8434029221534729	0.16215622425079346
-1.3936678171157837	-0.587627649307251	-0.01599748432636261	1.0416518449783325	-0.4628731608390808	-1.3921452760696411	-0.21967898309230804	-0.01815120503306389	0.27536115050315857	1.6890521049499512	0.37933623790740967
-0.5144381523132324	0.27331453561782837	1.596315622329712	1.6252206563949585	0.5778942108154297	0.7742937207221985	-1.2709710597991943	-0.05747599899768829	0.07123955339193344	-0.09355607628822327	1.399595856666565
0.19248035550117493	-0.5267562866210938	-0.18606920540332794	-0.7105069160461426	-0.11637073010206223	1.324175477027893	1.254050850868225	0.7404433488845825	1.1393393278121948	-0.8421403765678406	0.6697781085968018
-0.6356064677238464	-0.8299630880355835	-1.179530143737793	-0.7602179646492004	-0.8087758421897888	0.5457251667976379	0.8458993434906006	0.34006819128990173	-0.028032515197992325	-1.599043369293213	0.5717781782150269
-0.03967945650219917	-0.2741657495498657	-0.7852224111557007	-0.7486786842346191	-0.5501463413238525	1.3667521476745605	-0.9090112447738647	0.2415168136358261	1.3515161275863647	0.4494166970252991	0.3165488541126251
-0.4407515525817871	-0.6193786859512329	0.416679322719574	1.6211291551589966	-0.19118529558181763	1.6215755939483643	-1.863752841949463	-0.8435360789299011	0.9344443678855896	-1.4848886728286743	1.1890125274658203
-0.7855768203735352	-1.117864966392517	-0.813353419303894	0.09635711461305618	-0.9467357397079468	-1.7015819549560547	1.3908785581588745	0.7641900181770325	-0.6883761882781982	0.3124385476112366	0.30638402700424194
-0.5666518807411194	0.18908213078975677	0.5505241751670837	1.562902569770813	-0.07877064496278763	0.9426673054695129	-1.7619179487228394	-0.1816123127937317	1.2678585052490234	-0.9846564531326294	1.2374567985534668
-0.16709041595458984	0.5548331141471863	-0.1844124048948288	-0.8021675944328308	-0.3297959268093109	-1.0159657001495361	0.46889829635620117	1.2603708505630493	-1.197432279586792	0.954692006111145	-0.6984873414039612
-1.4535363912582397	-1.5003912448883057	-1.326467514038086	-0.0023124555591493845	-1.0142147541046143	0.006374196149408817	0.7078959941864014	-0.1919119954109192	-0.0011260602623224258	-1.5456159114837646	-0.0207156240940094
0.46325308084487915	0.8399242162704468	0.5262782573699951	-0.378572016954422	0.6055979132652283	0.31326377391815186	0.2685919404029846	1.447618007659912	-0.7387663125991821	-1.2210055589675903	-1.7758201360702515
1.1466844081878662	0.5586689114570618	-0.9742120504379272	-1.603842854499817	-0.6139475703239441	0.14188657701015472	0.007678595371544361	0.034405265003442764	-0.32986974716186523	-0.09772974997758865	-2.0106546878814697
0.3477077782154083	0.2787518799304962	-0.6139578223228455	-1.6093016862869263	-0.45843154191970825	0.7420007586479187	0.023973263800144196	-0.3095541000366211	-0.4319424033164978	1.1333506107330322	-1.244218349456787
-0.5212222933769226	-0.6205132603645325	-0.04507250338792801	0.9591915607452393	-0.6506391763687134	0.1211017295718193	-0.03089079260826111	-1.1427067518234253	0.03212358430027962	-0.5399761199951172	1.0025633573532104
1.6967045068740845	1.333248496055603	0.5689097046852112	0.0022257748059928417	0.9724591970443726	0.8988381624221802	1.4527255296707153	-0.08654476702213287	1.0102379322052002	0.10014203190803528	0.7663494348526001
0.2184697538614273	0.937897801399231	0.7261887192726135	0.2885477840900421	0.4048521816730499	-1.0075669288635254	0.057084374129772186	0.42266374826431274	-0.9375730752944946	-1.2502946853637695	-1.5595742464065552
1.1974326372146606	0.5061912536621094	1.9232861995697021	1.2913973331451416	2.132718563079834	-0.396731972694397	1.2003304958343506	1.5108999013900757	-0.9729142189025879	-0.7769399285316467	-0.6065759658813477
1.5944525003433228	1.5786807537078857	2.566859245300293	1.516566514968872	2.9014434814453125	0.319222629070282	0.41533535718917847	-0.32287994027137756	-1.277012586593628	0.14052434265613556	2.50775146484375
0.12572214007377625	0.21536290645599365	0.6768695712089539	0.8873212933540344	0.35492265224456787	0.6646134257316589	1.518229603767395	0.8441854119300842	0.22385737299919128	0.37359827756881714	0.29813358187675476
0.07102712243795395	-0.1491197794675827	0.9892885088920593	1.7462068796157837	0.6418331265449524	-1.848315954208374	-1.3598887920379639	-1.167842984199524	0.987476646900177	1.4644070863723755	1.4037952423095703
0.6753424406051636	0.0315399244427681	1.286387324333191	1.379991054534912	1.4563055038452148	-1.3737380504608154	-0.3877296447753906	0.36364129185676575	1.6998376846313477	0.9183871150016785	0.6079807877540588
1.4867732524871826	1.0404783487319946	0.10116782784461975	-0.19057558476924896	0.5520303845405579	-0.33458900451660156	-1.7607760429382324	0.5149882435798645	-0.8225707411766052	0.4761284291744232	-0.46451932191848755
0.9366403818130493	1.4335404634475708	1.1350520849227905	0.853394627571106	0.9979042410850525	-1.1737420558929443	1.0057905912399292	-1.3996505737304688	-0.7176336646080017	1.635141372680664	0.024106811732053757
-1.5073760747909546	-1.581459641456604	-0.7733902335166931	0.17742468416690826	-0.7373676300048828	0.6252264380455017	-1.3795007467269897	0.0901755765080452	-1.253994107246399	-0.3348732888698578	-0.5087510943412781
-0.5688830614089966	-1.3266737461090088	-1.5252141952514648	-0.13901884853839874	-0.8671066761016846	1.2614630460739136	-0.3327503502368927	0.6239997148513794	1.638288974761963	-0.5006863474845886	0.5722818374633789
0.33792877197265625	0.5228618383407593	1.171359896659851	0.8090656399726868	0.6028836965560913	-0.7467570304870605	-1.0863995552062988	-1.611006736755371	1.1361931562423706	-1.6296035051345825	-0.5681138038635254
-0.41365399956703186	-0.2546878755092621	-0.18234306573867798	-0.5786026120185852	-0.20863254368305206	1.2119704484939575	1.4472137689590454	-1.6303714513778687	-0.6261338591575623	0.3163937032222748	0.48987191915512085
-1.646645426750183	-1.342835783958435	-1.7327486276626587	-1.1246552467346191	-0.9047380089759827	-1.6113495826721191	-0.7750177979469299	-0.19147905707359314	-0.5263976454734802	-0.38067427277565	0.12511375546455383
-0.7268500924110413	-1.2028512954711914	-0.4452817142009735	-1.4003417491912842	-0.8397945165634155	-0.09294634312391281	-0.6119592189788818	0.8900849223136902	0.9643840789794922	1.0968774557113647	-0.3618704676628113
-1.3600529432296753	-1.1681205034255981	-0.36642253398895264	-0.8648223280906677	-0.6555830240249634	-1.0788989067077637	1.1214216947555542	-0.5833632946014404	1.4055850505828857	-0.37791571021080017	-0.4805411994457245
1.416579246520996	1.6306695938110352	0.7089080214500427	0.16113270819187164	1.0592881441116333	1.688496470451355	0.41451960802078247	-1.375741958618164	-0.11617772281169891	0.715697169303894	1.377853274345398
0.024332260712981224	0.8754749894142151	-0.13488824665546417	-0.4994698464870453	-0.5764881372451782	-1.4594378471374512	0.8514994382858276	-1.128816843032837	-1.5273555517196655	-0.1363537609577179	-1.4443638324737549
-0.6544671058654785	-0.4340093433856964	-0.6340766549110413	-1.4814854860305786	-0.48703938722610474	0.8681926727294922	-0.9040799140930176	-0.2072387933731079	-1.3707950115203857	0.43302014470100403	0.4747031331062317
-0.25869664549827576	-0.870071291923523	0.028766902163624763	1.3324217796325684	-0.08960647135972977	-0.24496454000473022	-0.8295360803604126	-1.2798242568969727	-1.370324730873108	0.30811482667922974	1.040866494178772
-1.2283493280410767	-1.5362133979797363	-1.1892616748809814	1.5423543453216553	-0.9770601987838745	-1.1486066579818726	0.5060216188430786	1.3603347539901733	1.6227751970291138	0.2878108322620392	0.518720269203186
-0.23458412289619446	-0.6497466564178467	-0.6855774521827698	-0.6188054084777832	-0.5322897434234619	-1.1190237998962402	-0.40365639328956604	0.00873488374054432	-1.403961181640625	0.610866129398346	0.6458097100257874
-1.3925840854644775	-1.5991402864456177	-1.7196887731552124	-1.3461273908615112	-1.0030896663665771	0.059938911348581314	0.6133243441581726	-0.5976282954216003	0.0443914569914341	-0.6092440485954285	-0.09814430773258209
-0.0847742035984993	-1.2460302114486694	-1.0679974555969238	-0.22045762836933136	-0.8808137774467468	0.38454771041870117	0.3142416775226593	-0.29235509037971497	-0.14533084630966187	0.4930112361907959	0.7365890145301819
0.851396918296814	0.15370428562164307	-0.2787197530269623	-1.2972816228866577	-0.10354931652545929	-0.9690483212471008	1.6417479515075684	-0.1519533097743988	0.38207682967185974	1.1790355443954468	-1.6456832885742188
0.5832390189170837	0.07611723989248276	-0.7730937600135803	-1.1894296407699585	-0.4733598530292511	-0.3454838991165161	0.28927844762802124	-1.2473814487457275	0.685518205165863	-0.528249204158783	-1.1240204572677612
0.5225580930709839	0.47062593698501587	-0.8435803651809692	-1.395106315612793	-0.5518574714660645	-0.048181820660829544	0.5439339280128479	1.049631118774414	-1.5558302402496338	0.7023459076881409	-1.6830946207046509
-0.07263502478599548	-0.7279044985771179	-1.0607558488845825	-1.4313093423843384	-1.1722685098648071	-1.0511138439178467	0.7808734774589539	-1.7634121179580688	0.9867238402366638	1.3540347814559937	0.37836694717407227
1.961463451385498	1.262793779373169	0.8972999453544617	0.377391517162323	1.5500489473342896	-0.2851240932941437	1.4059103727340698	-1.2579693794250488	-0.8924492001533508	0.041437018662691116	1.3084214925765991
-1.5845139026641846	-1.0171703100204468	-0.7446079254150391	0.7166054248809814	-0.7779465913772583	1.6291428804397583	-0.198957160115242	1.2395050525665283	0.45236915349960327	-1.0522300004959106	0.30740007758140564
1.055945634841919	1.665200114250183	0.4553782343864441	-0.6361702084541321	0.5826031565666199	0.09001995623111725	0.28332629799842834	-1.1275098323822021	0.4865466058254242	-1.1176822185516357	0.31993359327316284
1.4811042547225952	1.2014998197555542	0.9917716979980469	0.693396806716919	1.1019519567489624	-0.10319159179925919	1.3403440713882446	1.1279038190841675	-0.21263988316059113	0.09720300137996674	0.5949274301528931
0.4993305802345276	0.7071598172187805	0.6624640226364136	0.5159256458282471	0.4878051280975342	-1.5435408353805542	-0.5813192129135132	1.1210856437683105	0.5343703031539917	1.6889591217041016	-1.4369429349899292
1.714386224746704	1.6927746534347534	2.4930124282836914	0.9296090602874756	3.258119583129883	-1.9001386165618896	0.6284540295600891	0.48536425828933716	-0.41999009251594543	1.463998794555664	2.415354013442993
0.5237240195274353	-0.10884174704551697	0.04298342391848564	0.3014781177043915	-0.11765377223491669	0.827228844165802	0.43326857686042786	-0.8392571806907654	-1.5870616436004639	1.1501197814941406	-0.0026943020056933165
0.07014939934015274	-0.19102826714515686	-0.15890087187290192	0.28078731894493103	-0.2706492841243744	0.9278615117073059	1.671612024307251	-0.3173184096813202	-1.6524382829666138	-1.210669994354248	0.4416753351688385
2.0689659118652344	1.446831226348877	0.3048832416534424	-0.37239736318588257	0.9331488609313965	1.6036492586135864	1.1368329524993896	0.7351234555244446	1.6073344945907593	-1.4184118509292603	0.8428453207015991
-0.40081581473350525	0.44611966609954834	-0.34955039620399475	0.49574729800224304	-0.5445513725280762	0.32591578364372253	-0.5261237025260925	-0.8418634533882141	-1.1597661972045898	-0.8825727105140686	0.24694907665252686
-1.4020916223526	-1.597717046737671	-0.4227488934993744	-1.2133667469024658	-0.8634374141693115	-0.12364260852336884	0.9911291003227234	1.1373242139816284	-1.2462952136993408	1.374001383781433	-0.9412741661071777
0.15614457428455353	0.8225394487380981	0.04271847754716873	0.09495445340871811	-0.09724534302949905	-0.10939349979162216	-1.2663432359695435	0.5233463644981384	-0.9978529810905457	1.6057429313659668	-1.37992525100708
1.225710153579712	0.8971607685089111	1.8388546705245972	0.7142090797424316	2.179997682571411	-0.7566702365875244	0.7718529105186462	0.698914647102356	0.2854146361351013	-0.2553565800189972	-0.19666187465190887
0.2306591123342514	0.9010862112045288	0.5229979753494263	-0.7797037363052368	0.13548515737056732	0.9910399913787842	0.5410628914833069	1.5216515064239502	-0.32486966252326965	-1.184341311454773	-1.8218775987625122
0.3557460308074951	1.1744862794876099	2.2178237438201904	1.5981043577194214	1.758768081665039	1.6571060419082642	-1.4348692893981934	1.178397536277771	-0.6959022283554077	0.8696804642677307	-0.6294960975646973
-0.8678173422813416	-1.2150484323501587	-1.4368785619735718	-1.4931195974349976	-1.0278801918029785	1.7213869094848633	1.3594944477081299	-0.3571155071258545	-1.4289631843566895	-1.6341694593429565	0.013835801742970943
0.37241894006729126	0.5092687010765076	0.960364580154419	0.3522302210330963	0.4507679343223572	0.27840036153793335	0.31397879123687744	-0.21692955493927002	1.036047101020813	-1.2267664670944214	-1.121936321258545
1.1677265167236328	0.4714048504829407	-0.39957496523857117	-0.35148993134498596	0.021679449826478958	-0.7047996520996094	0.157301664352417	-0.48221898078918457	-0.2523036003112793	-0.626922070980072	-1.6076358556747437
-0.21411395072937012	0.34401199221611023	1.18296480178833	1.7458356618881226	0.6196645498275757	-1.4283422231674194	-0.3960333466529846	-1.0388163328170776	1.128343939781189	0.6771172285079956	0.7729945182800293
0.004179389216005802	-0.1934535652399063	-0.7540944218635559	-1.3044639825820923	-0.6409989595413208	-0.4459025263786316	-1.5681787729263306	1.0313423871994019	-0.32650575041770935	0.6014948487281799	0.41419315338134766
1.3666058778762817	0.933269739151001	-0.9964248538017273	-1.537624478340149	-0.7875926494598389	1.381093144416809	-0.36427041888237	-1.494443416595459	1.3524986505508423	-0.4071623384952545	-1.3173482418060303
0.5716260671615601	-0.08392055332660675	-0.026176877319812775	0.9229283928871155	-0.0809531956911087	0.475235253572464	1.6768662929534912	-1.752811074256897	0.8747494220733643	1.6211066246032715	0.2892313003540039
0.4201251268386841	0.5502501130104065	0.7056922912597656	0.3140612244606018	0.4447842538356781	-0.08952987194061279	-1.4816967248916626	-0.9428877234458923	1.5835586786270142	1.4577747583389282	-1.0217620134353638
1.1847901344299316	1.3039380311965942	1.228908658027649	0.6698249578475952	1.5856877565383911	0.28981998562812805	-0.4288080930709839	0.7470280528068542	-0.08986520022153854	-0.8221635222434998	0.3961290717124939
-0.7079596519470215	-1.1408871412277222	0.3060498833656311	-0.09062646329402924	-0.44042345881462097	1.4302332401275635	0.9530423283576965	0.6630766987800598	0.3253817856311798	1.1060363054275513	-0.1134997233748436
-0.5189269781112671	-1.4237223863601685	-0.6071045994758606	-0.4337996244430542	-0.6340774893760681	-1.9473676681518555	-1.667516827583313	0.07659860700368881	-0.49195772409439087	1.5476726293563843	-0.1372963935136795
-1.236869215965271	-1.366496205329895	-0.8908637762069702	0.5536707639694214	-0.4525984525680542	-0.26103267073631287	-0.5124996304512024	0.7825314998626709	1.222771406173706	-1.3135892152786255	0.28180405497550964
-1.5426043272018433	-1.3150068521499634	-0.9175328612327576	-0.11668287962675095	-0.6941612362861633	-0.1146276667714119	1.4992655515670776	-0.35240620374679565	1.2241791486740112	-0.8947160840034485	-0.256549596786499
-0.11274050921201706	0.6683084964752197	-0.6331269145011902	-1.118848443031311	-0.6554154753684998	-1.2242203950881958	-1.0748581886291504	0.5767830610275269	1.1154704093933105	-1.5097849369049072	-0.731124997138977
0.2584235966205597	1.0542229413986206	-0.6464150547981262	-1.294446587562561	-0.37728866934776306	-0.8289466500282288	0.749865710735321	-1.1223115921020508	-0.3531744182109833	-1.2224880456924438	-1.788953423500061
-0.44520121812820435	-0.8750738501548767	-0.4863114356994629	0.3945005238056183	-0.641029417514801	0.6724410653114319	1.5248953104019165	1.044258952140808	-0.2854006290435791	0.44994837045669556	0.6305233240127563
0.4979826509952545	0.16063377261161804	-0.9417940974235535	-1.2961859703063965	-0.6410757899284363	-0.5081815719604492	1.5060842037200928	1.1049691438674927	0.38313600420951843	-1.3305866718292236	-0.9814003705978394
1.803721308708191	1.250653624534607	2.7450408935546875	1.2766493558883667	3.6842916011810303	0.9809253215789795	-0.36677229404449463	-0.39766690135002136	-0.6992564797401428	0.23602710664272308	2.830576181411743
-0.5313345193862915	-1.036028504371643	-0.5276500582695007	-1.5016491413116455	-0.7458996772766113	-0.8230810761451721	-1.617730736732483	0.6498295068740845	1.2603238821029663	-0.36512207984924316	-0.21011905372142792
0.22068175673484802	-0.4228593707084656	0.16064661741256714	0.8243572115898132	-0.09611058980226517	-1.754764437675476	-0.8561292290687561	1.3712873458862305	0.5332115292549133	1.6205350160598755	0.9599956274032593
-0.7053975462913513	-1.484789490699768	-0.7122626304626465	-1.6891672611236572	-0.8576264381408691	0.3742448389530182	1.328823447227478	0.7144614458084106	1.0593020915985107	-1.4451454877853394	-0.8369316458702087
1.4356358051300049	0.8464831709861755	1.0045032501220703	0.6097298860549927	1.0855543613433838	-1.4390021562576294	-0.6769746541976929	-0.9671251177787781	1.5036656856536865	1.403063416481018	-0.6563610434532166
-1.3500982522964478	-1.4064486026763916	-1.3012758493423462	-0.8835279941558838	-0.6822984218597412	1.2054287195205688	-0.5168166756629944	-0.7743407487869263	-1.5381444692611694	-1.4954352378845215	-0.07778068631887436
-1.4919217824935913	-1.1664705276489258	-0.9406579732894897	0.7162893414497375	-0.6479868292808533	-1.0995906591415405	-1.1858935356140137	1.6248923540115356	0.921596109867096	0.024404868483543396	0.32781386375427246
